   Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.7254	  0.021500	 -0.048500	  0.996500	   -0.280000	   -0.170000	   -0.070000	   10.125000
    2.7354	  0.022500	 -0.048000	  0.996500	   -0.200000	   -0.060000	   -0.080000	   10.113281
    2.7454	  0.022000	 -0.050000	  0.996000	   -0.300000	   -0.040000	   -0.030000	   10.121094
    2.7554	  0.022000	 -0.050000	  0.995000	   -0.380000	   -0.130000	    0.100000	   10.117188
    2.7654	  0.023000	 -0.049000	  0.994000	   -0.190000	   -0.170000	   -0.050000	   10.105469
    2.7756	  0.023000	 -0.050000	  0.995000	   -0.250000	   -0.160000	   -0.030000	   10.109375
    2.7854	  0.023000	 -0.052000	  0.994000	   -0.270000	   -0.010000	   -0.030000	   10.128906
    2.7954	  0.022000	 -0.051500	  0.994000	   -0.280000	   -0.030000	    0.030000	   10.132813
    2.8054	  0.022500	 -0.052000	  0.994500	   -0.280000	   -0.040000	    0.010000	   10.121094
    2.8154	  0.023000	 -0.050500	  0.995500	   -0.140000	   -0.100000	    0.070000	   10.109375
    2.8254	  0.023000	 -0.052500	  0.994500	   -0.240000	   -0.040000	    0.010000	   10.089844
    2.8354	  0.023000	 -0.053500	  0.995500	   -0.240000	   -0.130000	    0.040000	   10.121094
    2.8454	  0.022500	 -0.052000	  0.995500	   -0.370000	   -0.070000	   -0.010000	   10.121094
    2.8556	  0.023000	 -0.053000	  0.994500	   -0.340000	   -0.020000	    0.030000	   10.117188
    2.8654	  0.025000	 -0.061000	  0.990500	   -0.330000	   -0.040000	    0.040000	   10.097656
    2.8754	  0.025000	 -0.068000	  0.983000	   -0.390000	   -0.170000	   -0.020000	   10.117188
    2.8854	  0.023000	 -0.071000	  0.980500	   -0.430000	   -0.040000	   -0.090000	   10.140625
    2.8954	  0.020000	 -0.072500	  0.983500	   -0.570000	   -0.020000	   -0.050000	   10.132813
    2.9054	  0.021500	 -0.072000	  0.987500	   -0.450000	    0.010000	   -0.010000	   10.117188
    2.9154	  0.022000	 -0.073000	  0.981000	   -0.570000	   -0.080000	   -0.020000	   10.109375
    2.9254	  0.020500	 -0.079500	  0.977000	   -0.520000	   -0.130000	   -0.010000	   10.105469
    2.9356	  0.021500	 -0.081000	  0.973500	   -0.650000	   -0.110000	   -0.020000	   10.132813
    2.9454	  0.021500	 -0.083000	  0.976000	   -0.700000	   -0.020000	   -0.030000	   10.132813
    2.9554	  0.017000	 -0.085000	  0.979000	   -0.770000	    0.040000	    0.000000	   10.144531
    2.9654	  0.021000	 -0.089000	  0.976000	   -0.740000	    0.050000	    0.040000	   10.125000
    2.9754	  0.019500	 -0.094500	  0.975000	   -0.710000	    0.070000	   -0.050000	   10.121094
    2.9854	  0.017500	 -0.098500	  0.976500	   -0.780000	    0.000000	   -0.020000	   10.128906
    2.9954	  0.019000	 -0.099000	  0.977500	   -0.780000	    0.020000	    0.020000	   10.128906
    3.0054	  0.019500	 -0.104500	  0.980000	   -0.890000	   -0.080000	    0.090000	   10.132813
    3.0156	  0.019000	 -0.103000	  0.983500	   -0.960000	   -0.050000	    0.030000	   10.113281
    3.0254	  0.019000	 -0.102500	  0.990000	   -0.960000	    0.020000	    0.020000	   10.113281
    3.0354	  0.020000	 -0.101000	  0.992000	   -0.810000	   -0.030000	    0.090000	   10.144531
    3.0454	  0.019000	 -0.102000	  0.996500	   -0.780000	    0.010000	    0.010000	   10.113281
    3.0554	  0.018500	 -0.103500	  0.995000	   -0.780000	   -0.030000	   -0.030000	   10.089844
    3.0654	  0.019500	 -0.104000	  0.999000	   -0.780000	   -0.060000	    0.190000	   10.121094
    3.0754	  0.020000	 -0.105000	  0.998500	   -0.760000	   -0.110000	    0.150000	   10.117188
    3.0854	  0.019000	 -0.104500	  1.001500	   -0.520000	    0.000000	    0.060000	   10.113281
    3.0956	  0.020500	 -0.103000	  1.001500	   -0.590000	   -0.040000	    0.130000	   10.117188
    3.1054	  0.020000	 -0.102000	  1.005500	   -0.520000	   -0.070000	   -0.050000	   10.082031
    3.1154	  0.021000	 -0.102500	  1.006500	   -0.630000	   -0.110000	    0.030000	   10.105469
    3.1254	  0.020000	 -0.104000	  1.006000	   -0.520000	   -0.120000	    0.040000	   10.125000
    3.1354	  0.020500	 -0.105500	  1.007500	   -0.340000	   -0.220000	    0.070000	   10.101563
    3.1454	  0.020500	 -0.105500	  1.009000	   -0.520000	   -0.150000	    0.040000	   10.125000
    3.1554	  0.019000	 -0.105000	  1.008000	   -0.410000	   -0.170000	    0.080000	   10.121094
    3.1654	  0.019000	 -0.105000	  1.008000	   -0.310000	   -0.130000	    0.040000	   10.105469
    3.1756	  0.019000	 -0.104000	  1.010000	   -0.440000	   -0.120000	    0.080000	   10.113281
    3.1854	  0.019000	 -0.105500	  1.010000	   -0.420000	   -0.190000	   -0.010000	   10.117188
    3.1954	  0.018500	 -0.108000	  1.009000	   -0.500000	   -0.150000	    0.060000	   10.117188
    3.2054	  0.018000	 -0.107000	  1.007500	   -0.370000	   -0.270000	    0.030000	   10.117188
    3.2154	  0.018500	 -0.106500	  1.010000	   -0.390000	   -0.190000	   -0.010000	   10.117188
    3.2254	  0.018000	 -0.106000	  1.009500	   -0.380000	   -0.330000	    0.000000	   10.128906
    3.2354	  0.017000	 -0.108500	  1.010500	   -0.460000	   -0.380000	    0.090000	   10.132813
    3.2454	  0.016000	 -0.109500	  1.007000	   -0.390000	   -0.430000	   -0.020000	   10.109375
    3.2556	  0.015000	 -0.109500	  1.005500	   -0.290000	   -0.500000	    0.090000	   10.128906
    3.2654	  0.017500	 -0.108500	  1.005000	   -0.360000	   -0.500000	   -0.010000	   10.117188
    3.2754	  0.015500	 -0.111500	  1.003500	   -0.300000	   -0.580000	    0.120000	   10.109375
    3.2854	  0.015500	 -0.112500	  1.000500	   -0.110000	   -0.490000	   -0.020000	   10.113281
    3.2954	  0.015500	 -0.112000	  0.998500	   -0.170000	   -0.580000	    0.000000	   10.132813
    3.3054	  0.014500	 -0.114500	  0.998500	   -0.140000	   -0.640000	    0.100000	   10.136719
    3.3154	  0.018500	 -0.115000	  0.995000	   -0.070000	   -0.690000	   -0.010000	   10.121094
    3.3254	  0.018000	 -0.114500	  0.988000	   -0.140000	   -0.690000	    0.000000	   10.156250
    3.3356	  0.019000	 -0.117000	  0.984500	   -0.200000	   -0.590000	    0.100000	   10.140625
    3.3454	  0.018500	 -0.120000	  0.987000	   -0.230000	   -0.450000	    0.020000	   10.125000
    3.3554	  0.019500	 -0.122500	  0.981500	    0.050000	   -0.450000	   -0.010000	   10.125000
    3.3654	  0.021000	 -0.121500	  0.977000	   -0.090000	   -0.380000	    0.070000	   10.132813
    3.3754	  0.022000	 -0.124000	  0.976500	   -0.080000	   -0.190000	   -0.010000	   10.144531
    3.3854	  0.022000	 -0.126000	  0.977000	   -0.260000	   -0.210000	    0.060000	   10.132813
    3.3954	  0.021500	 -0.126500	  0.976500	   -0.290000	   -0.340000	    0.070000	   10.117188
    3.4054	  0.025000	 -0.129000	  0.976500	   -0.270000	   -0.230000	    0.040000	   10.105469
    3.4156	  0.025500	 -0.130000	  0.972500	   -0.270000	   -0.340000	    0.110000	   10.113281
    3.4254	  0.026000	 -0.133000	  0.977500	   -0.310000	   -0.320000	    0.010000	   10.113281
    3.4354	  0.026500	 -0.135500	  0.981500	   -0.450000	   -0.220000	   -0.020000	   10.132813
    3.4454	  0.028000	 -0.136000	  0.984000	   -0.420000	   -0.320000	    0.000000	   10.117188
    3.4554	  0.029000	 -0.137500	  0.984000	   -0.360000	   -0.320000	    0.190000	   10.117188
    3.4654	  0.029500	 -0.140000	  0.988000	   -0.410000	   -0.270000	    0.050000	   10.113281
    3.4754	  0.031500	 -0.142000	  0.991000	   -0.330000	   -0.310000	    0.050000	   10.117188
    3.4854	  0.032500	 -0.141000	  0.992500	   -0.390000	   -0.290000	    0.060000	   10.109375
    3.4956	  0.034500	 -0.141000	  0.992500	   -0.370000	   -0.270000	   -0.050000	   10.097656
    3.5054	  0.035000	 -0.140000	  0.996500	   -0.380000	   -0.310000	    0.020000	   10.109375
    3.5154	  0.036500	 -0.138500	  0.990000	   -0.310000	   -0.320000	    0.160000	   10.105469
    3.5254	  0.035500	 -0.139000	  0.988500	   -0.300000	   -0.230000	   -0.030000	   10.109375
    3.5354	  0.036000	 -0.136500	  0.986500	   -0.310000	   -0.140000	    0.040000	   10.132813
    3.5454	  0.035500	 -0.131500	  0.989500	   -0.420000	   -0.080000	    0.010000	   10.125000
    3.5554	  0.036500	 -0.129500	  0.990500	   -0.510000	    0.010000	   -0.070000	   10.125000
    3.5654	  0.037000	 -0.130500	  0.991000	   -0.420000	    0.030000	   -0.070000	   10.121094
    3.5756	  0.032500	 -0.130500	  0.996500	   -0.560000	    0.120000	   -0.080000	   10.105469
    3.5854	  0.030000	 -0.128500	  0.997500	   -0.530000	    0.120000	   -0.030000	   10.128906
    3.5958	  0.030500	 -0.123500	  0.998000	   -0.520000	    0.200000	   -0.060000	   10.140625
    3.6054	  0.030000	 -0.124500	  1.002500	   -0.620000	    0.240000	   -0.010000	   10.109375
    3.6154	  0.029500	 -0.126000	  1.007000	   -0.630000	    0.250000	   -0.110000	   10.101563
    3.6254	  0.024500	 -0.125000	  1.009000	   -0.600000	    0.070000	   -0.180000	   10.109375
    3.6354	  0.025000	 -0.124000	  1.005500	   -0.640000	    0.080000	   -0.110000	   10.097656
    3.6454	  0.026000	 -0.123000	  1.007000	   -0.570000	    0.200000	   -0.220000	   10.113281
    3.6556	  0.022500	 -0.122500	  1.007500	   -0.470000	    0.060000	   -0.190000	   10.113281
    3.6654	  0.018500	 -0.122000	  1.004500	   -0.340000	   -0.020000	   -0.320000	   10.093750
    3.6754	  0.019500	 -0.119500	  0.996500	   -0.310000	    0.050000	   -0.210000	   10.085938
    3.6854	  0.015500	 -0.118000	  0.995500	   -0.290000	    0.160000	   -0.250000	   10.117188
    3.6954	  0.010500	 -0.119000	  0.997500	   -0.370000	    0.130000	   -0.180000	   10.121094
    3.7054	  0.014500	 -0.118500	  0.994500	   -0.270000	    0.110000	   -0.250000	   10.117188
    3.7154	  0.012000	 -0.118000	  0.990000	   -0.320000	    0.190000	   -0.360000	   10.128906
    3.7254	  0.008000	 -0.117000	  0.991000	   -0.400000	    0.280000	   -0.190000	   10.128906
    3.7356	  0.005000	 -0.116000	  0.995500	   -0.350000	    0.200000	   -0.190000	   10.121094
    3.7454	  0.006500	 -0.117500	  0.996000	   -0.300000	    0.120000	   -0.130000	   10.117188
    3.7554	  0.003500	 -0.114500	  0.996500	   -0.430000	    0.040000	   -0.120000	   10.105469
    3.7654	  0.000500	 -0.117500	  0.995000	   -0.360000	    0.110000	   -0.070000	   10.085938
    3.7754	  0.001500	 -0.122000	  0.995500	   -0.220000	    0.070000	   -0.060000	   10.101563
    3.7854	  0.003500	 -0.121500	  0.994000	   -0.240000	    0.120000	    0.150000	   10.109375
    3.7954	  0.006000	 -0.124500	  0.993500	   -0.370000	    0.370000	    0.150000	   10.113281
    3.8054	  0.006000	 -0.126000	  0.991500	   -0.270000	    0.390000	    0.290000	   10.109375
    3.8156	  0.008000	 -0.126000	  0.992000	   -0.220000	    0.370000	    0.360000	   10.097656
    3.8254	  0.012000	 -0.127500	  0.985500	   -0.240000	    0.600000	    0.350000	   10.109375
    3.8354	  0.012000	 -0.134500	  0.982000	   -0.260000	    0.450000	    0.600000	   10.117188
    3.8454	  0.018000	 -0.139500	  0.981500	   -0.330000	    0.450000	    0.490000	   10.117188
    3.8554	  0.021500	 -0.142000	  0.980000	   -0.460000	    0.410000	    0.630000	   10.132813
    3.8654	  0.021000	 -0.142000	  0.985000	   -0.510000	    0.180000	    0.660000	   10.140625
    3.8754	  0.024500	 -0.143500	  0.989500	   -0.430000	    0.080000	    0.690000	   10.128906
    3.8854	  0.027500	 -0.147500	  0.990500	   -0.550000	    0.130000	    0.630000	   10.125000
    3.8956	  0.026500	 -0.147500	  0.991000	   -0.500000	    0.040000	    0.780000	   10.117188
    3.9054	  0.024500	 -0.151000	  0.994000	   -0.430000	    0.130000	    0.760000	   10.125000
    3.9154	  0.029000	 -0.149500	  1.004500	   -0.450000	    0.040000	    0.840000	   10.097656
    3.9254	  0.030500	 -0.150000	  1.000500	   -0.270000	   -0.140000	    0.710000	   10.105469
    3.9354	  0.032000	 -0.157000	  1.003000	   -0.330000	   -0.050000	    0.830000	   10.101563
    3.9454	  0.032000	 -0.160000	  1.006500	   -0.250000	   -0.310000	    0.800000	   10.105469
    3.9554	  0.029500	 -0.157500	  1.009000	   -0.160000	   -0.330000	    0.610000	   10.132813
    3.9654	  0.026000	 -0.156500	  1.007500	    0.090000	   -0.320000	    0.720000	   10.125000
    3.9756	  0.028500	 -0.157000	  1.002000	    0.070000	   -0.430000	    0.590000	   10.132813
    3.9854	  0.030000	 -0.162500	  0.998000	    0.050000	   -0.430000	    0.640000	   10.132813
    3.9954	  0.029000	 -0.166500	  0.998500	    0.120000	   -0.430000	    0.510000	   10.113281
    4.0054	  0.035000	 -0.162000	  0.995000	    0.290000	   -0.420000	    0.410000	   10.097656
    4.0154	  0.034000	 -0.159500	  0.996500	    0.250000	   -0.470000	    0.400000	   10.109375
    4.0254	  0.032500	 -0.160000	  0.996500	    0.270000	   -0.230000	    0.330000	   10.101563
    4.0354	  0.034500	 -0.160000	  0.997000	    0.320000	   -0.190000	    0.220000	   10.093750
    4.0454	  0.034000	 -0.160000	  0.992000	    0.410000	   -0.150000	    0.160000	   10.117188
    4.0556	  0.031500	 -0.158000	  0.992000	    0.480000	   -0.150000	    0.130000	   10.128906
    4.0654	  0.033500	 -0.159500	  0.992500	    0.370000	   -0.130000	   -0.050000	   10.117188
    4.0754	  0.029000	 -0.159500	  0.990500	    0.420000	   -0.220000	   -0.160000	   10.132813
    4.0854	  0.024000	 -0.153500	  0.991000	    0.480000	   -0.320000	   -0.170000	   10.128906
    4.0954	  0.023500	 -0.149000	  0.989500	    0.380000	   -0.390000	   -0.290000	   10.125000
    4.1054	  0.018500	 -0.151500	  0.991500	    0.240000	   -0.270000	   -0.340000	   10.121094
    4.1154	  0.014500	 -0.148000	  0.987000	    0.320000	   -0.340000	   -0.290000	   10.097656
    4.1254	  0.012000	 -0.145000	  0.978500	    0.190000	   -0.180000	   -0.250000	   10.085938
    4.1356	  0.006500	 -0.141000	  0.998500	   -0.260000	   -0.170000	   -0.310000	   10.117188
    4.1454	  0.009500	 -0.140000	  1.005500	    0.160000	   -0.150000	   -0.260000	   10.132813
    4.1554	  0.000000	 -0.126000	  1.012500	    0.050000	   -0.280000	   -0.250000	   10.121094
    4.1654	  0.000000	 -0.128500	  0.999500	    0.200000	   -0.290000	   -0.180000	   10.117188
    4.1754	 -0.001000	 -0.129500	  0.988500	    0.200000	   -0.240000	    0.090000	   10.113281
    4.1854	 -0.009500	 -0.129000	  0.991500	   -0.180000	   -0.360000	    0.130000	   10.132813
    4.1954	  0.005000	 -0.131500	  0.987000	    0.120000	   -0.490000	    0.280000	   10.128906
    4.2054	  0.008000	 -0.127500	  0.963500	    0.090000	   -0.360000	    0.380000	   10.128906
    4.2156	  0.007500	 -0.134000	  0.962000	   -0.390000	   -0.170000	    0.540000	   10.121094
    4.2254	  0.012500	 -0.141000	  0.976000	   -0.560000	   -0.050000	    0.520000	   10.101563
    4.2354	  0.007500	 -0.138500	  0.983000	   -0.320000	   -0.200000	    0.520000	   10.093750
    4.2455	  0.004500	 -0.140500	  0.973500	   -0.300000	   -0.040000	    0.780000	   10.101563
    4.2554	  0.013500	 -0.152500	  0.984500	   -0.450000	    0.110000	    0.950000	   10.093750
    4.2654	  0.016000	 -0.152000	  0.986500	   -0.410000	    0.110000	    0.910000	   10.093750
    4.2754	  0.021500	 -0.157000	  0.985500	   -0.240000	    0.080000	    0.970000	   10.109375
    4.2854	  0.028000	 -0.155000	  0.988000	   -0.410000	    0.130000	    0.960000	   10.101563
    4.2956	  0.031000	 -0.153500	  0.993500	   -0.360000	    0.210000	    0.990000	   10.113281
    4.3054	  0.029000	 -0.153500	  1.011500	   -0.420000	    0.090000	    1.000000	   10.121094
    4.3154	  0.039000	 -0.158500	  1.013000	   -0.200000	    0.050000	    0.990000	   10.121094
    4.3254	  0.035500	 -0.158000	  1.009500	    0.120000	   -0.080000	    0.920000	   10.128906
    4.3354	  0.033500	 -0.162500	  1.028000	    0.160000	   -0.110000	    0.870000	   10.117188
    4.3454	  0.038000	 -0.167500	  1.019000	    0.270000	   -0.310000	    0.810000	   10.136719
    4.3554	  0.039500	 -0.163500	  1.004000	    0.740000	   -0.360000	    0.790000	   10.113281
    4.3654	  0.038500	 -0.150000	  0.994500	    0.680000	   -0.430000	    0.720000	   10.105469
    4.3756	  0.046500	 -0.154000	  0.997500	    0.640000	   -0.430000	    0.570000	   10.117188
    4.3854	  0.048000	 -0.144000	  0.972500	    1.060000	   -0.290000	    0.520000	   10.117188
    4.3954	  0.036500	 -0.148000	  0.963500	    0.660000	    0.220000	    0.380000	   10.105469
    4.4054	  0.043000	 -0.155000	  0.975500	    0.300000	    0.200000	    0.420000	   10.078125
    4.4154	  0.053000	 -0.146000	  0.980000	    0.750000	    0.370000	    0.300000	   10.113281
    4.4254	  0.038000	 -0.134000	  0.969000	    0.630000	    0.650000	    0.320000	   10.140625
    4.4354	  0.043000	 -0.145500	  0.978000	    0.250000	    0.910000	    0.170000	   10.125000
    4.4455	  0.043000	 -0.126000	  0.993500	    0.150000	    1.140000	    0.210000	   10.105469
    4.4556	  0.027500	 -0.143500	  0.978500	    0.310000	    1.090000	    0.150000	   10.121094
    4.4654	  0.030500	 -0.130500	  0.996000	    0.300000	    0.980000	    0.040000	   10.117188
    4.4754	  0.020500	 -0.121500	  0.978500	   -0.300000	    1.170000	    0.040000	   10.097656
    4.4854	  0.007000	 -0.130500	  0.996000	    0.110000	    1.180000	    0.150000	   10.109375
    4.4954	 -0.000500	 -0.147000	  0.992000	   -0.100000	    1.140000	    0.170000	   10.109375
    4.5054	  0.006000	 -0.136000	  0.994500	   -0.360000	    1.290000	    0.200000	   10.125000
    4.5154	 -0.007000	 -0.129500	  0.993000	   -0.220000	    1.220000	    0.390000	   10.136719
    4.5254	 -0.015500	 -0.136500	  1.009500	   -0.280000	    1.180000	    0.370000	   10.113281
    4.5356	 -0.021000	 -0.152500	  1.004500	   -0.270000	    1.220000	    0.630000	   10.113281
    4.5454	 -0.033500	 -0.148500	  0.987500	   -0.070000	    0.700000	    0.780000	   10.109375
    4.5554	 -0.034000	 -0.148500	  0.984500	   -0.350000	    0.530000	    1.010000	   10.109375
    4.5654	 -0.037000	 -0.159000	  0.993500	   -0.500000	    0.180000	    1.080000	   10.121094
    4.5754	 -0.035000	 -0.165000	  0.999000	   -0.290000	   -0.360000	    1.220000	   10.117188
    4.5854	 -0.020500	 -0.159500	  0.993000	   -0.310000	   -0.930000	    1.380000	   10.117188
    4.5958	 -0.004500	 -0.154500	  0.994000	   -0.240000	   -1.070000	    1.440000	   10.109375
    4.6054	  0.004500	 -0.150000	  0.994000	    0.010000	   -1.200000	    1.480000	   10.105469
    4.6157	  0.020000	 -0.150500	  0.988500	   -0.130000	   -1.160000	    1.450000	   10.121094
    4.6254	  0.005000	 -0.151500	  1.004500	   -0.590000	   -1.110000	    1.460000	   10.117188
    4.6354	  0.004000	 -0.146000	  1.010500	    0.220000	   -1.490000	    1.500000	   10.125000
    4.6454	  0.026000	 -0.141500	  0.975000	    0.740000	   -1.400000	    1.570000	   10.101563
    4.6555	  0.046000	 -0.126500	  0.983000	   -0.410000	   -1.120000	    1.440000	   10.097656
    4.6654	  0.046500	 -0.119500	  1.010500	   -0.420000	   -1.070000	    1.240000	   10.101563
    4.6754	  0.060000	 -0.121000	  1.017000	    0.300000	   -0.890000	    1.120000	   10.113281
    4.6854	  0.068500	 -0.124500	  1.009000	    0.100000	   -0.550000	    0.870000	   10.109375
    4.6956	  0.056000	 -0.115000	  0.986500	    0.010000	   -0.200000	    0.830000	   10.097656
