ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.7061	  0.021500	 -0.037000	  0.996500	   -0.250000	   -0.010000	   -0.110000	    9.527344
    2.7160	  0.022500	 -0.036500	  0.996000	   -0.210000	   -0.080000	    0.080000	    9.539063
    2.7260	  0.021000	 -0.036500	  0.994500	   -0.230000	   -0.150000	   -0.050000	    9.542969
    2.7360	  0.021000	 -0.036000	  0.997500	   -0.260000	   -0.180000	    0.050000	    9.531250
    2.7460	  0.020500	 -0.036500	  0.996000	   -0.410000	   -0.070000	    0.040000	    9.542969
    2.7560	  0.021500	 -0.036000	  0.997500	   -0.260000	   -0.060000	    0.030000	    9.550781
    2.7660	  0.022000	 -0.036500	  0.996500	   -0.150000	   -0.040000	   -0.010000	    9.535156
    2.7762	  0.021500	 -0.036000	  0.995500	   -0.340000	   -0.160000	   -0.040000	    9.535156
    2.7860	  0.020500	 -0.037000	  0.997500	   -0.210000	   -0.010000	    0.040000	    9.523438
    2.7960	  0.021000	 -0.036000	  0.996500	   -0.340000	   -0.120000	    0.020000	    9.527344
    2.8061	  0.021000	 -0.037500	  0.996500	   -0.190000	   -0.110000	    0.060000	    9.550781
    2.8160	  0.021000	 -0.036500	  0.996500	   -0.320000	   -0.120000	    0.060000	    9.546875
    2.8260	  0.020500	 -0.036500	  0.996500	   -0.270000	   -0.210000	    0.010000	    9.566406
    2.8360	  0.020000	 -0.036500	  0.997000	   -0.210000	   -0.100000	   -0.040000	    9.554688
    2.8460	  0.021500	 -0.036000	  0.995500	   -0.190000	   -0.070000	    0.060000	    9.527344
    2.8563	  0.021000	 -0.036500	  0.996500	   -0.260000	   -0.070000	    0.090000	    9.523438
    2.8661	  0.021000	 -0.036000	  0.996500	   -0.180000	   -0.020000	   -0.010000	    9.531250
    2.8760	  0.020500	 -0.036500	  0.995500	   -0.210000	    0.000000	    0.010000	    9.542969
    2.8860	  0.020000	 -0.037000	  0.994000	   -0.310000	    0.010000	    0.110000	    9.546875
    2.8960	  0.020000	 -0.036500	  0.995500	   -0.350000	    0.010000	    0.040000	    9.554688
    2.9060	  0.022500	 -0.037500	  0.995500	   -0.200000	   -0.050000	    0.020000	    9.550781
    2.9160	  0.021000	 -0.037000	  0.995000	   -0.320000	   -0.040000	   -0.070000	    9.554688
    2.9260	  0.021500	 -0.036000	  0.994500	   -0.240000	   -0.190000	    0.070000	    9.570313
    2.9362	  0.021500	 -0.036000	  0.995500	   -0.250000	   -0.140000	    0.020000	    9.554688
    2.9460	  0.022000	 -0.037500	  0.995500	   -0.410000	   -0.160000	    0.050000	    9.542969
    2.9564	  0.021500	 -0.035500	  0.995000	   -0.200000	   -0.080000	   -0.020000	    9.570313
    2.9660	  0.020500	 -0.036500	  0.994500	   -0.320000	   -0.110000	   -0.030000	    9.582031
    2.9761	  0.021500	 -0.036000	  0.996500	   -0.180000	   -0.070000	    0.100000	    9.570313
    2.9860	  0.021500	 -0.038000	  0.995500	   -0.340000	   -0.160000	    0.100000	    9.539063
    2.9960	  0.021000	 -0.036500	  0.996500	   -0.370000	   -0.080000	   -0.030000	    9.546875
    3.0061	  0.021500	 -0.038000	  0.995500	   -0.240000	   -0.120000	    0.040000	    9.546875
    3.0163	  0.021500	 -0.036500	  0.995000	   -0.330000	   -0.020000	    0.080000	    9.550781
    3.0260	  0.021500	 -0.036000	  0.995500	   -0.260000	   -0.100000	    0.070000	    9.535156
    3.0361	  0.022000	 -0.036000	  0.996000	   -0.240000	   -0.090000	   -0.010000	    9.550781
    3.0461	  0.020000	 -0.036000	  0.997000	   -0.350000	   -0.130000	   -0.010000	    9.550781
    3.0561	  0.020000	 -0.036000	  0.996500	   -0.290000	   -0.170000	   -0.030000	    9.550781
    3.0661	  0.020000	 -0.036000	  0.996500	   -0.300000	   -0.120000	    0.020000	    9.531250
    3.0760	  0.020000	 -0.036000	  0.997000	   -0.320000	   -0.080000	   -0.080000	    9.523438
    3.0860	  0.020000	 -0.037000	  0.996500	   -0.260000	   -0.080000	    0.110000	    9.558594
    3.0963	  0.020500	 -0.034500	  0.996500	   -0.250000	   -0.080000	   -0.050000	    9.558594
    3.1061	  0.020500	 -0.036500	  0.995500	   -0.280000	   -0.020000	    0.040000	    9.558594
    3.1160	  0.020500	 -0.036500	  0.995500	   -0.270000	   -0.090000	   -0.030000	    9.554688
    3.1261	  0.020500	 -0.036500	  0.995500	   -0.260000	   -0.080000	    0.000000	    9.558594
    3.1360	  0.021000	 -0.036500	  0.995500	   -0.320000	   -0.160000	    0.010000	    9.546875
    3.1460	  0.021500	 -0.036000	  0.995500	   -0.250000	   -0.020000	   -0.010000	    9.535156
    3.1561	  0.022000	 -0.037000	  0.995500	   -0.250000	   -0.090000	   -0.010000	    9.554688
    3.1660	  0.022000	 -0.036000	  0.997000	   -0.260000	   -0.060000	   -0.050000	    9.542969
    3.1763	  0.021000	 -0.037000	  0.996500	   -0.220000	   -0.100000	    0.090000	    9.542969
    3.1861	  0.023000	 -0.037500	  0.995500	   -0.250000	   -0.230000	    0.020000	    9.531250
    3.1960	  0.022000	 -0.037500	  0.996500	   -0.320000	   -0.130000	    0.020000	    9.535156
    3.2061	  0.022000	 -0.038000	  0.997000	   -0.370000	   -0.080000	   -0.080000	    9.519531
    3.2161	  0.022500	 -0.036500	  0.996500	   -0.290000	   -0.180000	    0.050000	    9.554688
    3.2260	  0.021500	 -0.037500	  0.997000	   -0.200000	   -0.050000	    0.040000	    9.558594
    3.2361	  0.021500	 -0.036500	  0.997000	   -0.240000	    0.000000	    0.020000	    9.527344
    3.2461	  0.022500	 -0.036500	  0.996000	   -0.250000	   -0.050000	   -0.070000	    9.531250
    3.2563	  0.021000	 -0.037500	  0.994000	   -0.340000	   -0.050000	   -0.040000	    9.535156
    3.2661	  0.021000	 -0.037000	  0.995500	   -0.330000	   -0.020000	    0.040000	    9.539063
    3.2761	  0.021000	 -0.036000	  0.995500	   -0.310000	   -0.070000	    0.040000	    9.519531
    3.2860	  0.021000	 -0.036000	  0.995000	   -0.340000	   -0.020000	    0.060000	    9.527344
    3.2961	  0.020500	 -0.036500	  0.995000	   -0.330000	   -0.120000	    0.060000	    9.550781
    3.3061	  0.020500	 -0.035000	  0.995500	   -0.150000	   -0.020000	   -0.060000	    9.539063
    3.3161	  0.020000	 -0.035500	  0.994000	   -0.310000	   -0.010000	   -0.010000	    9.511719
    3.3261	  0.020000	 -0.035500	  0.995500	   -0.300000	   -0.050000	   -0.100000	    9.531250
    3.3363	  0.019500	 -0.036000	  0.996500	   -0.150000	   -0.030000	   -0.070000	    9.558594
    3.3461	  0.020000	 -0.035500	  0.996000	   -0.340000	   -0.100000	    0.000000	    9.558594
    3.3561	  0.021000	 -0.036000	  0.997000	   -0.310000	    0.060000	    0.040000	    9.562500
    3.3661	  0.020000	 -0.037000	  0.996500	   -0.180000	   -0.120000	    0.040000	    9.546875
    3.3761	  0.020500	 -0.037000	  0.996000	   -0.360000	   -0.120000	    0.050000	    9.535156
    3.3861	  0.020500	 -0.035500	  0.996500	   -0.340000	   -0.100000	    0.040000	    9.531250
    3.3961	  0.022000	 -0.036500	  0.994500	   -0.260000	    0.030000	   -0.030000	    9.546875
    3.4061	  0.021000	 -0.035500	  0.997000	   -0.330000	   -0.100000	    0.050000	    9.550781
    3.4163	  0.021500	 -0.036500	  0.996500	   -0.350000	   -0.130000	    0.010000	    9.558594
    3.4261	  0.020500	 -0.036500	  0.996000	   -0.260000	   -0.120000	    0.130000	    9.546875
    3.4361	  0.021500	 -0.037000	  0.996000	   -0.200000	   -0.100000	   -0.030000	    9.535156
    3.4461	  0.021000	 -0.038000	  0.997500	   -0.340000	   -0.080000	   -0.100000	    9.535156
    3.4561	  0.020500	 -0.037500	  0.998500	   -0.290000	   -0.110000	    0.020000	    9.546875
    3.4661	  0.020500	 -0.037500	  0.997500	   -0.290000	   -0.140000	    0.010000	    9.554688
    3.4761	  0.021000	 -0.037000	  0.996500	   -0.280000	   -0.040000	    0.020000	    9.535156
    3.4861	  0.021000	 -0.037500	  0.998500	   -0.290000	   -0.190000	    0.030000	    9.562500
    3.4963	  0.021000	 -0.037000	  0.997000	   -0.280000	   -0.120000	    0.090000	    9.558594
    3.5061	  0.021000	 -0.037000	  0.997000	   -0.180000	   -0.110000	   -0.030000	    9.542969
    3.5161	  0.021500	 -0.037500	  0.995500	   -0.250000	   -0.060000	    0.050000	    9.550781
    3.5261	  0.020000	 -0.037000	  0.996000	   -0.360000	   -0.050000	    0.020000	    9.550781
    3.5361	  0.021500	 -0.036500	  0.996000	   -0.350000	   -0.090000	   -0.030000	    9.535156
    3.5461	  0.020500	 -0.036500	  0.995500	   -0.320000	   -0.140000	    0.010000	    9.546875
    3.5561	  0.020500	 -0.036500	  0.996000	   -0.260000	   -0.130000	    0.020000	    9.539063
    3.5661	  0.021000	 -0.036000	  0.995000	   -0.260000	   -0.150000	    0.020000	    9.535156
    3.5763	  0.022000	 -0.036000	  0.994500	   -0.250000	   -0.030000	    0.030000	    9.566406
    3.5861	  0.021000	 -0.036000	  0.995000	   -0.240000	   -0.130000	   -0.030000	    9.550781
    3.5961	  0.021000	 -0.035500	  0.995500	   -0.180000	   -0.120000	    0.020000	    9.554688
    3.6061	  0.022000	 -0.034500	  0.994000	   -0.290000	   -0.140000	   -0.050000	    9.562500
    3.6161	  0.022000	 -0.035500	  0.996000	   -0.300000	   -0.110000	    0.100000	    9.542969
    3.6261	  0.021500	 -0.036500	  0.994500	   -0.320000	   -0.140000	    0.120000	    9.511719
    3.6361	  0.021500	 -0.036500	  0.995500	   -0.300000	    0.010000	   -0.080000	    9.523438
    3.6461	  0.022000	 -0.034500	  0.995500	   -0.340000	   -0.170000	   -0.040000	    9.519531
    3.6563	  0.022500	 -0.036500	  0.995500	   -0.350000	   -0.030000	    0.060000	    9.531250
    3.6661	  0.022500	 -0.036500	  0.995000	   -0.290000	   -0.130000	   -0.090000	    9.539063
    3.6761	  0.022000	 -0.036000	  0.995500	   -0.250000	   -0.140000	   -0.060000	    9.527344
    3.6861	  0.023000	 -0.037000	  0.995000	   -0.190000	    0.040000	   -0.010000	    9.523438
    3.6961	  0.022000	 -0.036500	  0.995500	   -0.310000	   -0.130000	    0.010000	    9.562500
    3.7061	  0.021500	 -0.037000	  0.996000	   -0.220000	   -0.160000	    0.000000	    9.562500
    3.7161	  0.022000	 -0.037000	  0.995000	   -0.340000	   -0.130000	   -0.010000	    9.535156
    3.7261	  0.021500	 -0.036500	  0.996000	   -0.300000	   -0.090000	   -0.050000	    9.542969
    3.7363	  0.022000	 -0.036000	  0.996000	   -0.240000	   -0.030000	    0.060000	    9.562500
    3.7461	  0.021000	 -0.036500	  0.995500	   -0.430000	    0.000000	   -0.080000	    9.542969
    3.7561	  0.021000	 -0.037500	  0.996000	   -0.310000	   -0.040000	    0.000000	    9.535156
    3.7661	  0.020000	 -0.037500	  0.996500	   -0.350000	   -0.100000	    0.010000	    9.507813
    3.7761	  0.019500	 -0.035500	  0.996500	   -0.350000	   -0.090000	    0.110000	    9.542969
    3.7861	  0.020000	 -0.037500	  0.996500	   -0.300000	   -0.090000	    0.060000	    9.539063
    3.7961	  0.019000	 -0.037500	  0.997000	   -0.320000	   -0.040000	   -0.110000	    9.546875
    3.8061	  0.019000	 -0.037000	  0.996500	   -0.240000	   -0.090000	   -0.060000	    9.542969
    3.8163	  0.019500	 -0.036500	  0.998000	   -0.300000	   -0.050000	    0.050000	    9.527344
    3.8261	  0.020000	 -0.036500	  0.997000	   -0.280000	    0.000000	   -0.010000	    9.539063
    3.8361	  0.019500	 -0.036500	  0.996500	   -0.230000	   -0.150000	   -0.030000	    9.531250
    3.8461	  0.020000	 -0.036500	  0.996000	   -0.290000	   -0.090000	    0.050000	    9.523438
    3.8561	  0.020000	 -0.035000	  0.994000	   -0.370000	   -0.180000	   -0.100000	    9.542969
    3.8661	  0.019500	 -0.037000	  0.996500	   -0.350000	   -0.110000	    0.050000	    9.554688
    3.8761	  0.020500	 -0.035500	  0.995500	   -0.300000	   -0.110000	    0.080000	    9.539063
    3.8861	  0.020500	 -0.036000	  0.995500	   -0.350000	   -0.060000	    0.010000	    9.531250
    3.8963	  0.020500	 -0.036500	  0.994500	   -0.290000	   -0.010000	   -0.030000	    9.546875
    3.9061	  0.020500	 -0.037000	  0.996000	   -0.310000	   -0.130000	    0.020000	    9.546875
    3.9161	  0.021000	 -0.036500	  0.995500	   -0.210000	   -0.040000	   -0.020000	    9.519531
    3.9261	  0.021000	 -0.035500	  0.994500	   -0.260000	   -0.120000	    0.010000	    9.523438
    3.9361	  0.022500	 -0.035500	  0.995000	   -0.340000	   -0.110000	   -0.030000	    9.546875
    3.9461	  0.021500	 -0.035500	  0.995000	   -0.170000	   -0.050000	    0.090000	    9.574219
    3.9565	  0.021000	 -0.036000	  0.996000	   -0.300000	   -0.120000	   -0.110000	    9.558594
    3.9661	  0.021000	 -0.035500	  0.995000	   -0.290000	   -0.110000	    0.020000	    9.523438
    3.9763	  0.021500	 -0.036500	  0.996000	   -0.210000	   -0.090000	    0.060000	    9.523438
    3.9861	  0.022000	 -0.037500	  0.996500	   -0.300000	   -0.150000	    0.140000	    9.550781
    3.9961	  0.021000	 -0.036500	  0.996500	   -0.280000	   -0.060000	    0.010000	    9.546875
    4.0061	  0.021500	 -0.037500	  0.996500	   -0.300000	   -0.020000	   -0.050000	    9.539063
    4.0161	  0.021500	 -0.037000	  0.997000	   -0.360000	   -0.140000	    0.090000	    9.578125
    4.0261	  0.021500	 -0.036000	  0.996500	   -0.200000	   -0.180000	   -0.100000	    9.558594
    4.0362	  0.022000	 -0.037000	  0.997000	   -0.260000	   -0.120000	    0.080000	    9.570313
    4.0461	  0.020500	 -0.037000	  0.996500	   -0.270000	   -0.060000	   -0.090000	    9.539063
    4.0563	  0.020500	 -0.037000	  0.996000	   -0.300000	   -0.040000	   -0.060000	    9.539063
    4.0661	  0.020500	 -0.037500	  0.996000	   -0.200000	   -0.200000	    0.080000	    9.558594
    4.0761	  0.021000	 -0.036500	  0.995000	   -0.260000	   -0.060000	    0.110000	    9.558594
    4.0861	  0.021000	 -0.036000	  0.995000	   -0.230000	   -0.020000	   -0.020000	    9.539063
    4.0961	  0.020500	 -0.036500	  0.995500	   -0.210000	   -0.040000	   -0.030000	    9.535156
    4.1061	  0.021000	 -0.037500	  0.995500	   -0.250000	   -0.110000	   -0.020000	    9.535156
    4.1161	  0.022000	 -0.036500	  0.995000	   -0.320000	   -0.090000	    0.010000	    9.546875
    4.1261	  0.021000	 -0.036500	  0.995500	   -0.290000	   -0.040000	    0.020000	    9.558594
    4.1363	  0.021500	 -0.035500	  0.995000	   -0.250000	   -0.030000	   -0.010000	    9.562500
    4.1461	  0.022000	 -0.036500	  0.996500	   -0.230000	   -0.020000	    0.000000	    9.542969
    4.1561	  0.021500	 -0.036000	  0.995500	   -0.190000	   -0.050000	   -0.110000	    9.562500
    4.1661	  0.022000	 -0.035500	  0.995000	   -0.290000	    0.020000	   -0.040000	    9.531250
    4.1761	  0.021000	 -0.035500	  0.995500	   -0.230000	   -0.070000	    0.040000	    9.523438
    4.1861	  0.021000	 -0.036000	  0.994500	   -0.190000	    0.020000	   -0.080000	    9.527344
    4.1961	  0.021000	 -0.035500	  0.996000	   -0.250000	   -0.140000	    0.120000	    9.542969
    4.2061	  0.021000	 -0.036000	  0.995000	   -0.230000	   -0.030000	   -0.100000	    9.535156
    4.2163	  0.020500	 -0.036000	  0.995500	   -0.160000	   -0.110000	   -0.070000	    9.550781
    4.2261	  0.021000	 -0.036000	  0.994000	   -0.230000	   -0.200000	   -0.090000	    9.566406
    4.2361	  0.020000	 -0.036000	  0.996000	   -0.250000	   -0.040000	   -0.050000	    9.546875
    4.2461	  0.020500	 -0.037500	  0.995000	   -0.260000	   -0.070000	    0.090000	    9.546875
    4.2561	  0.019500	 -0.034500	  0.995500	   -0.180000	    0.020000	   -0.060000	    9.542969
    4.2661	  0.019500	 -0.037000	  0.996500	   -0.200000	   -0.100000	   -0.010000	    9.535156
    4.2761	  0.019500	 -0.036500	  0.997000	   -0.320000	   -0.110000	    0.000000	    9.531250
    4.2861	  0.020000	 -0.035500	  0.996500	   -0.340000	   -0.070000	   -0.050000	    9.539063
    4.2963	  0.019000	 -0.037500	  0.997000	   -0.370000	   -0.160000	    0.050000	    9.542969
    4.3061	  0.020500	 -0.036500	  0.997000	   -0.270000	   -0.100000	    0.010000	    9.519531
    4.3161	  0.020000	 -0.036000	  0.995500	   -0.230000	   -0.120000	   -0.040000	    9.546875
    4.3261	  0.020000	 -0.035500	  0.995500	   -0.340000	   -0.180000	    0.030000	    9.550781
    4.3361	  0.019500	 -0.036500	  0.994500	   -0.250000	    0.000000	    0.000000	    9.539063
    4.3461	  0.021500	 -0.036000	  0.996000	   -0.290000	   -0.030000	    0.000000	    9.542969
    4.3561	  0.021000	 -0.036500	  0.997000	   -0.110000	   -0.130000	    0.060000	    9.570313
    4.3661	  0.022000	 -0.036500	  0.996000	   -0.210000	   -0.010000	    0.030000	    9.558594
    4.3763	  0.021500	 -0.036500	  0.996500	   -0.220000	   -0.080000	    0.110000	    9.531250
    4.3861	  0.022500	 -0.037000	  0.996500	   -0.240000	   -0.060000	   -0.030000	    9.535156
    4.3961	  0.022000	 -0.036000	  0.996500	   -0.270000	   -0.030000	   -0.030000	    9.535156
    4.4061	  0.022000	 -0.036500	  0.995000	   -0.300000	   -0.060000	   -0.030000	    9.554688
    4.4161	  0.021500	 -0.037000	  0.995500	   -0.370000	    0.040000	    0.060000	    9.550781
    4.4261	  0.022000	 -0.037000	  0.995000	   -0.350000	   -0.090000	    0.110000	    9.546875
    4.4361	  0.022500	 -0.037000	  0.995000	   -0.350000	   -0.130000	    0.060000	    9.542969
    4.4461	  0.022000	 -0.035500	  0.996000	   -0.250000	   -0.040000	    0.010000	    9.546875
    4.4563	  0.021500	 -0.037000	  0.995000	   -0.240000	   -0.030000	   -0.040000	    9.546875
    4.4661	  0.022000	 -0.038000	  0.996500	   -0.330000	    0.000000	    0.010000	    9.542969
    4.4761	  0.022000	 -0.037500	  0.997000	   -0.170000	   -0.110000	    0.020000	    9.542969
    4.4861	  0.021500	 -0.037500	  0.995500	   -0.370000	   -0.170000	    0.030000	    9.531250
    4.4961	  0.021500	 -0.036500	  0.996500	   -0.290000	   -0.160000	    0.020000	    9.535156
    4.5061	  0.021500	 -0.036000	  0.997500	   -0.200000	   -0.070000	    0.020000	    9.550781
    4.5161	  0.021000	 -0.036500	  0.997500	   -0.310000	   -0.130000	   -0.010000	    9.554688
    4.5261	  0.021000	 -0.038000	  0.998000	   -0.350000	   -0.210000	   -0.010000	    9.570313
    4.5363	  0.020500	 -0.036000	  0.997500	   -0.180000	   -0.080000	   -0.040000	    9.570313
    4.5461	  0.021500	 -0.036500	  0.997000	   -0.330000	   -0.180000	    0.000000	    9.562500
    4.5561	  0.021000	 -0.035500	  0.996500	   -0.240000	   -0.150000	    0.160000	    9.554688
    4.5661	  0.020000	 -0.036000	  0.997000	   -0.360000	   -0.070000	   -0.030000	    9.554688
    4.5761	  0.019500	 -0.036000	  0.997500	   -0.260000	   -0.120000	   -0.010000	    9.570313
    4.5861	  0.019500	 -0.036000	  0.995000	   -0.130000	   -0.050000	    0.040000	    9.542969
    4.5961	  0.020000	 -0.036500	  0.995500	   -0.320000	   -0.040000	   -0.050000	    9.550781
    4.6061	  0.019500	 -0.036500	  0.996500	   -0.250000	    0.040000	    0.020000	    9.566406
    4.6163	  0.020000	 -0.036000	  0.995000	   -0.150000	   -0.070000	    0.020000	    9.546875
    4.6261	  0.020000	 -0.036500	  0.996500	   -0.210000	   -0.170000	    0.060000	    9.546875
    4.6361	  0.020000	 -0.038000	  0.995000	   -0.270000	   -0.180000	   -0.010000	    9.523438
    4.6461	  0.021000	 -0.036000	  0.995000	   -0.270000	   -0.150000	   -0.020000	    9.558594
    4.6561	  0.020500	 -0.037500	  0.994500	   -0.160000	   -0.100000	    0.010000	    9.558594
    4.6661	  0.021500	 -0.037000	  0.995500	   -0.240000	   -0.080000	   -0.050000	    9.546875
    4.6761	  0.021000	 -0.037000	  0.996000	   -0.330000	   -0.130000	    0.060000	    9.554688
