ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8994	  0.034000	  0.039500	  0.994000	   -0.620000	    0.140000	    0.180000	   19.078125
    2.9094	 -0.004500	  0.021500	  0.987000	   -0.290000	   -0.550000	    0.270000	   19.082031
    2.9194	 -0.008000	  0.048000	  1.037500	   -0.650000	   -0.120000	    0.200000	   19.109375
    2.9294	  0.022500	  0.030500	  1.004000	   -0.230000	    0.030000	    0.270000	   19.101563
    2.9394	  0.017000	  0.042500	  1.009500	   -0.630000	   -0.070000	    0.070000	   19.109375
    2.9494	  0.001500	  0.017500	  0.982500	   -0.220000	   -0.260000	    0.280000	   19.101563
    2.9596	  0.001500	  0.043000	  1.030000	   -0.670000	   -0.470000	    0.250000	   19.097656
    2.9694	  0.004000	  0.029500	  1.032000	   -0.230000	   -0.150000	    0.330000	   19.101563
    2.9794	  0.022000	  0.042000	  1.001500	   -0.650000	    0.310000	    0.260000	   19.093750
    2.9894	  0.017500	  0.016000	  0.983500	   -0.250000	   -0.480000	    0.320000	   19.101563
    2.9994	 -0.008500	  0.046000	  1.046000	   -0.790000	   -0.320000	    0.180000	   19.117188
    3.0094	  0.004500	  0.035000	  1.000500	   -0.310000	    0.090000	    0.200000	   19.136719
    3.0194	  0.029500	  0.042000	  1.010000	   -0.700000	   -0.090000	    0.120000	   19.121094
    3.0294	  0.007000	  0.018500	  0.986000	   -0.140000	   -0.370000	    0.250000	   19.097656
    3.0396	 -0.015000	  0.044500	  1.021500	   -0.810000	   -0.410000	    0.240000	   19.097656
    3.0494	  0.013500	  0.025500	  1.023000	   -0.290000	   -0.080000	    0.350000	   19.085938
    3.0594	  0.035500	  0.037500	  1.000000	   -0.660000	    0.110000	    0.170000	   19.105469
    3.0694	 -0.005500	  0.020500	  0.990500	   -0.270000	   -0.560000	    0.360000	   19.097656
    3.0794	 -0.016500	  0.044000	  1.048500	   -0.870000	   -0.090000	    0.110000	   19.097656
    3.0894	  0.021000	  0.035000	  1.011500	   -0.230000	    0.190000	    0.300000	   19.101563
    3.0994	  0.022500	  0.040000	  1.000000	   -0.550000	    0.050000	   -0.020000	   19.093750
    3.1094	  0.001500	  0.035000	  0.996500	   -0.220000	   -0.300000	    0.360000	   19.109375
    3.1196	  0.004000	  0.041000	  1.022500	   -0.860000	   -0.240000	    0.300000	   19.125000
    3.1294	  0.007500	  0.029500	  1.019000	   -0.150000	    0.010000	    0.250000	   19.113281
    3.1394	  0.020500	  0.035500	  1.002000	   -0.520000	    0.020000	    0.130000	   19.113281
    3.1494	  0.013500	  0.020500	  0.984500	   -0.210000	   -0.490000	    0.390000	   19.109375
    3.1594	 -0.015500	  0.042500	  1.046500	   -0.740000	   -0.400000	    0.250000	   19.113281
    3.1694	  0.008500	  0.035500	  1.027500	   -0.270000	    0.110000	    0.300000	   19.117188
    3.1794	  0.035500	  0.040000	  0.993500	   -0.610000	    0.240000	    0.190000	   19.121094
    3.1894	  0.001000	  0.019500	  0.994500	   -0.200000	   -0.580000	    0.400000	   19.136719
    3.1996	 -0.010000	  0.045000	  1.031500	   -0.720000	   -0.130000	    0.240000	   19.128906
    3.2094	  0.019500	  0.029500	  1.000500	   -0.280000	    0.140000	    0.180000	   19.105469
    3.2194	  0.021000	  0.039000	  1.011000	   -0.510000	   -0.020000	    0.170000	   19.109375
    3.2294	  0.002500	  0.017000	  0.978000	   -0.260000	   -0.310000	    0.310000	   19.132813
    3.2394	 -0.004500	  0.044500	  1.032000	   -0.680000	   -0.350000	    0.100000	   19.132813
    3.2494	  0.003000	  0.032500	  1.033500	   -0.250000	   -0.070000	    0.240000	   19.113281
    3.2594	  0.021500	  0.046000	  1.008500	   -0.580000	    0.240000	    0.200000	   19.097656
    3.2694	  0.010500	  0.016500	  0.980500	   -0.120000	   -0.570000	    0.440000	   19.121094
    3.2796	 -0.008500	  0.046000	  1.044500	   -0.700000	   -0.330000	    0.220000	   19.105469
    3.2894	  0.014500	  0.028000	  1.000500	   -0.240000	    0.140000	    0.230000	   19.105469
    3.2994	  0.032000	  0.043000	  1.000000	   -0.500000	    0.050000	    0.220000	   19.105469
    3.3094	  0.002500	  0.017000	  0.992500	   -0.380000	   -0.550000	    0.420000	   19.093750
    3.3194	 -0.017000	  0.046000	  1.024500	   -0.720000	   -0.310000	    0.140000	   19.097656
    3.3294	  0.009000	  0.031500	  1.022500	   -0.320000	   -0.040000	    0.350000	   19.074219
    3.3394	  0.027500	  0.041000	  1.013000	   -0.570000	    0.310000	    0.130000	   19.089844
    3.3494	  0.005500	  0.020000	  0.977000	   -0.090000	   -0.430000	    0.430000	   19.101563
    3.3596	 -0.011000	  0.043500	  1.043500	   -0.670000	   -0.280000	    0.200000	   19.121094
    3.3694	  0.019500	  0.030500	  1.022500	   -0.250000	    0.140000	    0.360000	   19.105469
    3.3794	  0.025500	  0.040500	  0.990000	   -0.530000	    0.040000	    0.120000	   19.125000
    3.3894	 -0.002500	  0.020000	  0.993500	   -0.200000	   -0.440000	    0.360000	   19.121094
    3.3994	 -0.005000	  0.047000	  1.031000	   -0.790000	   -0.300000	    0.290000	   19.078125
    3.4094	  0.008500	  0.032000	  1.009500	   -0.300000	   -0.040000	    0.190000	   19.105469
    3.4194	  0.021000	  0.039500	  1.012500	   -0.410000	    0.050000	    0.180000	   19.117188
    3.4294	  0.014000	  0.017000	  0.978500	   -0.170000	   -0.410000	    0.390000	   19.109375
    3.4396	 -0.011500	  0.045500	  1.034500	   -0.650000	   -0.480000	    0.230000	   19.109375
    3.4498	  0.004500	  0.029000	  1.032000	   -0.390000	    0.110000	    0.250000	   19.109375
    3.4594	  0.036500	  0.039000	  0.996500	   -0.630000	    0.090000	    0.200000	   19.117188
    3.4694	  0.008000	  0.016500	  0.985500	   -0.260000	   -0.580000	    0.360000	   19.128906
    3.4794	 -0.017500	  0.050500	  1.038000	   -0.750000	   -0.310000	    0.300000	   19.105469
    3.4894	  0.015500	  0.030000	  1.005000	   -0.330000	   -0.030000	    0.230000	   19.093750
    3.4994	  0.028000	  0.044000	  1.014000	   -0.540000	   -0.060000	    0.070000	   19.082031
    3.5094	 -0.001000	  0.015000	  0.980500	   -0.190000	   -0.330000	    0.370000	   19.089844
    3.5196	 -0.008500	  0.045500	  1.027000	   -0.730000	   -0.350000	    0.240000	   19.101563
    3.5294	  0.015000	  0.024000	  1.027000	   -0.270000	   -0.010000	    0.340000	   19.121094
    3.5394	  0.023500	  0.044000	  1.006500	   -0.570000	    0.100000	    0.210000	   19.121094
    3.5494	  0.003000	  0.013000	  0.983500	   -0.360000	   -0.520000	    0.230000	   19.117188
    3.5594	 -0.010000	  0.048500	  1.049000	   -0.800000	   -0.190000	    0.230000	   19.101563
    3.5694	  0.009500	  0.031000	  1.006000	   -0.150000	    0.010000	    0.310000	   19.097656
    3.5794	  0.026000	  0.044500	  1.004000	   -0.680000	    0.030000	    0.230000	   19.093750
    3.5894	  0.013000	  0.019000	  0.984500	   -0.190000	   -0.450000	    0.300000	   19.105469
    3.5997	 -0.006000	  0.045500	  1.020000	   -0.630000	   -0.240000	    0.190000	   19.117188
    3.6094	  0.006000	  0.026500	  1.020000	   -0.380000	    0.030000	    0.290000	   19.113281
    3.6194	  0.031000	  0.037000	  1.006500	   -0.670000	    0.270000	    0.040000	   19.105469
    3.6294	  0.008000	  0.020000	  0.982500	   -0.120000	   -0.550000	    0.270000	   19.109375
    3.6394	 -0.020000	  0.045500	  1.047500	   -0.720000	   -0.390000	    0.190000	   19.093750
    3.6494	  0.017500	  0.033000	  1.019500	   -0.230000	    0.300000	    0.330000	   19.066406
    3.6594	  0.032000	  0.042500	  0.997000	   -0.450000	    0.080000	    0.140000	   19.105469
    3.6695	 -0.003500	  0.021000	  0.992500	   -0.210000	   -0.500000	    0.330000	   19.128906
    3.6796	  0.012000	  0.019000	  1.016000	   -0.490000	   -0.160000	    0.190000	   19.117188
    3.6895	  0.016000	  0.026000	  1.007000	   -0.290000	   -0.090000	    0.200000	   19.117188
    3.6994	  0.020500	  0.040500	  1.010000	   -0.560000	    0.060000	    0.090000	   19.101563
    3.7094	  0.011500	  0.015000	  0.977500	   -0.370000	   -0.380000	    0.340000	   19.097656
    3.7194	 -0.004500	  0.047000	  1.036500	   -0.640000	   -0.470000	    0.270000	   19.101563
    3.7294	  0.000500	  0.033000	  1.034500	   -0.420000	   -0.020000	    0.350000	   19.121094
    3.7394	  0.029000	  0.044500	  1.005000	   -0.630000	    0.200000	    0.190000	   19.125000
    3.7494	  0.013000	  0.016500	  0.983000	   -0.210000	   -0.400000	    0.380000	   19.113281
    3.7596	 -0.013000	  0.048500	  1.041000	   -0.700000	   -0.280000	    0.230000	   19.117188
    3.7694	  0.016000	  0.026000	  1.001000	   -0.280000	    0.240000	    0.330000	   19.105469
    3.7794	  0.034000	  0.042500	  1.002000	   -0.660000	   -0.020000	    0.110000	   19.093750
    3.7894	 -0.002500	  0.015000	  0.988500	   -0.410000	   -0.510000	    0.270000	   19.109375
    3.7995	 -0.015000	  0.044500	  1.029000	   -0.580000	   -0.220000	    0.100000	   19.109375
    3.8094	  0.013500	  0.031000	  1.029000	   -0.310000	   -0.140000	    0.270000	   19.132813
    3.8194	  0.023500	  0.045000	  1.012000	   -0.490000	    0.220000	    0.190000	   19.117188
    3.8294	  0.004500	  0.018000	  0.979000	   -0.170000	   -0.350000	    0.230000	   19.113281
    3.8396	 -0.001000	  0.044500	  1.041000	   -0.690000	   -0.150000	    0.260000	   19.117188
    3.8494	  0.013000	  0.029500	  1.016000	   -0.330000	   -0.030000	    0.300000	   19.121094
    3.8594	  0.020500	  0.043000	  0.996500	   -0.640000	    0.110000	    0.230000	   19.113281
    3.8694	  0.007500	  0.018000	  0.988000	   -0.310000	   -0.580000	    0.360000	   19.089844
    3.8794	 -0.006500	  0.045500	  1.031500	   -0.740000	   -0.270000	    0.220000	   19.085938
    3.8894	  0.003000	  0.030000	  1.009500	   -0.300000	   -0.070000	    0.290000	   19.109375
    3.8995	  0.027500	  0.040000	  1.010500	   -0.630000	    0.150000	    0.190000	   19.113281
    3.9094	  0.013000	  0.017000	  0.984000	   -0.170000	   -0.480000	    0.300000	   19.125000
    3.9196	 -0.017500	  0.048500	  1.038500	   -0.770000	   -0.440000	    0.260000	   19.109375
    3.9294	  0.010500	  0.027500	  1.026000	   -0.390000	    0.260000	    0.240000	   19.105469
    3.9394	  0.038500	  0.042000	  0.995500	   -0.460000	    0.110000	    0.110000	   19.105469
    3.9494	  0.002000	  0.017500	  0.986500	   -0.140000	   -0.480000	    0.360000	   19.109375
    3.9594	 -0.012500	  0.051000	  1.033500	   -0.680000	   -0.210000	    0.180000	   19.097656
    3.9694	  0.017500	  0.029000	  1.005500	   -0.360000	    0.000000	    0.280000	   19.113281
    3.9794	  0.022000	  0.042500	  1.014000	   -0.630000	    0.020000	    0.160000	   19.136719
    3.9895	  0.002500	  0.016000	  0.976500	   -0.220000	   -0.350000	    0.320000	   19.121094
    3.9996	 -0.005500	  0.045500	  1.028500	   -0.650000	   -0.320000	    0.150000	   19.132813
    4.0094	  0.008500	  0.027000	  1.034500	   -0.240000	    0.090000	    0.330000	   19.132813
    4.0194	  0.026500	  0.044000	  0.999500	   -0.570000	    0.200000	    0.150000	   19.117188
    4.0294	  0.005000	  0.014000	  0.983000	   -0.250000	   -0.570000	    0.280000	   19.113281
    4.0394	 -0.013500	  0.051000	  1.050500	   -0.810000	   -0.310000	    0.320000	   19.109375
    4.0494	  0.010500	  0.030500	  0.999500	   -0.240000	    0.010000	    0.320000	   19.128906
    4.0594	  0.027500	  0.043500	  1.010000	   -0.620000	   -0.050000	    0.210000	   19.136719
    4.0694	  0.006000	  0.019000	  0.984500	   -0.190000	   -0.300000	    0.360000	   19.128906
    4.0796	 -0.008000	  0.045500	  1.015000	   -0.700000	   -0.350000	    0.220000	   19.121094
    4.0895	  0.010500	  0.025000	  1.029500	   -0.170000	   -0.050000	    0.260000	   19.101563
    4.0994	  0.026000	  0.039000	  1.008000	   -0.530000	    0.190000	    0.200000	   19.113281
    4.1094	 -0.004000	  0.033000	  0.993500	   -0.280000	   -0.640000	    0.270000	   19.136719
    4.1195	 -0.009000	  0.041500	  1.053000	   -0.690000	   -0.160000	    0.230000	   19.136719
    4.1294	  0.019500	  0.033500	  1.009000	   -0.320000	    0.120000	    0.230000	   19.101563
    4.1394	  0.022500	  0.044000	  0.998000	   -0.550000	   -0.120000	    0.070000	   19.101563
    4.1494	  0.001500	  0.022000	  0.998000	   -0.230000	   -0.480000	    0.350000	   19.117188
    4.1596	  0.002500	  0.043500	  1.023500	   -0.720000	   -0.140000	    0.130000	   19.140625
    4.1694	  0.005500	  0.028500	  1.010000	   -0.160000	   -0.020000	    0.150000	   19.136719
    4.1794	  0.023000	  0.037000	  1.006500	   -0.660000	    0.130000	    0.170000	   19.089844
    4.1895	  0.016500	  0.020500	  0.983500	   -0.350000	   -0.460000	    0.270000	   19.101563
    4.1994	 -0.018000	  0.046000	  1.040000	   -0.680000	   -0.500000	    0.230000	   19.148438
    4.2094	  0.002000	  0.034500	  1.030500	   -0.330000	    0.110000	    0.230000	   19.121094
    4.2194	  0.037000	  0.039500	  1.000000	   -0.540000	    0.250000	    0.140000	   19.121094
    4.2294	  0.003000	  0.020500	  0.983500	   -0.110000	   -0.640000	    0.220000	   19.097656
    4.2397	 -0.015000	  0.047000	  1.037000	   -0.720000	   -0.190000	    0.260000	   19.093750
    4.2494	  0.026000	  0.024000	  1.003000	   -0.260000	   -0.050000	    0.240000	   19.109375
    4.2594	  0.026500	  0.040000	  1.001500	   -0.480000	   -0.040000	    0.180000	   19.128906
    4.2694	 -0.008500	  0.017000	  0.984000	   -0.270000	   -0.510000	    0.310000	   19.093750
    4.2794	 -0.008000	  0.044500	  1.034500	   -0.690000	   -0.230000	    0.200000	   19.128906
    4.2895	  0.012000	  0.032000	  1.030000	   -0.180000	   -0.080000	    0.220000	   19.132813
    4.2994	  0.017500	  0.043500	  1.007000	   -0.610000	    0.270000	    0.180000	   19.121094
    4.3094	  0.009500	  0.019000	  0.978500	   -0.130000	   -0.410000	    0.390000	   19.113281
    4.3197	  0.002000	  0.043500	  1.041500	   -0.720000	   -0.450000	    0.160000	   19.121094
    4.3294	  0.011000	  0.031000	  1.010000	   -0.160000	    0.050000	    0.350000	   19.109375
    4.3394	  0.023000	  0.040000	  0.998000	   -0.610000	    0.000000	    0.210000	   19.101563
    4.3495	  0.008500	  0.019500	  0.989500	   -0.320000	   -0.510000	    0.350000	   19.121094
    4.3594	 -0.008500	  0.044000	  1.030500	   -0.680000	   -0.480000	    0.200000	   19.105469
    4.3695	  0.008000	  0.033500	  1.018500	   -0.180000	    0.000000	    0.290000	   19.097656
    4.3794	  0.029000	  0.038000	  1.007000	   -0.550000	    0.120000	    0.170000	   19.105469
    4.3895	  0.004500	  0.022500	  0.991000	   -0.260000	   -0.520000	    0.320000	   19.097656
    4.3997	 -0.011500	  0.041500	  1.042000	   -0.740000	   -0.260000	    0.120000	   19.097656
    4.4095	  0.017000	  0.030000	  1.013500	   -0.330000	    0.020000	    0.350000	   19.117188
    4.4194	  0.028500	  0.039500	  0.997000	   -0.540000	    0.110000	    0.180000	   19.117188
    4.4295	  0.001500	  0.020500	  0.989000	   -0.240000	   -0.470000	    0.360000	   19.105469
    4.4394	 -0.009000	  0.046500	  1.031000	   -0.780000	   -0.290000	    0.140000	   19.082031
    4.4498	  0.009500	  0.031000	  1.014000	   -0.320000	   -0.200000	    0.270000	   19.097656
    4.4594	  0.023000	  0.036000	  1.010000	   -0.640000	    0.110000	    0.160000	   19.113281
    4.4695	  0.008000	  0.017000	  0.979000	   -0.230000	   -0.480000	    0.350000	   19.136719
    4.4797	 -0.013500	  0.044000	  1.038500	   -0.690000	   -0.490000	    0.190000	   19.164063
    4.4895	  0.011000	  0.028000	  1.034500	   -0.440000	    0.110000	    0.310000	   19.140625
    4.4995	  0.036000	  0.041000	  0.994000	   -0.560000	    0.210000	    0.260000	   19.117188
    4.5095	 -0.000500	  0.016000	  0.986500	   -0.220000	   -0.530000	    0.410000	   19.125000
    4.5195	 -0.018500	  0.051500	  1.044500	   -0.800000	   -0.170000	    0.290000	   19.097656
    4.5295	  0.018000	  0.030000	  1.003000	   -0.330000	   -0.010000	    0.290000	   19.082031
    4.5395	  0.028000	  0.044500	  1.012500	   -0.540000	    0.020000	    0.170000	   19.105469
    4.5495	  0.001500	  0.018000	  0.977500	   -0.170000	   -0.380000	    0.250000	   19.117188
    4.5597	 -0.003000	  0.046000	  1.022000	   -0.640000	   -0.300000	    0.200000	   19.125000
    4.5695	  0.014500	  0.024500	  1.034500	   -0.360000	   -0.140000	    0.300000	   19.109375
    4.5795	  0.020000	  0.044000	  1.007000	   -0.570000	    0.200000	    0.300000	   19.109375
    4.5895	  0.005500	  0.017000	  0.978000	   -0.090000	   -0.590000	    0.280000	   19.113281
    4.5995	 -0.007000	  0.047000	  1.051500	   -0.860000	   -0.300000	    0.200000	   19.125000
    4.6095	  0.011500	  0.032000	  1.004500	   -0.400000	    0.100000	    0.230000	   19.128906
    4.6195	  0.026000	  0.046000	  1.001000	   -0.610000	    0.010000	    0.100000	   19.121094
    4.6295	  0.007500	  0.019000	  0.993500	   -0.290000	   -0.450000	    0.340000	   19.121094
    4.6397	 -0.008500	  0.048000	  1.019500	   -0.660000	   -0.350000	    0.300000	   19.109375
    4.6495	  0.005000	  0.025500	  1.019000	   -0.270000	   -0.010000	    0.160000	   19.105469
    4.6595	  0.032500	  0.038500	  1.009500	   -0.550000	    0.210000	    0.210000	   19.101563
    4.6695	  0.010500	  0.018500	  0.976000	   -0.250000	   -0.470000	    0.400000	   19.093750
    4.6795	 -0.021500	  0.047500	  1.048000	   -0.760000	   -0.380000	    0.320000	   19.121094
    4.6895	  0.014500	  0.031000	  1.022000	   -0.460000	    0.310000	    0.250000	   19.125000
    4.6995	  0.035000	  0.045000	  1.000000	   -0.560000	    0.070000	    0.150000	   19.125000
    4.7095	 -0.003500	  0.017000	  0.986500	   -0.140000	   -0.470000	    0.270000	   19.136719
    4.7197	 -0.008500	  0.049000	  1.030000	   -0.660000	   -0.190000	    0.300000	   19.097656
    4.7296	  0.020500	  0.023000	  1.008000	   -0.340000	    0.010000	    0.260000	   19.121094
    4.7395	  0.006500	  0.008500	  0.972500	   -0.490000	   -0.440000	    0.180000	   19.117188
    4.7495	  0.001500	  0.014000	  0.977500	   -0.400000	   -0.510000	    0.290000	   19.117188
    4.7595	 -0.012000	  0.048000	  1.040000	   -0.700000	   -0.360000	    0.430000	   19.121094
    4.7695	  0.004500	  0.030500	  1.034500	   -0.430000	   -0.030000	    0.360000	   19.136719
    4.7795	  0.028000	  0.046500	  1.004000	   -0.600000	    0.230000	    0.130000	   19.132813
    4.7895	  0.013000	  0.015000	  0.977500	   -0.020000	   -0.370000	    0.180000	   19.128906
    4.7997	 -0.008000	  0.049500	  1.035500	   -0.620000	   -0.230000	    0.230000	   19.136719
