ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8490	  0.001500	  0.037500	  1.000500	   -0.550000	   -0.290000	   -0.040000	   21.914063
    2.8590	  0.005000	  0.048000	  0.999000	    0.300000	    0.020000	    0.010000	   21.917969
    2.8692	 -0.001500	  0.035500	  0.976500	   -0.310000	    0.140000	   -0.040000	   21.878906
    2.8790	 -0.001500	  0.045500	  0.980500	    0.090000	   -0.350000	    0.090000	   21.890625
    2.8890	 -0.006000	  0.036000	  1.020000	   -0.390000	   -0.100000	   -0.070000	   21.894531
    2.8990	  0.007000	  0.055000	  0.998500	    0.250000	    0.340000	    0.050000	   21.910156
    2.9090	  0.013500	  0.033500	  0.962000	   -0.330000	    0.060000	   -0.150000	   21.921875
    2.9190	 -0.005000	  0.046500	  0.982500	    0.150000	   -0.280000	    0.120000	   21.878906
    2.9290	 -0.011000	  0.040500	  0.997000	   -0.350000	   -0.200000	   -0.120000	   21.871094
    2.9390	  0.007500	  0.046500	  0.995000	    0.190000	    0.080000	    0.070000	   21.902344
    2.9492	  0.012500	  0.034000	  0.981500	   -0.260000	    0.050000	   -0.170000	   21.882813
    2.9590	 -0.011500	  0.040000	  0.968000	   -0.070000	   -0.360000	    0.090000	   21.878906
    2.9690	 -0.021500	  0.042500	  1.019500	   -0.420000	   -0.140000	   -0.070000	   21.894531
    2.9790	  0.010000	  0.046500	  1.013000	    0.150000	    0.290000	    0.050000	   21.910156
    2.9890	  0.011500	  0.040000	  0.974000	   -0.260000	    0.120000	   -0.100000	   21.906250
    2.9990	 -0.015000	  0.040500	  0.968500	    0.090000	   -0.270000	    0.100000	   21.902344
    3.0090	 -0.000500	  0.041500	  1.012000	   -0.370000	   -0.020000	   -0.080000	   21.890625
    3.0190	  0.015000	  0.044500	  0.991500	    0.180000	    0.070000	    0.130000	   21.871094
    3.0292	 -0.001500	  0.041000	  0.977000	   -0.280000	    0.130000	   -0.050000	   21.882813
    3.0390	 -0.005000	  0.039000	  0.970500	    0.020000	   -0.150000	    0.060000	   21.882813
    3.0490	 -0.000500	  0.040500	  1.008500	   -0.530000	   -0.270000	   -0.050000	   21.894531
    3.0590	 -0.000500	  0.046000	  1.000500	    0.130000	    0.130000	    0.040000	   21.914063
    3.0690	  0.003500	  0.042500	  0.986000	   -0.250000	    0.070000	    0.000000	   21.875000
    3.0790	 -0.001000	  0.036000	  0.973000	    0.140000	   -0.230000	    0.040000	   21.875000
    3.0890	 -0.009000	  0.043500	  1.013000	   -0.420000	    0.000000	   -0.020000	   21.875000
    3.0990	  0.005500	  0.041000	  0.988500	    0.230000	    0.170000	    0.130000	   21.875000
    3.1092	  0.015000	  0.045500	  0.972000	   -0.330000	   -0.040000	   -0.140000	   21.906250
    3.1190	 -0.009000	  0.041500	  0.978500	    0.050000	   -0.270000	    0.110000	   21.914063
    3.1290	 -0.010500	  0.046500	  1.005500	   -0.440000	   -0.080000	   -0.060000	   21.898438
    3.1390	  0.008000	  0.041500	  0.988000	    0.120000	   -0.060000	    0.080000	   21.890625
    3.1490	  0.006500	  0.045000	  0.991500	   -0.200000	    0.080000	    0.030000	   21.890625
    3.1590	 -0.007500	  0.037500	  0.974000	    0.140000	   -0.250000	    0.100000	   21.890625
    3.1690	 -0.007500	  0.043000	  1.008000	   -0.350000	   -0.140000	   -0.180000	   21.906250
    3.1790	  0.008000	  0.037500	  1.007500	    0.160000	    0.120000	    0.030000	   21.886719
    3.1892	  0.012000	  0.044000	  0.968500	   -0.100000	    0.400000	   -0.110000	   21.890625
    3.1992	 -0.007000	  0.036000	  0.969500	    0.090000	   -0.440000	    0.100000	   21.902344
    3.2090	 -0.011500	  0.047500	  1.015500	   -0.400000	   -0.080000	   -0.080000	   21.867188
    3.2190	  0.004000	  0.039500	  0.986500	    0.020000	    0.190000	    0.020000	   21.875000
    3.2290	  0.005000	  0.044500	  0.980000	   -0.190000	    0.070000	   -0.070000	   21.886719
    3.2390	 -0.005500	  0.037000	  0.974000	   -0.090000	   -0.260000	    0.180000	   21.894531
    3.2490	 -0.008500	  0.046500	  1.003000	   -0.450000	   -0.250000	   -0.020000	   21.894531
    3.2590	  0.006500	  0.039000	  1.010500	    0.040000	    0.220000	    0.010000	   21.882813
    3.2692	  0.009000	  0.044500	  0.982000	   -0.240000	    0.400000	   -0.100000	   21.875000
    3.2790	 -0.005500	  0.035000	  0.966000	   -0.010000	   -0.360000	    0.070000	   21.878906
    3.2890	 -0.003500	  0.046500	  1.016000	   -0.500000	   -0.030000	    0.070000	   21.886719
    3.2990	  0.014500	  0.041000	  0.982000	    0.300000	    0.180000	    0.140000	   21.894531
    3.3090	 -0.002000	  0.050500	  0.977500	   -0.340000	   -0.050000	    0.000000	   21.894531
    3.3190	 -0.011000	  0.036000	  0.977000	    0.090000	   -0.210000	    0.170000	   21.886719
    3.3290	  0.004000	  0.046000	  1.002000	   -0.420000	   -0.130000	   -0.060000	   21.871094
    3.3390	 -0.005000	  0.038500	  1.004500	    0.090000	   -0.110000	    0.130000	   21.867188
    3.3492	 -0.002000	  0.047000	  0.990000	   -0.380000	    0.280000	   -0.150000	   21.890625
    3.3590	  0.005500	  0.034000	  0.970500	   -0.010000	   -0.250000	    0.140000	   21.882813
    3.3690	 -0.010000	  0.045000	  1.022000	   -0.290000	   -0.050000	    0.000000	   21.902344
    3.3790	  0.003500	  0.042000	  0.984500	    0.200000	    0.370000	    0.050000	   21.906250
    3.3890	  0.017500	  0.044500	  0.966000	   -0.320000	    0.120000	   -0.080000	   21.890625
    3.3990	 -0.008500	  0.038000	  0.984000	   -0.010000	   -0.340000	    0.220000	   21.886719
    3.4094	 -0.013000	  0.048500	  1.000000	   -0.470000	   -0.110000	    0.000000	   21.898438
    3.4190	  0.009500	  0.037500	  0.985000	    0.120000	    0.030000	    0.090000	   21.906250
    3.4292	  0.006500	  0.043500	  0.991500	   -0.290000	    0.170000	   -0.230000	   21.898438
    3.4390	 -0.011000	  0.036500	  0.966500	   -0.010000	   -0.410000	    0.100000	   21.914063
    3.4490	 -0.012500	  0.047000	  1.021500	   -0.480000	   -0.280000	   -0.090000	   21.875000
    3.4590	  0.006500	  0.038000	  1.008500	   -0.040000	    0.320000	    0.120000	   21.886719
    3.4690	  0.008000	  0.046000	  0.967000	   -0.260000	    0.240000	   -0.090000	   21.898438
    3.4790	 -0.005500	  0.035000	  0.968000	    0.020000	   -0.260000	    0.120000	   21.906250
    3.4890	 -0.000500	  0.049000	  1.012500	   -0.560000	   -0.110000	   -0.050000	   21.898438
    3.4990	  0.006500	  0.038500	  0.988000	    0.100000	    0.090000	    0.140000	   21.902344
    3.5092	  0.004500	  0.046000	  0.980500	   -0.170000	    0.220000	   -0.160000	   21.890625
    3.5190	 -0.002000	  0.034000	  0.969000	   -0.090000	   -0.300000	    0.170000	   21.894531
    3.5290	 -0.007000	  0.047500	  1.010000	   -0.340000	   -0.280000	    0.010000	   21.890625
    3.5390	  0.001000	  0.040500	  1.004000	    0.090000	    0.220000	    0.040000	   21.878906
    3.5490	  0.005500	  0.047000	  0.985500	   -0.280000	    0.120000	   -0.010000	   21.886719
    3.5590	 -0.009000	  0.032000	  0.966000	    0.100000	   -0.310000	    0.140000	   21.894531
    3.5690	 -0.007000	  0.049000	  1.016500	   -0.400000	   -0.060000	   -0.160000	   21.871094
    3.5790	  0.011000	  0.035500	  0.985500	    0.150000	    0.170000	    0.100000	   21.867188
    3.5892	  0.004500	  0.050500	  0.977000	   -0.300000	    0.140000	   -0.090000	   21.871094
    3.5990	 -0.009500	  0.037000	  0.974000	   -0.010000	   -0.230000	    0.140000	   21.886719
    3.6090	 -0.001000	  0.048000	  1.007500	   -0.380000	   -0.120000	   -0.040000	   21.898438
    3.6190	  0.002500	  0.041500	  0.995500	    0.220000	   -0.030000	    0.040000	   21.902344
    3.6290	 -0.000500	  0.048500	  0.985500	   -0.270000	    0.140000	   -0.210000	   21.886719
    3.6390	  0.001500	  0.034500	  0.974500	    0.080000	   -0.210000	    0.150000	   21.894531
    3.6490	 -0.004500	  0.043000	  1.012000	   -0.370000	   -0.110000	   -0.120000	   21.882813
    3.6591	  0.006000	  0.038000	  0.994500	    0.160000	    0.280000	    0.080000	   21.867188
    3.6692	  0.016500	  0.043000	  0.965500	   -0.360000	    0.120000	   -0.120000	   21.875000
    3.6790	 -0.007000	  0.039000	  0.978500	    0.080000	   -0.480000	    0.170000	   21.878906
    3.6890	 -0.019500	  0.049500	  1.012000	   -0.470000	   -0.030000	   -0.070000	   21.878906
    3.6990	  0.003500	  0.040500	  0.989500	    0.140000	    0.140000	    0.030000	   21.890625
    3.7090	  0.008500	  0.044000	  0.985000	   -0.210000	    0.120000	   -0.150000	   21.914063
    3.7190	 -0.010500	  0.038000	  0.972000	    0.100000	   -0.200000	    0.060000	   21.917969
    3.7290	 -0.011000	  0.046500	  1.007500	   -0.390000	   -0.260000	   -0.040000	   21.921875
    3.7390	  0.010000	  0.034500	  1.017000	    0.060000	    0.160000	    0.040000	   21.917969
    3.7492	  0.009000	  0.047500	  0.976000	   -0.220000	    0.340000	    0.040000	   21.902344
    3.7591	 -0.006500	  0.033000	  0.962000	    0.090000	   -0.360000	    0.020000	   21.898438
    3.7690	 -0.001000	  0.051000	  1.019000	   -0.410000	   -0.050000	   -0.060000	   21.902344
    3.7790	  0.014500	  0.036500	  0.977000	    0.050000	    0.160000	    0.130000	   21.898438
    3.7890	 -0.002000	  0.050500	  0.979000	   -0.130000	    0.040000	   -0.110000	   21.871094
    3.7990	 -0.009500	  0.030000	  0.974500	   -0.030000	   -0.250000	    0.130000	   21.851563
    3.8090	  0.000000	  0.050500	  1.005000	   -0.430000	   -0.100000	   -0.090000	   21.890625
    3.8190	 -0.005500	  0.033000	  1.004500	    0.090000	    0.080000	   -0.050000	   21.910156
    3.8292	  0.003000	  0.052500	  0.994500	   -0.350000	    0.220000	   -0.010000	   21.890625
    3.8390	  0.004500	  0.028000	  0.963000	    0.050000	   -0.180000	    0.090000	   21.890625
    3.8490	 -0.012000	  0.051500	  1.024500	   -0.480000	    0.010000	   -0.060000	   21.906250
    3.8590	  0.008500	  0.035500	  0.978000	    0.160000	    0.320000	    0.020000	   21.906250
    3.8691	  0.014500	  0.052000	  0.977500	   -0.280000	    0.020000	   -0.170000	   21.890625
    3.8790	 -0.014000	  0.033500	  0.979000	    0.070000	   -0.340000	    0.220000	   21.898438
    3.8890	 -0.003500	  0.048500	  0.999500	   -0.540000	    0.060000	   -0.120000	   21.902344
    3.8990	  0.011500	  0.031000	  0.992500	    0.120000	    0.050000	    0.060000	   21.906250
    3.9092	  0.001000	  0.049500	  0.990500	   -0.310000	    0.110000	   -0.170000	   21.898438
    3.9190	 -0.007500	  0.036000	  0.969000	   -0.010000	   -0.270000	    0.040000	   21.914063
    3.9290	 -0.011000	  0.044500	  1.027500	   -0.620000	   -0.290000	   -0.020000	   21.902344
    3.9390	  0.001500	  0.042000	  0.999500	    0.260000	    0.340000	    0.060000	   21.894531
    3.9490	  0.010000	  0.044500	  0.964500	   -0.280000	    0.240000	   -0.080000	   21.898438
    3.9591	 -0.002000	  0.039000	  0.979000	    0.090000	   -0.280000	    0.120000	   21.875000
    3.9690	 -0.004500	  0.048500	  1.001500	   -0.490000	   -0.070000	   -0.130000	   21.906250
    3.9790	  0.003500	  0.037500	  0.989500	    0.150000	    0.120000	    0.120000	   21.917969
    3.9892	  0.007500	  0.042000	  0.984000	   -0.160000	    0.250000	   -0.080000	   21.898438
    3.9990	 -0.006500	  0.038000	  0.968000	    0.000000	   -0.310000	    0.050000	   21.878906
    4.0090	 -0.012000	  0.046000	  1.013500	   -0.470000	   -0.390000	    0.010000	   21.906250
    4.0190	  0.009500	  0.040500	  1.013000	    0.020000	    0.260000	    0.010000	   21.902344
    4.0290	  0.009000	  0.044500	  0.974000	   -0.240000	    0.230000	   -0.190000	   21.914063
    4.0390	 -0.011500	  0.034500	  0.969500	    0.130000	   -0.230000	    0.090000	   21.890625
    4.0490	  0.001500	  0.045500	  1.012500	   -0.400000	   -0.110000	   -0.100000	   21.875000
    4.0591	  0.010000	  0.037500	  0.986500	    0.210000	    0.040000	    0.100000	   21.898438
    4.0693	 -0.007000	  0.047000	  0.981000	   -0.360000	    0.130000	   -0.050000	   21.906250
    4.0790	 -0.004000	  0.036000	  0.974000	    0.060000	   -0.080000	    0.170000	   21.886719
    4.0890	  0.001000	  0.046000	  1.009000	   -0.370000	   -0.070000	    0.020000	   21.878906
    4.0990	 -0.006500	  0.043500	  0.999000	    0.120000	    0.070000	    0.090000	   21.863281
    4.1090	  0.001500	  0.049000	  0.988000	   -0.370000	    0.170000	   -0.060000	   21.906250
    4.1190	  0.004500	  0.031000	  0.972000	    0.150000	   -0.160000	    0.110000	   21.902344
    4.1290	 -0.007500	  0.046000	  1.011500	   -0.420000	   -0.070000	   -0.110000	   21.894531
    4.1390	  0.008500	  0.035500	  0.984500	    0.160000	    0.230000	    0.120000	   21.910156
    4.1492	  0.019500	  0.048000	  0.971000	   -0.350000	    0.060000	   -0.110000	   21.917969
    4.1591	 -0.013000	  0.036500	  0.980000	    0.110000	   -0.390000	    0.110000	   21.890625
    4.1691	 -0.013500	  0.048500	  1.011000	   -0.420000	    0.030000	   -0.040000	   21.875000
    4.1790	  0.007000	  0.036500	  0.988500	    0.110000	    0.200000	    0.100000	   21.875000
    4.1890	  0.001500	  0.047000	  0.990500	   -0.240000	    0.180000	   -0.180000	   21.890625
    4.1990	 -0.011500	  0.039000	  0.970000	   -0.050000	   -0.210000	    0.110000	   21.917969
    4.2090	 -0.003000	  0.044500	  1.014000	   -0.530000	   -0.190000	   -0.180000	   21.894531
    4.2190	  0.008500	  0.037000	  1.005000	    0.050000	    0.270000	    0.100000	   21.894531
    4.2293	  0.006000	  0.044000	  0.966000	   -0.290000	    0.310000	   -0.100000	   21.890625
    4.2390	 -0.006000	  0.036500	  0.972500	    0.050000	   -0.350000	    0.130000	   21.886719
    4.2491	 -0.001500	  0.048000	  1.014000	   -0.460000	   -0.020000	    0.000000	   21.890625
    4.2591	  0.007000	  0.040500	  0.978500	    0.140000	    0.140000	    0.120000	   21.917969
    4.2691	 -0.001000	  0.045000	  0.983000	   -0.200000	   -0.090000	   -0.180000	   21.910156
    4.2790	 -0.002500	  0.035000	  0.973500	    0.230000	   -0.190000	    0.180000	   21.890625
    4.2890	 -0.003500	  0.045000	  1.011500	   -0.370000	   -0.280000	   -0.110000	   21.890625
    4.2990	 -0.001500	  0.039500	  1.008500	    0.220000	    0.100000	    0.040000	   21.886719
    4.3093	  0.007500	  0.045000	  0.979000	   -0.390000	    0.210000	   -0.070000	   21.886719
    4.3190	 -0.003500	  0.037000	  0.972000	    0.110000	   -0.400000	    0.200000	   21.906250
    4.3290	 -0.005000	  0.046000	  1.020500	   -0.530000	   -0.040000	   -0.160000	   21.898438
    4.3391	  0.013000	  0.044000	  0.974500	    0.280000	    0.180000	    0.260000	   21.906250
    4.3490	  0.001000	  0.046000	  0.979000	   -0.280000	   -0.030000	   -0.080000	   21.917969
    4.3590	 -0.008500	  0.039000	  0.981500	    0.080000	   -0.120000	    0.010000	   21.902344
    4.3691	  0.006000	  0.039500	  0.994500	   -0.340000	   -0.060000	   -0.060000	   21.902344
    4.3791	  0.000500	  0.042000	  0.998500	    0.320000	    0.040000	    0.160000	   21.875000
    4.3893	  0.000000	  0.042000	  0.985000	   -0.460000	    0.160000	   -0.140000	   21.875000
    4.3991	 -0.002000	  0.038000	  0.980000	    0.060000	   -0.330000	    0.090000	   21.882813
    4.4094	 -0.011000	  0.037500	  1.022500	   -0.540000	   -0.090000	   -0.020000	   21.906250
    4.4191	  0.003000	  0.052000	  0.989500	    0.130000	    0.340000	    0.090000	   21.902344
    4.4291	  0.013000	  0.039000	  0.961000	   -0.300000	    0.080000	   -0.090000	   21.902344
    4.4391	 -0.008500	  0.045000	  0.990500	   -0.020000	   -0.300000	    0.210000	   21.906250
    4.4491	 -0.006500	  0.041000	  0.997000	   -0.500000	   -0.130000	   -0.120000	   21.898438
    4.4591	  0.009000	  0.042000	  0.988000	    0.200000	    0.120000	    0.120000	   21.902344
    4.4693	  0.005500	  0.039000	  0.984500	   -0.240000	    0.140000	   -0.030000	   21.898438
    4.4791	 -0.008500	  0.042000	  0.975500	   -0.050000	   -0.370000	    0.110000	   21.906250
    4.4891	 -0.006000	  0.041500	  1.018000	   -0.390000	   -0.080000	   -0.140000	   21.890625
    4.4991	  0.011000	  0.045500	  1.003000	    0.170000	    0.190000	    0.080000	   21.902344
    4.5091	  0.001500	  0.041000	  0.967500	   -0.340000	    0.080000	   -0.070000	   21.890625
    4.5191	 -0.008000	  0.038000	  0.973500	    0.100000	   -0.230000	    0.040000	   21.890625
    4.5291	  0.004000	  0.045500	  1.015000	   -0.480000	   -0.180000	   -0.070000	   21.902344
    4.5391	  0.002500	  0.043500	  0.985500	    0.110000	    0.150000	    0.050000	   21.914063
    4.5493	 -0.001000	  0.041000	  0.976500	   -0.280000	    0.160000	   -0.060000	   21.906250
    4.5591	  0.002000	  0.039500	  0.981500	    0.070000	   -0.280000	    0.220000	   21.914063
    4.5691	 -0.003000	  0.043500	  1.012500	   -0.400000	   -0.240000	   -0.130000	   21.878906
    4.5791	 -0.002500	  0.051500	  0.998000	    0.240000	    0.140000	    0.080000	   21.906250
    4.5891	  0.008500	  0.040000	  0.987500	   -0.380000	    0.240000	   -0.250000	   21.914063
    4.5991	  0.000500	  0.040500	  0.973500	    0.140000	   -0.170000	    0.070000	   21.906250
    4.6091	 -0.002500	  0.038000	  1.006000	   -0.430000	   -0.030000	   -0.150000	   21.910156
    4.6191	  0.014000	  0.046000	  0.984000	    0.340000	    0.180000	    0.160000	   21.906250
    4.6293	  0.007500	  0.039000	  0.968500	   -0.370000	   -0.190000	   -0.020000	   21.914063
    4.6391	 -0.015500	  0.043000	  0.989000	    0.020000	   -0.170000	    0.130000	   21.917969
    4.6491	 -0.001500	  0.037500	  1.007000	   -0.480000	    0.180000	   -0.160000	   21.929688
    4.6591	  0.002500	  0.050000	  0.993500	    0.290000	    0.080000	    0.080000	   21.921875
    4.6691	 -0.004500	  0.038500	  0.986000	   -0.460000	    0.060000	   -0.110000	   21.906250
    4.6791	  0.000000	  0.042500	  0.981500	    0.120000	   -0.190000	    0.150000	   21.929688
    4.6891	 -0.001500	  0.033500	  1.012000	   -0.510000	   -0.210000	   -0.100000	   21.894531
    4.6991	  0.003500	  0.048000	  0.993000	    0.270000	    0.420000	    0.160000	   21.863281
    4.7093	  0.014000	  0.033500	  0.958000	   -0.380000	    0.080000	   -0.130000	   21.890625
    4.7191	 -0.005000	  0.045500	  0.992000	    0.020000	   -0.440000	    0.200000	   21.898438
    4.7291	 -0.009000	  0.042500	  1.004000	   -0.360000	   -0.070000	   -0.110000	   21.898438
    4.7391	  0.008000	  0.046500	  0.979000	    0.130000	    0.090000	    0.130000	   21.902344
    4.7491	  0.003000	  0.035500	  0.985000	   -0.260000	   -0.070000	   -0.040000	   21.925781
    4.7591	 -0.011500	  0.043500	  0.979500	    0.150000	   -0.110000	    0.170000	   21.921875
    4.7691	 -0.006500	  0.040000	  1.013000	   -0.420000	   -0.200000	   -0.110000	   21.894531
