ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8618	 -0.009500	  0.066000	  1.023000	   -0.370000	   -0.150000	    0.400000	   20.589844
    2.8718	  0.004000	  0.015500	  1.006500	   -0.610000	   -0.050000	    0.270000	   20.593750
    2.8818	  0.006000	  0.068500	  1.022500	   -0.180000	    0.290000	    0.280000	   20.597656
    2.8918	 -0.013500	  0.018000	  0.976500	   -0.540000	   -0.340000	    0.270000	   20.593750
    2.9018	 -0.017000	  0.059500	  1.042000	   -0.500000	   -0.110000	    0.280000	   20.597656
    2.9118	  0.003500	  0.011500	  1.011000	   -0.410000	    0.080000	    0.280000	   20.613281
    2.9222	  0.001500	  0.065000	  1.002000	   -0.490000	    0.180000	    0.300000	   20.613281
    2.9318	 -0.011000	  0.016000	  0.986000	   -0.340000	   -0.310000	    0.190000	   20.582031
    2.9418	  0.004000	  0.063000	  1.040500	   -0.610000	   -0.090000	    0.220000	   20.574219
    2.9518	  0.008000	  0.014500	  0.996500	   -0.330000	   -0.050000	    0.240000	   20.585938
    2.9618	 -0.004500	  0.060500	  1.014500	   -0.320000	    0.200000	    0.240000	   20.605469
    2.9718	 -0.006500	  0.011000	  0.980500	   -0.400000	   -0.140000	    0.220000	   20.605469
    2.9819	 -0.008000	  0.058000	  1.038500	   -0.500000	   -0.260000	    0.320000	   20.593750
    2.9918	 -0.008000	  0.012500	  1.000000	   -0.400000	    0.240000	    0.070000	   20.597656
    3.0018	  0.001000	  0.057000	  1.008000	   -0.330000	    0.300000	    0.320000	   20.613281
    3.0118	 -0.013000	  0.019500	  0.987000	   -0.370000	   -0.390000	    0.340000	   20.593750
    3.0218	 -0.015000	  0.061000	  1.049000	   -0.450000	   -0.030000	    0.270000	   20.585938
    3.0319	 -0.003500	  0.017000	  1.007500	   -0.300000	    0.050000	    0.240000	   20.585938
    3.0418	 -0.006500	  0.056000	  1.010500	   -0.410000	    0.220000	    0.220000	   20.582031
    3.0518	 -0.012000	  0.018000	  0.983500	   -0.340000	   -0.170000	    0.260000	   20.601563
    3.0618	 -0.002500	  0.056500	  1.025000	   -0.660000	   -0.140000	    0.230000	   20.593750
    3.0719	 -0.001500	  0.017000	  0.996500	   -0.400000	   -0.010000	    0.190000	   20.605469
    3.0818	  0.001500	  0.053000	  1.005000	   -0.340000	    0.120000	    0.180000	   20.605469
    3.0918	 -0.008500	  0.015000	  0.976500	   -0.420000	   -0.470000	    0.290000	   20.585938
    3.1018	 -0.013000	  0.055500	  1.045000	   -0.600000	   -0.110000	    0.260000	   20.597656
    3.1118	 -0.005000	  0.015000	  1.006500	   -0.320000	   -0.020000	    0.190000	   20.597656
    3.1218	  0.000500	  0.057500	  1.013500	   -0.430000	    0.290000	    0.280000	   20.585938
    3.1319	 -0.010500	  0.017000	  0.980000	   -0.500000	   -0.490000	    0.270000	   20.570313
    3.1418	 -0.006500	  0.065000	  1.049500	   -0.740000	   -0.020000	    0.300000	   20.570313
    3.1518	  0.011500	  0.021500	  0.986500	   -0.220000	    0.020000	    0.340000	   20.578125
    3.1618	  0.004000	  0.064000	  1.011000	   -0.410000	   -0.050000	    0.230000	   20.582031
    3.1719	 -0.011500	  0.019000	  0.977500	   -0.310000	   -0.410000	    0.270000	   20.585938
    3.1818	  0.004500	  0.054500	  1.030000	   -0.620000	   -0.230000	    0.080000	   20.585938
    3.1919	  0.005500	  0.014500	  1.001000	   -0.170000	   -0.200000	    0.250000	   20.589844
    3.2018	 -0.006500	  0.055500	  1.006500	   -0.540000	    0.020000	    0.160000	   20.597656
    3.2119	 -0.008000	  0.018000	  0.978500	   -0.220000	   -0.590000	    0.280000	   20.578125
    3.2219	 -0.009000	  0.055500	  1.066000	   -0.870000	   -0.490000	    0.140000	   20.578125
    3.2319	 -0.008000	  0.029000	  0.998500	   -0.090000	   -0.180000	    0.360000	   20.601563
    3.2419	 -0.002000	  0.052500	  1.007500	   -0.740000	   -0.130000	    0.060000	   20.609375
    3.2519	 -0.003500	  0.018000	  0.986000	   -0.100000	   -0.420000	    0.390000	   20.605469
    3.2619	 -0.010000	  0.053000	  1.026500	   -0.650000	   -0.330000	    0.140000	   20.613281
    3.2719	 -0.012000	  0.017500	  1.009000	   -0.230000	   -0.230000	    0.280000	   20.597656
    3.2819	  0.012000	  0.045500	  1.007000	   -0.600000	    0.000000	    0.190000	   20.589844
    3.2919	 -0.001000	  0.020000	  0.975500	   -0.210000	   -0.670000	    0.480000	   20.601563
    3.3019	 -0.026500	  0.056000	  1.052500	   -0.800000	   -0.580000	    0.240000	   20.601563
    3.3119	  0.004000	  0.031000	  1.029500	   -0.370000	    0.050000	    0.250000	   20.582031
    3.3219	  0.021500	  0.056500	  1.001500	   -0.460000	   -0.020000	    0.230000	   20.578125
    3.3319	 -0.014500	  0.019500	  0.981000	   -0.050000	   -0.460000	    0.360000	   20.601563
    3.3419	 -0.006500	  0.058000	  1.035500	   -0.660000	   -0.310000	    0.210000	   20.605469
    3.3519	  0.016000	  0.024000	  1.010500	   -0.390000	   -0.190000	    0.150000	   20.566406
    3.3619	 -0.001500	  0.052500	  1.009000	   -0.500000	   -0.190000	    0.170000	   20.582031
    3.3719	 -0.003500	  0.016000	  0.982000	   -0.440000	   -0.350000	    0.320000	   20.613281
    3.3819	 -0.003000	  0.052500	  1.018000	   -0.630000	   -0.430000	    0.220000	   20.601563
    3.3919	 -0.022000	  0.033500	  1.046500	   -0.430000	   -0.270000	    0.100000	   20.597656
    3.4019	  0.008500	  0.053500	  1.006500	   -0.350000	    0.330000	    0.320000	   20.578125
    3.4119	  0.015500	  0.020000	  0.979000	   -0.490000	   -0.320000	    0.180000	   20.582031
    3.4219	 -0.027500	  0.048500	  1.021000	   -0.300000	   -0.410000	    0.300000	   20.582031
    3.4319	 -0.009500	  0.033000	  1.030000	   -0.630000	    0.080000	    0.200000	   20.578125
    3.4419	  0.031000	  0.042500	  1.002500	   -0.290000	    0.110000	    0.220000	   20.625000
    3.4519	 -0.004000	  0.020000	  0.989500	   -0.330000	   -0.400000	    0.230000	   20.640625
    3.4619	 -0.032000	  0.041500	  0.992000	   -0.380000	   -0.420000	    0.270000	   20.597656
    3.4719	  0.000500	  0.034000	  1.047500	   -0.660000	   -0.190000	    0.190000	   20.597656
    3.4819	  0.020500	  0.044000	  1.005000	   -0.090000	    0.120000	    0.320000	   20.605469
    3.4919	 -0.009500	  0.029500	  0.989000	   -0.350000	   -0.340000	    0.250000	   20.589844
    3.5019	 -0.018500	  0.036500	  0.995500	   -0.320000	   -0.540000	    0.280000	   20.601563
    3.5119	 -0.002500	  0.038500	  1.052500	   -0.770000	   -0.270000	    0.230000	   20.605469
    3.5219	  0.006500	  0.043000	  1.005000	   -0.260000	   -0.030000	    0.250000	   20.593750
    3.5319	  0.004000	  0.033500	  0.991500	   -0.570000	   -0.090000	    0.130000	   20.578125
    3.5419	 -0.002000	  0.028500	  0.978500	   -0.300000	   -0.560000	    0.270000	   20.578125
    3.5519	 -0.013000	  0.045000	  1.043500	   -0.700000	   -0.160000	    0.220000	   20.593750
    3.5619	  0.009500	  0.039500	  0.997500	   -0.240000	    0.120000	    0.330000	   20.605469
    3.5719	  0.021000	  0.035000	  1.006000	   -0.520000	    0.000000	    0.190000	   20.605469
    3.5819	 -0.015500	  0.029500	  0.986000	   -0.150000	   -0.490000	    0.310000	   20.621094
    3.5919	 -0.032500	  0.046500	  1.037500	   -0.630000	   -0.200000	    0.370000	   20.597656
    3.6019	  0.019000	  0.038000	  1.029000	   -0.290000	    0.130000	    0.340000	   20.585938
    3.6119	  0.025000	  0.037000	  1.001500	   -0.380000	    0.180000	    0.140000	   20.601563
    3.6219	 -0.027000	  0.027500	  0.973500	   -0.220000	   -0.620000	    0.370000	   20.593750
    3.6319	 -0.023000	  0.050500	  1.043000	   -0.590000	   -0.150000	    0.230000	   20.613281
    3.6419	  0.025500	  0.036000	  1.008500	   -0.160000	    0.270000	    0.130000	   20.609375
    3.6519	  0.006500	  0.046500	  1.012500	   -0.500000	   -0.100000	    0.180000	   20.597656
    3.6619	 -0.016000	  0.022000	  0.973500	   -0.190000	   -0.400000	    0.280000	   20.582031
    3.6719	 -0.008000	  0.049000	  1.020000	   -0.490000	   -0.390000	    0.100000	   20.601563
    3.6819	  0.001000	  0.031500	  1.034000	   -0.420000	   -0.070000	    0.310000	   20.601563
    3.6919	  0.013000	  0.046500	  1.007500	   -0.440000	    0.230000	    0.340000	   20.601563
    3.7019	 -0.000500	  0.019500	  0.975000	   -0.250000	   -0.600000	    0.230000	   20.609375
    3.7119	 -0.033000	  0.051000	  1.045500	   -0.610000	   -0.400000	    0.320000	   20.617188
    3.7219	 -0.001500	  0.034500	  1.015500	   -0.460000	    0.320000	    0.210000	   20.605469
    3.7319	  0.028000	  0.051500	  1.014500	   -0.500000	    0.060000	    0.280000	   20.589844
    3.7419	 -0.005500	  0.019500	  0.982500	   -0.270000	   -0.230000	    0.270000	   20.605469
    3.7519	 -0.029000	  0.053000	  1.003500	   -0.460000	   -0.090000	    0.350000	   20.582031
    3.7619	  0.003500	  0.025000	  1.034000	   -0.620000	   -0.160000	    0.160000	   20.609375
    3.7719	  0.022000	  0.050500	  1.010500	   -0.320000	    0.120000	    0.190000	   20.582031
    3.7819	 -0.013000	  0.021500	  0.979500	   -0.360000	   -0.310000	    0.250000	   20.605469
    3.7919	 -0.025000	  0.048000	  1.023500	   -0.650000	   -0.310000	    0.450000	   20.613281
    3.8019	  0.005000	  0.028500	  1.030500	   -0.540000	    0.040000	    0.260000	   20.597656
    3.8119	  0.014500	  0.058500	  1.007500	   -0.320000	    0.050000	    0.290000	   20.621094
    3.8219	 -0.003000	  0.019000	  0.986000	   -0.420000	   -0.220000	    0.220000	   20.625000
    3.8319	 -0.014000	  0.052000	  1.003500	   -0.430000	   -0.250000	    0.280000	   20.628906
    3.8419	 -0.015000	  0.028500	  1.028000	   -0.470000	   -0.240000	    0.230000	   20.609375
    3.8519	  0.011000	  0.051500	  1.009500	   -0.200000	    0.250000	    0.230000	   20.621094
    3.8619	  0.017000	  0.017000	  0.987000	   -0.320000	   -0.090000	    0.100000	   20.621094
    3.8719	 -0.025000	  0.045500	  0.998500	   -0.370000	   -0.710000	    0.380000	   20.613281
    3.8819	 -0.028000	  0.035500	  1.038000	   -0.640000	   -0.090000	    0.170000	   20.582031
    3.8919	  0.029500	  0.051000	  1.012500	   -0.250000	    0.150000	    0.250000	   20.578125
    3.9019	  0.014500	  0.024500	  0.998500	   -0.470000	   -0.280000	    0.160000	   20.613281
    3.9119	 -0.033000	  0.047000	  0.985000	   -0.230000	   -0.290000	    0.430000	   20.613281
    3.9219	 -0.009000	  0.033500	  1.031500	   -0.740000	   -0.060000	    0.090000	   20.601563
    3.9323	  0.028000	  0.042500	  1.011000	   -0.300000	   -0.080000	    0.180000	   20.613281
    3.9419	 -0.002000	  0.027500	  0.986500	   -0.550000	   -0.230000	    0.120000	   20.613281
    3.9519	 -0.027500	  0.033000	  0.984000	   -0.280000	   -0.470000	    0.300000	   20.597656
    3.9619	 -0.010500	  0.033500	  1.045500	   -0.730000	   -0.270000	    0.290000	   20.597656
    3.9719	  0.006000	  0.045000	  1.009500	   -0.170000	   -0.070000	    0.310000	   20.601563
    3.9819	 -0.004000	  0.034500	  1.014500	   -0.580000	    0.010000	    0.190000	   20.636719
    3.9919	 -0.006000	  0.032500	  0.986500	   -0.260000	   -0.420000	    0.340000	   20.632813
    4.0019	 -0.014500	  0.037500	  1.035000	   -0.670000	   -0.240000	    0.180000	   20.601563
    4.0119	 -0.003000	  0.044500	  1.009500	   -0.260000	   -0.010000	    0.390000	   20.597656
    4.0219	  0.020500	  0.036500	  1.003500	   -0.520000	    0.020000	    0.100000	   20.609375
    4.0319	 -0.000500	  0.031000	  0.982500	   -0.270000	   -0.490000	    0.330000	   20.582031
    4.0419	 -0.030000	  0.038000	  1.034000	   -0.760000	   -0.210000	    0.190000	   20.597656
    4.0519	  0.008500	  0.041500	  0.999000	   -0.290000	    0.140000	    0.310000	   20.597656
    4.0619	  0.022000	  0.034000	  1.014000	   -0.590000	   -0.180000	    0.340000	   20.613281
    4.0719	 -0.020500	  0.036000	  0.999000	   -0.340000	   -0.430000	    0.310000	   20.621094
    4.0819	 -0.028000	  0.036500	  1.023500	   -0.720000	   -0.230000	    0.290000	   20.636719
    4.0919	  0.014000	  0.040500	  1.019000	   -0.230000	    0.110000	    0.400000	   20.605469
    4.1019	  0.015500	  0.040000	  1.012500	   -0.610000	    0.010000	    0.330000	   20.613281
    4.1119	 -0.009000	  0.034500	  0.975500	   -0.270000	   -0.230000	    0.310000	   20.609375
    4.1219	 -0.015000	  0.042500	  1.038500	   -0.840000	   -0.230000	    0.040000	   20.593750
    4.1319	  0.005000	  0.040500	  0.999000	   -0.220000	    0.110000	    0.270000	   20.609375
    4.1419	  0.010000	  0.043000	  1.006500	   -0.610000	    0.000000	   -0.020000	   20.605469
    4.1519	  0.002000	  0.027500	  0.992500	   -0.290000	   -0.360000	    0.250000	   20.585938
    4.1619	 -0.014000	  0.041000	  1.021500	   -0.630000	   -0.350000	    0.100000	   20.593750
    4.1719	 -0.009000	  0.034500	  1.015500	   -0.270000	   -0.090000	    0.200000	   20.613281
    4.1819	  0.018000	  0.040000	  1.018000	   -0.640000	    0.160000	    0.150000	   20.640625
    4.1919	  0.001500	  0.024000	  0.980500	   -0.230000	   -0.570000	    0.260000	   20.640625
    4.2019	 -0.035500	  0.045500	  1.044500	   -0.660000	   -0.310000	    0.180000	   20.613281
    4.2119	 -0.001000	  0.030500	  0.994000	   -0.230000	    0.070000	    0.270000	   20.636719
    4.2219	  0.018000	  0.046500	  1.015000	   -0.630000	   -0.130000	    0.140000	   20.609375
    4.2319	 -0.014500	  0.023500	  0.984500	   -0.290000	   -0.510000	    0.280000	   20.601563
    4.2419	 -0.016500	  0.045000	  1.023000	   -0.690000	   -0.080000	    0.140000	   20.605469
    4.2519	  0.007000	  0.025500	  1.006000	   -0.230000	   -0.090000	    0.280000	   20.589844
    4.2619	 -0.004000	  0.049000	  1.018500	   -0.600000	   -0.020000	    0.200000	   20.613281
    4.2720	 -0.008500	  0.024500	  0.988000	   -0.240000	   -0.440000	    0.440000	   20.609375
    4.2819	  0.002500	  0.040500	  1.039000	   -0.730000	   -0.220000	    0.240000	   20.589844
    4.2919	 -0.005000	  0.035000	  0.995500	   -0.110000	    0.000000	    0.260000	   20.605469
    4.3019	 -0.006000	  0.049500	  1.003500	   -0.550000	   -0.130000	    0.140000	   20.621094
    4.3119	  0.014000	  0.025500	  0.997000	   -0.190000	   -0.440000	    0.420000	   20.613281
    4.3219	 -0.004500	  0.044500	  1.034500	   -0.730000	   -0.200000	    0.080000	   20.609375
    4.3319	 -0.021500	  0.030500	  0.980500	   -0.130000	    0.010000	    0.250000	   20.593750
    4.3419	  0.012000	  0.045500	  1.021000	   -0.600000	   -0.020000	    0.050000	   20.582031
    4.3519	  0.012500	  0.024500	  0.997000	   -0.090000	   -0.360000	    0.300000	   20.589844
    4.3619	 -0.023000	  0.046000	  1.038000	   -0.620000	   -0.210000	    0.220000	   20.585938
    4.3720	 -0.008500	  0.034500	  0.996500	    0.020000	    0.280000	    0.280000	   20.625000
    4.3819	  0.018000	  0.047500	  1.013500	   -0.670000	   -0.100000	    0.170000	   20.621094
    4.3919	 -0.004500	  0.031000	  0.996500	   -0.180000	   -0.350000	    0.330000	   20.613281
    4.4019	 -0.006500	  0.044000	  1.030500	   -0.810000	   -0.140000	    0.120000	   20.632813
    4.4119	  0.004000	  0.030500	  0.984000	    0.030000	    0.040000	    0.260000	   20.632813
    4.4219	 -0.002000	  0.046500	  1.007500	   -0.510000	   -0.140000	    0.200000	   20.617188
    4.4319	 -0.005500	  0.025500	  0.998000	   -0.240000	   -0.520000	    0.310000	   20.609375
    4.4419	  0.002000	  0.041500	  1.046500	   -0.780000	   -0.180000	    0.160000	   20.605469
    4.4519	 -0.016000	  0.038500	  0.992000	   -0.090000	   -0.210000	    0.300000	   20.625000
    4.4619	 -0.010500	  0.047500	  1.029500	   -0.710000	    0.060000	    0.240000	   20.640625
    4.4720	  0.016500	  0.027500	  0.992500	   -0.340000	   -0.160000	    0.360000	   20.613281
    4.4819	  0.006500	  0.035000	  1.040500	   -0.690000	   -0.210000	    0.220000	   20.621094
    4.4919	 -0.015000	  0.039000	  0.979500	   -0.150000	    0.190000	    0.280000	   20.617188
    4.5019	  0.006000	  0.039500	  1.001000	   -0.640000	   -0.200000	    0.060000	   20.617188
    4.5119	  0.009000	  0.038500	  1.030000	   -0.310000	   -0.380000	    0.390000	   20.601563
    4.5219	  0.000500	  0.030500	  1.016000	   -0.630000	    0.140000	    0.100000	   20.609375
    4.5319	 -0.012000	  0.049000	  0.982000	   -0.150000	   -0.110000	    0.380000	   20.605469
    4.5419	 -0.003000	  0.027000	  1.028500	   -0.620000	   -0.190000	    0.060000	   20.621094
    4.5519	  0.004500	  0.046500	  1.014000	   -0.220000	    0.010000	    0.460000	   20.617188
    4.5619	 -0.010000	  0.018500	  1.020500	   -0.660000	   -0.040000	    0.100000	   20.585938
    4.5720	 -0.010000	  0.053000	  1.008000	    0.080000	    0.480000	    0.370000	   20.597656
    4.5819	  0.012500	  0.019500	  0.976500	   -0.650000	   -0.180000	    0.120000	   20.597656
    4.5919	 -0.004500	  0.055500	  1.031000	   -0.220000	   -0.270000	    0.480000	   20.601563
    4.6019	 -0.015000	  0.026000	  1.019000	   -0.660000	   -0.010000	    0.130000	   20.601563
    4.6119	  0.005000	  0.057500	  0.992000	   -0.050000	    0.370000	    0.450000	   20.601563
    4.6219	  0.009500	  0.014500	  0.989500	   -0.610000	   -0.120000	    0.250000	   20.570313
    4.6319	 -0.014000	  0.056000	  1.017000	   -0.190000	   -0.310000	    0.470000	   20.570313
    4.6419	 -0.008000	  0.025000	  1.023500	   -0.750000	   -0.100000	    0.140000	   20.609375
    4.6519	  0.016000	  0.048000	  1.008000	   -0.120000	    0.280000	    0.320000	   20.628906
    4.6619	 -0.001500	  0.018500	  0.978500	   -0.570000	   -0.240000	    0.210000	   20.609375
    4.6720	 -0.025000	  0.057000	  1.018000	   -0.300000	   -0.400000	    0.420000	   20.613281
    4.6819	 -0.001000	  0.032500	  1.034000	   -0.730000	    0.080000	    0.180000	   20.628906
    4.6919	  0.008000	  0.052500	  1.004000	   -0.140000	    0.200000	    0.270000	   20.621094
    4.7019	 -0.017000	  0.023000	  0.981500	   -0.430000	    0.040000	    0.120000	   20.609375
    4.7119	 -0.009500	  0.045000	  0.991500	   -0.330000	   -0.450000	    0.330000	   20.621094
    4.7219	  0.003000	  0.033000	  1.051000	   -0.800000	   -0.300000	    0.130000	   20.644531
    4.7319	 -0.006500	  0.043500	  1.003000	   -0.090000	    0.060000	    0.320000	   20.625000
    4.7419	 -0.010500	  0.027000	  0.991500	   -0.540000	   -0.060000	    0.210000	   20.589844
    4.7519	  0.000500	  0.034000	  0.997500	   -0.300000	   -0.300000	    0.290000	   20.605469
    4.7619	 -0.001000	  0.040500	  1.052500	   -0.740000	   -0.180000	    0.130000	   20.625000
    4.7720	 -0.002000	  0.047500	  0.988000	   -0.270000	    0.050000	    0.390000	   20.621094
    4.7819	  0.007000	  0.028500	  1.000000	   -0.530000	   -0.180000	    0.110000	   20.636719
    4.7919	 -0.011000	  0.036500	  0.991000	   -0.150000	   -0.540000	    0.370000	   20.617188
