ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.9360	  0.001500	  0.033000	  1.010000	   -0.400000	   -0.350000	    0.100000	   19.742188
    2.9460	 -0.000500	  0.032500	  1.009000	   -0.410000	   -0.120000	    0.290000	   19.734375
    2.9560	  0.000000	  0.033500	  1.008500	   -0.410000	   -0.090000	    0.280000	   19.746094
    2.9660	  0.001000	  0.033000	  1.010500	   -0.410000	   -0.240000	    0.210000	   19.738281
    2.9760	 -0.000500	  0.033000	  1.009500	   -0.490000	   -0.160000	    0.250000	   19.742188
    2.9860	  0.000000	  0.035000	  1.009500	   -0.330000	   -0.180000	    0.230000	   19.761719
    2.9960	  0.002000	  0.033500	  1.008000	   -0.450000	   -0.140000	    0.240000	   19.742188
    3.0060	  0.001000	  0.035000	  1.008500	   -0.490000	   -0.170000	    0.210000	   19.753906
    3.0160	  0.000500	  0.035500	  1.009000	   -0.480000	   -0.120000	    0.230000	   19.769531
    3.0260	 -0.000500	  0.034500	  1.010500	   -0.240000	   -0.050000	    0.270000	   19.757813
    3.0360	  0.001500	  0.036500	  1.010500	   -0.390000	   -0.090000	    0.340000	   19.765625
    3.0460	  0.000500	  0.033500	  1.009500	   -0.380000	   -0.220000	    0.280000	   19.757813
    3.0560	  0.000500	  0.035500	  1.009500	   -0.390000	   -0.150000	    0.250000	   19.742188
    3.0660	  0.001500	  0.033500	  1.009000	   -0.470000	   -0.010000	    0.210000	   19.761719
    3.0760	  0.001500	  0.036000	  1.011000	   -0.540000	   -0.140000	    0.140000	   19.750000
    3.0860	 -0.000500	  0.033500	  1.010000	   -0.240000	   -0.120000	    0.320000	   19.722656
    3.0960	  0.001500	  0.036000	  1.010500	   -0.450000	   -0.170000	    0.240000	   19.742188
    3.1060	  0.000000	  0.034000	  1.011500	   -0.400000	   -0.130000	    0.260000	   19.753906
    3.1160	  0.000000	  0.035000	  1.010000	   -0.470000	   -0.250000	    0.250000	   19.738281
    3.1260	  0.000500	  0.033000	  1.009500	   -0.380000	   -0.050000	    0.240000	   19.753906
    3.1360	  0.000500	  0.033500	  1.010000	   -0.270000	   -0.090000	    0.190000	   19.750000
    3.1460	 -0.000500	  0.033000	  1.011500	   -0.500000	   -0.120000	    0.340000	   19.753906
    3.1560	 -0.001500	  0.033000	  1.010000	   -0.440000	   -0.200000	    0.220000	   19.750000
    3.1660	  0.000000	  0.034000	  1.010500	   -0.380000	   -0.160000	    0.200000	   19.750000
    3.1760	  0.001000	  0.034000	  1.010500	   -0.380000	   -0.150000	    0.310000	   19.753906
    3.1860	  0.001000	  0.034500	  1.009000	   -0.460000	   -0.270000	    0.240000	   19.753906
    3.1960	 -0.000500	  0.034000	  1.010000	   -0.490000	   -0.170000	    0.200000	   19.757813
    3.2060	  0.000000	  0.033000	  1.009500	   -0.410000	   -0.220000	    0.200000	   19.757813
    3.2160	  0.001000	  0.033500	  1.009500	   -0.470000	   -0.230000	    0.280000	   19.765625
    3.2260	  0.000500	  0.034500	  1.010500	   -0.570000	   -0.190000	    0.230000	   19.765625
    3.2360	  0.002000	  0.034500	  1.008500	   -0.500000	   -0.050000	    0.130000	   19.746094
    3.2460	  0.001500	  0.034500	  1.010000	   -0.420000	   -0.180000	    0.320000	   19.734375
    3.2560	  0.000500	  0.035500	  1.010000	   -0.370000	   -0.210000	    0.240000	   19.742188
    3.2660	  0.001000	  0.034500	  1.008500	   -0.570000	   -0.190000	    0.270000	   19.738281
    3.2760	  0.001500	  0.033500	  1.009000	   -0.480000	   -0.180000	    0.270000	   19.738281
    3.2860	  0.000000	  0.034000	  1.010500	   -0.470000	   -0.190000	    0.180000	   19.765625
    3.2960	  0.000000	  0.034500	  1.009000	   -0.390000	   -0.300000	    0.260000	   19.761719
    3.3060	  0.002000	  0.033500	  1.012000	   -0.440000	   -0.140000	    0.220000	   19.757813
    3.3160	  0.001000	  0.032500	  1.011000	   -0.450000	   -0.140000	    0.220000	   19.777344
    3.3260	 -0.000500	  0.035000	  1.009500	   -0.540000	   -0.290000	    0.210000	   19.753906
    3.3360	  0.001000	  0.033500	  1.010500	   -0.540000	   -0.150000	    0.210000	   19.761719
    3.3460	  0.001500	  0.034000	  1.010000	   -0.420000	   -0.290000	    0.210000	   19.769531
    3.3560	  0.000500	  0.032500	  1.009000	   -0.490000	   -0.150000	    0.270000	   19.726563
    3.3660	  0.001500	  0.034000	  1.009500	   -0.480000	   -0.230000	    0.360000	   19.734375
    3.3760	  0.001500	  0.033500	  1.009500	   -0.480000	   -0.210000	    0.240000	   19.734375
    3.3860	  0.001500	  0.035000	  1.009000	   -0.440000	   -0.230000	    0.200000	   19.734375
    3.3960	  0.001000	  0.034500	  1.010000	   -0.440000	   -0.220000	    0.250000	   19.757813
    3.4060	  0.002500	  0.033500	  1.009000	   -0.370000	   -0.100000	    0.310000	   19.734375
    3.4160	  0.001500	  0.034000	  1.010000	   -0.370000	   -0.060000	    0.200000	   19.750000
    3.4260	  0.000500	  0.033500	  1.009500	   -0.500000	   -0.390000	    0.270000	   19.738281
    3.4360	  0.001000	  0.034000	  1.010500	   -0.520000	   -0.300000	    0.300000	   19.750000
    3.4460	  0.001000	  0.033500	  1.009500	   -0.490000	   -0.070000	    0.230000	   19.765625
    3.4560	 -0.001500	  0.034500	  1.010000	   -0.470000	   -0.260000	    0.230000	   19.742188
    3.4660	  0.000500	  0.034000	  1.011000	   -0.520000	   -0.170000	    0.180000	   19.730469
    3.4760	  0.000000	  0.034000	  1.008000	   -0.480000	   -0.150000	    0.200000	   19.738281
    3.4860	 -0.000500	  0.034500	  1.009000	   -0.490000	   -0.230000	    0.240000	   19.730469
    3.4960	  0.000500	  0.033500	  1.010500	   -0.520000	   -0.060000	    0.270000	   19.765625
    3.5060	  0.002500	  0.035000	  1.010500	   -0.570000	   -0.150000	    0.310000	   19.734375
    3.5160	  0.000500	  0.034000	  1.010000	   -0.500000	   -0.080000	    0.220000	   19.726563
    3.5260	  0.002000	  0.034000	  1.010000	   -0.310000	   -0.030000	    0.300000	   19.753906
    3.5360	  0.001500	  0.034500	  1.010500	   -0.500000	   -0.170000	    0.260000	   19.757813
    3.5460	  0.001500	  0.035000	  1.009500	   -0.250000	   -0.160000	    0.230000	   19.738281
    3.5560	  0.001000	  0.035000	  1.009000	   -0.420000	    0.020000	    0.260000	   19.722656
    3.5660	  0.002000	  0.034000	  1.010000	   -0.460000	   -0.060000	    0.210000	   19.750000
    3.5764	  0.001500	  0.034500	  1.009000	   -0.470000	   -0.100000	    0.180000	   19.757813
    3.5860	  0.001500	  0.034000	  1.011000	   -0.420000	   -0.140000	    0.290000	   19.738281
    3.5960	  0.000500	  0.034000	  1.011000	   -0.530000	   -0.230000	    0.220000	   19.746094
    3.6060	  0.001000	  0.034000	  1.008000	   -0.450000	   -0.100000	    0.280000	   19.769531
    3.6160	  0.001000	  0.034500	  1.011500	   -0.540000	   -0.050000	    0.290000	   19.730469
    3.6261	  0.001000	  0.033500	  1.011000	   -0.570000	   -0.240000	    0.280000	   19.750000
    3.6360	  0.000000	  0.034500	  1.009000	   -0.380000	   -0.070000	    0.240000	   19.734375
    3.6460	 -0.001000	  0.035000	  1.009500	   -0.450000	   -0.010000	    0.290000	   19.714844
    3.6560	  0.001000	  0.031500	  1.009500	   -0.440000	   -0.120000	    0.270000	   19.750000
    3.6660	  0.000000	  0.034000	  1.010500	   -0.490000	   -0.190000	    0.210000	   19.750000
    3.6760	  0.000500	  0.033500	  1.009000	   -0.450000	   -0.150000	    0.210000	   19.750000
    3.6860	  0.001500	  0.034500	  1.010500	   -0.500000	   -0.080000	    0.190000	   19.750000
    3.6960	  0.001500	  0.033500	  1.010000	   -0.580000	   -0.150000	    0.270000	   19.726563
    3.7060	  0.001000	  0.033500	  1.009000	   -0.460000	   -0.060000	    0.210000	   19.722656
    3.7160	  0.000500	  0.034500	  1.011000	   -0.400000	   -0.020000	    0.230000	   19.750000
    3.7261	 -0.000500	  0.034000	  1.009500	   -0.360000	   -0.130000	    0.230000	   19.769531
    3.7360	 -0.000500	  0.034000	  1.009500	   -0.460000	   -0.090000	    0.350000	   19.761719
    3.7460	 -0.001000	  0.034500	  1.012500	   -0.470000	   -0.150000	    0.280000	   19.761719
    3.7560	 -0.001000	  0.032500	  1.009000	   -0.450000	   -0.110000	    0.220000	   19.757813
    3.7660	 -0.001000	  0.033000	  1.009000	   -0.550000	   -0.060000	    0.110000	   19.765625
    3.7760	  0.000500	  0.035000	  1.009500	   -0.450000	   -0.110000	    0.330000	   19.761719
    3.7860	  0.000500	  0.034500	  1.009000	   -0.530000	   -0.010000	    0.170000	   19.757813
    3.7960	 -0.001000	  0.034000	  1.010500	   -0.420000	   -0.120000	    0.270000	   19.746094
    3.8060	  0.000000	  0.034500	  1.010500	   -0.440000	   -0.110000	    0.230000	   19.750000
    3.8160	  0.000000	  0.033000	  1.008000	   -0.450000	   -0.200000	    0.310000	   19.769531
    3.8261	 -0.000500	  0.034500	  1.010000	   -0.510000	   -0.260000	    0.190000	   19.773438
    3.8360	 -0.000500	  0.033500	  1.009000	   -0.480000	   -0.150000	    0.250000	   19.753906
    3.8460	 -0.001000	  0.034500	  1.010500	   -0.440000	   -0.050000	    0.280000	   19.777344
    3.8560	 -0.000500	  0.034500	  1.010000	   -0.420000	   -0.070000	    0.150000	   19.781250
    3.8660	 -0.000500	  0.033000	  1.011000	   -0.430000	   -0.200000	    0.270000	   19.765625
    3.8760	 -0.000500	  0.034500	  1.009000	   -0.490000	   -0.100000	    0.230000	   19.773438
    3.8860	  0.000000	  0.034000	  1.010000	   -0.430000	   -0.220000	    0.110000	   19.773438
    3.8960	  0.000500	  0.033500	  1.008000	   -0.320000	   -0.210000	    0.290000	   19.753906
    3.9060	 -0.000500	  0.034500	  1.009000	   -0.530000	   -0.240000	    0.210000	   19.753906
    3.9160	  0.000500	  0.034000	  1.008500	   -0.400000	   -0.310000	    0.230000	   19.757813
    3.9261	  0.001000	  0.034500	  1.008500	   -0.500000	   -0.230000	    0.230000	   19.750000
    3.9360	  0.001000	  0.034500	  1.011000	   -0.410000	   -0.200000	    0.310000	   19.769531
    3.9460	  0.000500	  0.035000	  1.008500	   -0.410000	   -0.090000	    0.370000	   19.777344
    3.9560	  0.000000	  0.034000	  1.010500	   -0.460000	   -0.310000	    0.250000	   19.757813
    3.9660	  0.002500	  0.034000	  1.010000	   -0.370000	   -0.150000	    0.260000	   19.765625
    3.9760	 -0.000500	  0.036000	  1.009000	   -0.420000	   -0.220000	    0.190000	   19.753906
    3.9860	  0.000000	  0.033000	  1.009000	   -0.360000	   -0.140000	    0.140000	   19.757813
    3.9960	  0.003500	  0.034500	  1.011500	   -0.530000	   -0.100000	    0.260000	   19.765625
    4.0060	  0.001000	  0.034500	  1.009000	   -0.450000	   -0.260000	    0.260000	   19.789063
    4.0160	 -0.000500	  0.034500	  1.009000	   -0.460000	   -0.150000	    0.250000	   19.765625
    4.0261	  0.001500	  0.033000	  1.011500	   -0.430000	   -0.130000	    0.230000	   19.750000
    4.0360	  0.002000	  0.033500	  1.009000	   -0.510000	   -0.220000	    0.280000	   19.757813
    4.0460	 -0.001500	  0.033500	  1.009500	   -0.410000	   -0.120000	    0.190000	   19.757813
    4.0560	  0.000500	  0.033500	  1.009500	   -0.410000	   -0.270000	    0.210000	   19.777344
    4.0660	  0.003000	  0.033500	  1.010500	   -0.490000	   -0.150000	    0.290000	   19.761719
    4.0760	  0.000500	  0.033500	  1.011000	   -0.420000	   -0.200000	    0.190000	   19.746094
    4.0860	  0.000000	  0.034000	  1.012000	   -0.550000	   -0.280000	    0.250000	   19.734375
    4.0960	  0.002500	  0.033000	  1.010500	   -0.440000	   -0.090000	    0.200000	   19.765625
    4.1060	  0.001000	  0.034000	  1.010500	   -0.360000	   -0.110000	    0.280000	   19.761719
    4.1160	  0.000000	  0.034500	  1.011000	   -0.360000	   -0.280000	    0.300000	   19.753906
    4.1261	  0.002500	  0.034000	  1.008500	   -0.400000	   -0.080000	    0.320000	   19.761719
    4.1360	  0.003000	  0.033500	  1.010500	   -0.550000	   -0.100000	    0.310000	   19.765625
    4.1460	  0.000500	  0.033000	  1.010000	   -0.480000	   -0.160000	    0.110000	   19.765625
    4.1560	  0.001000	  0.034000	  1.010000	   -0.490000	   -0.200000	    0.300000	   19.769531
    4.1660	  0.002500	  0.032500	  1.012000	   -0.440000	   -0.080000	    0.210000	   19.750000
    4.1760	  0.001500	  0.033000	  1.009000	   -0.430000	   -0.190000	    0.270000	   19.742188
    4.1860	  0.000000	  0.033500	  1.011000	   -0.400000	   -0.090000	    0.200000	   19.746094
    4.1960	  0.001500	  0.034000	  1.010500	   -0.450000	   -0.240000	    0.300000	   19.746094
    4.2060	  0.001500	  0.033500	  1.010000	   -0.460000	   -0.310000	    0.180000	   19.769531
    4.2160	  0.000000	  0.033500	  1.010500	   -0.430000	   -0.170000	    0.200000	   19.746094
    4.2261	  0.000500	  0.034500	  1.010000	   -0.450000	   -0.120000	    0.280000	   19.753906
    4.2360	  0.002000	  0.033500	  1.009500	   -0.470000	   -0.120000	    0.250000	   19.746094
    4.2460	  0.002500	  0.034000	  1.011000	   -0.470000	   -0.180000	    0.280000	   19.750000
    4.2560	  0.001500	  0.034000	  1.008500	   -0.310000	   -0.110000	    0.200000	   19.777344
    4.2660	  0.002500	  0.035000	  1.011000	   -0.440000	   -0.170000	    0.320000	   19.785156
    4.2760	  0.001500	  0.035000	  1.011500	   -0.490000	   -0.170000	    0.270000	   19.773438
    4.2860	  0.001000	  0.034000	  1.011500	   -0.370000	   -0.140000	    0.260000	   19.789063
    4.2960	  0.001500	  0.034500	  1.008500	   -0.490000	   -0.140000	    0.240000	   19.800781
    4.3060	  0.002000	  0.033500	  1.011000	   -0.470000	   -0.090000	    0.210000	   19.761719
    4.3160	  0.000000	  0.033500	  1.008500	   -0.420000	   -0.110000	    0.320000	   19.769531
    4.3261	 -0.001000	  0.034000	  1.009500	   -0.480000	   -0.050000	    0.260000	   19.757813
    4.3360	  0.000000	  0.032000	  1.010500	   -0.460000	   -0.300000	    0.290000	   19.757813
    4.3460	  0.000500	  0.034500	  1.010000	   -0.400000	   -0.120000	    0.160000	   19.750000
    4.3560	 -0.001000	  0.033000	  1.008500	   -0.520000	   -0.220000	    0.310000	   19.757813
    4.3661	  0.000000	  0.033500	  1.009000	   -0.500000	   -0.140000	    0.210000	   19.757813
    4.3760	  0.001000	  0.034000	  1.010000	   -0.450000	   -0.240000	    0.330000	   19.777344
    4.3860	 -0.000500	  0.033500	  1.009000	   -0.380000	   -0.160000	    0.260000	   19.765625
    4.3961	  0.000000	  0.034000	  1.009500	   -0.390000	   -0.140000	    0.250000	   19.765625
    4.4060	  0.001500	  0.032000	  1.009000	   -0.510000	   -0.290000	    0.350000	   19.785156
    4.4160	  0.002000	  0.033500	  1.009000	   -0.420000	   -0.230000	    0.300000	   19.769531
    4.4261	  0.001000	  0.033500	  1.009500	   -0.390000	   -0.060000	    0.290000	   19.757813
    4.4360	  0.001000	  0.034000	  1.009500	   -0.370000	   -0.170000	    0.210000	   19.757813
    4.4460	  0.002000	  0.033000	  1.009500	   -0.480000	   -0.040000	    0.210000	   19.757813
    4.4560	  0.001500	  0.034500	  1.010000	   -0.510000	   -0.190000	    0.230000	   19.781250
    4.4660	  0.000500	  0.032000	  1.010000	   -0.380000	   -0.150000	    0.230000	   19.781250
    4.4760	  0.000500	  0.033500	  1.008000	   -0.540000	   -0.180000	    0.340000	   19.761719
    4.4861	  0.000000	  0.034500	  1.010000	   -0.530000	   -0.170000	    0.320000	   19.746094
    4.4961	  0.000000	  0.034500	  1.008500	   -0.290000	   -0.130000	    0.160000	   19.753906
    4.5060	 -0.000500	  0.034000	  1.011000	   -0.490000	   -0.230000	    0.150000	   19.757813
    4.5161	  0.000500	  0.033000	  1.009500	   -0.330000	   -0.100000	    0.250000	   19.730469
    4.5261	  0.000500	  0.034000	  1.008500	   -0.440000	   -0.090000	    0.190000	   19.761719
    4.5360	 -0.001000	  0.034000	  1.010000	   -0.350000	   -0.100000	    0.220000	   19.761719
    4.5461	  0.001000	  0.033500	  1.009000	   -0.380000	   -0.170000	    0.230000	   19.777344
    4.5560	  0.000500	  0.033000	  1.009500	   -0.460000	   -0.090000	    0.300000	   19.773438
    4.5661	  0.000000	  0.035000	  1.009500	   -0.420000	   -0.190000	    0.210000	   19.750000
    4.5764	  0.001000	  0.034500	  1.010500	   -0.460000	   -0.210000	    0.220000	   19.753906
    4.5861	  0.001500	  0.035500	  1.009000	   -0.410000	   -0.140000	    0.260000	   19.750000
    4.5961	  0.000500	  0.033500	  1.010500	   -0.440000	   -0.180000	    0.220000	   19.750000
    4.6061	  0.000000	  0.034500	  1.009500	   -0.490000	   -0.220000	    0.270000	   19.750000
    4.6161	  0.001000	  0.034500	  1.010000	   -0.300000	   -0.100000	    0.180000	   19.785156
    4.6261	  0.000500	  0.034000	  1.009500	   -0.490000	   -0.050000	    0.210000	   19.769531
    4.6361	  0.000500	  0.032500	  1.010000	   -0.450000	   -0.150000	    0.350000	   19.757813
    4.6461	  0.000500	  0.033000	  1.010000	   -0.430000	   -0.150000	    0.150000	   19.746094
    4.6561	  0.000500	  0.033500	  1.011000	   -0.430000	   -0.140000	    0.120000	   19.781250
    4.6661	  0.000000	  0.033500	  1.009000	   -0.450000	   -0.280000	    0.190000	   19.765625
    4.6761	  0.000000	  0.032500	  1.009000	   -0.450000	   -0.150000	    0.200000	   19.781250
    4.6861	  0.001000	  0.033500	  1.009000	   -0.380000	   -0.110000	    0.140000	   19.785156
    4.6961	  0.000000	  0.034000	  1.008500	   -0.430000	   -0.230000	    0.360000	   19.757813
    4.7061	 -0.001000	  0.034000	  1.009500	   -0.530000	   -0.170000	    0.450000	   19.761719
    4.7161	  0.000000	  0.034500	  1.008500	   -0.460000	   -0.160000	    0.200000	   19.781250
    4.7261	 -0.000500	  0.033000	  1.009500	   -0.430000	   -0.320000	    0.240000	   19.769531
    4.7361	 -0.000500	  0.034000	  1.009500	   -0.450000	   -0.130000	    0.230000	   19.765625
    4.7461	  0.000000	  0.034500	  1.008500	   -0.490000	   -0.160000	    0.300000	   19.792969
    4.7561	  0.000500	  0.034500	  1.009000	   -0.440000	   -0.160000	    0.200000	   19.777344
    4.7661	  0.000500	  0.034500	  1.010500	   -0.450000	   -0.300000	    0.320000	   19.777344
    4.7761	  0.001000	  0.033500	  1.009500	   -0.560000	   -0.170000	    0.290000	   19.765625
    4.7861	  0.002000	  0.034000	  1.009500	   -0.480000	   -0.250000	    0.270000	   19.750000
    4.7961	  0.001000	  0.034500	  1.010000	   -0.470000	   -0.090000	    0.320000	   19.769531
    4.8061	  0.002000	  0.033500	  1.011000	   -0.430000	   -0.120000	    0.200000	   19.773438
    4.8161	  0.001500	  0.033500	  1.010000	   -0.370000	   -0.150000	    0.200000	   19.765625
    4.8261	  0.001500	  0.034000	  1.011000	   -0.310000	   -0.040000	    0.220000	   19.765625
    4.8361	  0.001000	  0.033500	  1.010000	   -0.400000	   -0.030000	    0.130000	   19.757813
    4.8461	  0.001000	  0.034000	  1.011500	   -0.440000	   -0.240000	    0.270000	   19.765625
