ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8218	  0.000000	  0.043000	  0.979000	    0.090000	    0.310000	    0.060000	   17.003906
    2.8318	  0.004500	  0.049500	  0.952000	   -0.220000	    0.000000	   -0.120000	   17.000000
    2.8418	  0.003500	  0.038000	  1.008000	    0.130000	   -0.310000	    0.020000	   17.035156
    2.8518	  0.001500	  0.040000	  0.990500	   -0.510000	   -0.090000	   -0.110000	   17.027344
    2.8618	  0.001500	  0.041000	  0.994500	    0.160000	   -0.270000	    0.080000	   17.027344
    2.8718	  0.013500	  0.038500	  1.002000	   -0.370000	    0.330000	   -0.070000	   17.015625
    2.8818	  0.003000	  0.040000	  0.952000	   -0.060000	   -0.400000	    0.160000	   17.039063
    2.8919	  0.003000	  0.038000	  1.034000	   -0.390000	   -0.150000	   -0.100000	   17.050781
    2.9018	 -0.007000	  0.051500	  1.001500	   -0.410000	    0.280000	    0.030000	   17.035156
    2.9118	  0.017000	  0.037000	  0.940000	   -0.600000	   -0.080000	   -0.100000	   17.031250
    2.9218	  0.001000	  0.044500	  1.006000	    0.270000	   -0.360000	    0.120000	   17.054688
    2.9318	  0.009000	  0.034500	  1.001000	   -0.410000	   -0.070000	   -0.040000	   17.046875
    2.9418	 -0.003000	  0.046000	  0.979000	    0.430000	    0.080000	   -0.020000	   17.027344
    2.9518	  0.013000	  0.038000	  0.996500	   -0.170000	    0.320000	   -0.180000	   17.027344
    2.9618	  0.005000	  0.041000	  0.965500	    0.060000	   -0.230000	    0.170000	   17.058594
    2.9718	  0.007500	  0.045500	  1.013500	   -0.410000	   -0.540000	   -0.060000	   17.023438
    2.9818	  0.001500	  0.044000	  1.015500	    0.250000	    0.200000	    0.050000	   17.035156
    2.9918	  0.012000	  0.045000	  0.962000	   -0.300000	    0.140000	   -0.020000	   17.039063
    3.0018	  0.007000	  0.038500	  0.971000	    0.180000	   -0.320000	    0.060000	   17.046875
    3.0118	  0.009500	  0.044500	  1.023000	   -0.330000	   -0.250000	   -0.260000	   17.042969
    3.0218	  0.003000	  0.038500	  0.978000	    0.130000	   -0.040000	    0.060000	   17.046875
    3.0321	  0.008000	  0.044500	  0.981500	   -0.240000	    0.040000	   -0.180000	   17.027344
    3.0418	  0.001500	  0.035000	  0.983500	    0.170000	   -0.200000	    0.120000	   17.042969
    3.0519	 -0.000500	  0.041000	  1.014500	   -0.470000	    0.030000	   -0.080000	   17.058594
    3.0619	 -0.002000	  0.045000	  0.995500	    0.180000	    0.140000	    0.060000	   17.062500
    3.0718	  0.012000	  0.044000	  0.984500	   -0.330000	    0.340000	   -0.160000	   17.046875
    3.0818	  0.005500	  0.043000	  0.979000	    0.040000	   -0.030000	    0.070000	   17.066406
    3.0919	  0.005000	  0.039000	  1.012000	   -0.540000	    0.050000	   -0.060000	   17.054688
    3.1018	  0.003500	  0.045000	  0.991000	   -0.140000	    0.350000	    0.100000	   17.050781
    3.1118	  0.013500	  0.040500	  0.973500	   -0.450000	    0.380000	    0.000000	   17.050781
    3.1218	  0.007000	  0.040500	  0.979000	   -0.050000	   -0.070000	    0.090000	   17.054688
    3.1318	  0.008500	  0.036000	  1.006000	   -0.300000	   -0.070000	   -0.100000	   17.050781
    3.1418	  0.000000	  0.047000	  0.990000	    0.150000	    0.320000	   -0.050000	   17.050781
    3.1519	  0.010000	  0.039000	  0.982000	   -0.390000	    0.330000	   -0.130000	   17.023438
    3.1618	  0.004500	  0.044500	  0.985000	   -0.220000	   -0.040000	   -0.030000	   17.035156
    3.1718	  0.004500	  0.036500	  1.015500	   -0.390000	    0.020000	   -0.130000	   17.054688
    3.1818	  0.001500	  0.044500	  0.998500	    0.080000	    0.420000	   -0.020000	   17.042969
    3.1919	  0.013000	  0.042500	  0.970500	   -0.480000	    0.270000	   -0.060000	   17.042969
    3.2018	  0.004000	  0.040500	  0.985500	   -0.320000	   -0.110000	   -0.070000	   17.074219
    3.2118	  0.000500	  0.043000	  1.014000	   -0.410000	    0.010000	   -0.040000	   17.058594
    3.2218	  0.000500	  0.043000	  0.980500	    0.040000	    0.190000	    0.200000	   17.023438
    3.2318	  0.007000	  0.041500	  0.981000	   -0.180000	    0.320000	   -0.200000	   17.042969
    3.2418	  0.001000	  0.039500	  0.979000	    0.070000	   -0.050000	    0.000000	   17.046875
    3.2519	  0.003500	  0.041000	  1.011000	   -0.350000	    0.040000	   -0.040000	   17.066406
    3.2618	  0.001500	  0.042500	  0.997500	    0.260000	    0.360000	    0.110000	   17.046875
    3.2718	  0.009500	  0.042000	  0.973000	   -0.160000	    0.440000	   -0.200000	   17.031250
    3.2818	  0.001500	  0.045000	  0.978500	    0.050000	   -0.180000	    0.080000	   17.042969
    3.2919	 -0.001000	  0.045500	  1.014000	   -0.520000	    0.110000	   -0.060000	   17.050781
    3.3019	 -0.010000	  0.051000	  0.986500	   -0.030000	    0.290000	    0.000000	   17.050781
    3.3118	  0.007000	  0.040500	  0.972500	   -0.450000	    0.440000	   -0.150000	   17.062500
    3.3218	  0.002500	  0.045000	  0.976500	   -0.100000	    0.040000	   -0.020000	   17.070313
    3.3319	  0.007500	  0.034000	  1.005500	   -0.600000	    0.000000	   -0.170000	   17.070313
    3.3419	  0.002000	  0.048000	  0.992500	    0.300000	    0.310000	    0.000000	   17.058594
    3.3519	  0.009000	  0.040500	  0.971000	   -0.190000	    0.300000	   -0.120000	   17.058594
    3.3619	 -0.001500	  0.047000	  0.981500	   -0.220000	   -0.220000	    0.040000	   17.042969
    3.3718	 -0.002500	  0.040000	  1.013000	   -0.620000	    0.100000	   -0.200000	   17.042969
    3.3818	 -0.002500	  0.051000	  0.980500	   -0.170000	    0.290000	   -0.080000	   17.058594
    3.3919	  0.012000	  0.039000	  0.974000	   -0.500000	    0.230000	   -0.170000	   17.074219
    3.4019	  0.003000	  0.045000	  0.981000	   -0.100000	   -0.070000	    0.100000	   17.074219
    3.4119	 -0.001500	  0.035500	  1.004500	   -0.570000	   -0.160000	   -0.190000	   17.078125
    3.4219	 -0.003500	  0.044500	  0.995500	   -0.020000	    0.060000	    0.030000	   17.066406
    3.4319	  0.004500	  0.035000	  0.974000	   -0.260000	    0.070000	   -0.090000	   17.066406
    3.4419	 -0.000500	  0.043500	  0.979500	   -0.240000	   -0.400000	    0.060000	   17.074219
    3.4519	  0.004000	  0.036000	  1.023000	   -0.440000	   -0.210000	   -0.070000	   17.074219
    3.4619	  0.003000	  0.052000	  0.997500	    0.000000	    0.210000	   -0.110000	   17.039063
    3.4719	  0.007000	  0.040000	  0.956500	   -0.290000	    0.030000	   -0.130000	   17.042969
    3.4819	  0.007000	  0.043000	  0.988000	    0.110000	   -0.340000	    0.050000	   17.054688
    3.4919	  0.001000	  0.037000	  1.008000	   -0.140000	   -0.190000	   -0.070000	   17.062500
    3.5019	  0.005500	  0.044000	  0.981000	    0.260000	    0.010000	    0.010000	   17.066406
    3.5119	  0.012000	  0.040500	  0.980000	   -0.140000	   -0.210000	   -0.130000	   17.066406
    3.5219	 -0.002500	  0.036000	  0.979000	    0.020000	   -0.500000	    0.120000	   17.054688
    3.5319	 -0.006500	  0.042000	  1.023000	   -0.450000	   -0.300000	   -0.070000	   17.066406
    3.5419	 -0.008000	  0.048500	  1.000500	    0.100000	    0.120000	    0.070000	   17.070313
    3.5519	  0.006500	  0.040500	  0.970500	   -0.390000	    0.360000	   -0.180000	   17.062500
    3.5619	  0.010500	  0.038500	  0.979500	   -0.310000	   -0.290000	   -0.010000	   17.078125
    3.5719	  0.011500	  0.036500	  1.005000	   -0.170000	   -0.360000	   -0.040000	   17.054688
    3.5819	  0.008500	  0.045000	  0.998000	    0.350000	   -0.110000	    0.070000	   17.046875
    3.5919	  0.007000	  0.037500	  0.967500	    0.060000	    0.150000	   -0.040000	   17.058594
    3.6019	 -0.005000	  0.043000	  0.972000	   -0.020000	   -0.520000	    0.070000	   17.058594
    3.6119	  0.000000	  0.038500	  1.025500	   -0.330000	   -0.080000	   -0.100000	   17.058594
    3.6219	  0.004500	  0.051500	  0.984500	   -0.260000	    0.220000	   -0.030000	   17.042969
    3.6319	  0.015000	  0.037000	  0.977500	   -0.720000	   -0.060000	   -0.150000	   17.066406
    3.6419	  0.011000	  0.039500	  0.991500	   -0.320000	   -0.330000	    0.070000	   17.058594
    3.6519	 -0.005000	  0.035500	  1.004000	   -0.520000	   -0.200000	   -0.220000	   17.054688
    3.6619	 -0.003000	  0.044000	  0.999000	    0.190000	    0.070000	    0.010000	   17.078125
    3.6719	  0.010500	  0.043500	  0.964000	   -0.220000	    0.370000	   -0.100000	   17.078125
    3.6819	  0.021500	  0.037500	  0.975000	   -0.360000	   -0.210000	    0.020000	   17.089844
    3.6919	  0.016500	  0.040500	  1.022500	   -0.350000	   -0.260000	   -0.010000	   17.082031
    3.7019	  0.004500	  0.044500	  0.982000	   -0.040000	   -0.230000	   -0.110000	   17.078125
    3.7119	  0.000000	  0.039500	  0.978500	   -0.090000	   -0.280000	   -0.170000	   17.058594
    3.7219	 -0.012500	  0.037000	  0.978500	    0.050000	   -0.330000	    0.040000	   17.074219
    3.7319	 -0.002500	  0.033500	  1.013000	   -0.300000	   -0.210000	    0.000000	   17.097656
    3.7419	  0.010500	  0.045000	  1.001500	    0.370000	    0.270000	   -0.010000	   17.066406
    3.7519	  0.017500	  0.036000	  0.967500	   -0.040000	    0.190000	   -0.070000	   17.085938
    3.7619	  0.016500	  0.036500	  0.978000	   -0.040000	   -0.240000	    0.130000	   17.082031
    3.7719	  0.004000	  0.037000	  1.018500	   -0.090000	    0.080000	   -0.060000	   17.089844
    3.7819	 -0.003500	  0.041500	  0.972500	    0.480000	   -0.060000	    0.040000	   17.097656
    3.7919	  0.007500	  0.034500	  0.980000	    0.390000	    0.050000	   -0.030000	   17.070313
    3.8019	  0.016500	  0.034500	  0.990000	    0.930000	   -0.120000	    0.230000	   17.085938
    3.8119	  0.016000	  0.041500	  1.013000	    0.320000	    0.170000	    0.180000	   17.085938
    3.8219	  0.017000	  0.040000	  1.003500	    0.860000	    0.390000	    0.240000	   17.078125
    3.8319	  0.007500	  0.048000	  0.989500	    0.160000	    0.660000	    0.040000	   17.082031
    3.8419	  0.002000	  0.043500	  0.971000	   -0.350000	    0.180000	    0.040000	   17.089844
    3.8519	 -0.000500	  0.034000	  1.014500	    0.210000	    0.100000	   -0.050000	   17.101563
    3.8619	 -0.001000	  0.049500	  0.983000	    0.570000	   -0.050000	    0.110000	   17.085938
    3.8719	 -0.004000	  0.037500	  0.976000	    0.390000	   -0.120000	    0.050000	   17.089844
    3.8819	 -0.020500	  0.049500	  0.988500	    0.590000	   -0.370000	    0.280000	   17.113281
    3.8919	 -0.012500	  0.038000	  1.013000	   -0.430000	   -0.050000	   -0.120000	   17.101563
    3.9019	  0.002000	  0.047000	  0.979500	    0.360000	    0.200000	    0.250000	   17.070313
    3.9119	  0.025500	  0.028000	  0.989000	   -0.150000	    0.030000	    0.000000	   17.085938
    3.9219	  0.024000	  0.063500	  1.001500	    0.040000	   -0.500000	    0.290000	   17.082031
    3.9319	  0.008500	  0.027500	  0.991500	   -0.460000	   -0.480000	   -0.010000	   17.078125
    3.9419	 -0.014000	  0.073000	  1.012000	    0.350000	   -0.120000	    0.120000	   17.082031
    3.9519	  0.012000	  0.030500	  0.959500	   -0.350000	    0.190000	   -0.090000	   17.062500
    3.9619	  0.002500	  0.060000	  0.990500	    0.100000	   -0.210000	    0.150000	   17.074219
    3.9719	  0.023000	  0.027500	  1.014000	   -0.320000	   -0.020000	   -0.110000	   17.078125
    3.9819	  0.006000	  0.057000	  0.985500	    0.110000	    0.160000	    0.040000	   17.074219
    3.9919	  0.016000	  0.034500	  0.971000	   -0.090000	    0.140000	   -0.230000	   17.082031
    4.0019	 -0.011000	  0.049500	  1.002000	   -0.060000	   -0.290000	    0.100000	   17.085938
    4.0119	  0.000500	  0.039000	  1.016500	   -0.300000	    0.180000	   -0.110000	   17.070313
    4.0221	 -0.005500	  0.055000	  0.990000	    0.150000	    0.560000	    0.010000	   17.101563
    4.0319	  0.012000	  0.036500	  0.983500	   -0.200000	    0.380000	   -0.150000	   17.082031
    4.0419	  0.005000	  0.045500	  0.976500	   -0.010000	    0.050000	    0.010000	   17.070313
    4.0519	  0.010000	  0.036000	  1.005000	   -0.430000	    0.010000	   -0.260000	   17.105469
    4.0619	  0.001500	  0.043500	  0.992500	    0.090000	    0.460000	    0.070000	   17.101563
    4.0719	  0.016000	  0.033000	  0.966000	   -0.330000	    0.290000	   -0.250000	   17.085938
    4.0819	  0.001000	  0.040500	  0.980000	   -0.140000	   -0.180000	    0.000000	   17.078125
    4.0919	  0.002500	  0.031000	  1.021500	   -0.470000	   -0.020000	   -0.030000	   17.097656
    4.1019	 -0.009000	  0.052000	  0.991500	    0.000000	    0.240000	    0.160000	   17.105469
    4.1119	  0.008000	  0.032000	  0.972500	   -0.320000	    0.210000	   -0.060000	   17.089844
    4.1219	  0.001500	  0.046000	  0.994000	   -0.130000	   -0.120000	    0.270000	   17.066406
    4.1319	  0.003500	  0.032000	  1.006500	   -0.510000	    0.050000	   -0.040000	   17.078125
    4.1419	 -0.001500	  0.053000	  0.977500	    0.200000	    0.250000	    0.100000	   17.101563
    4.1519	  0.011500	  0.032000	  0.972500	   -0.160000	    0.210000	    0.010000	   17.101563
    4.1619	  0.000500	  0.048000	  0.989000	   -0.130000	   -0.160000	    0.110000	   17.082031
    4.1719	  0.007500	  0.036000	  0.999500	   -0.460000	    0.070000	   -0.090000	   17.089844
    4.1819	 -0.001000	  0.053000	  0.987500	    0.210000	    0.220000	    0.020000	   17.093750
    4.1919	  0.011500	  0.036500	  0.975500	   -0.220000	    0.120000	   -0.030000	   17.093750
    4.2019	 -0.005000	  0.050500	  0.986000	   -0.130000	   -0.250000	    0.080000	   17.089844
    4.2119	  0.003000	  0.033500	  1.011500	   -0.140000	   -0.020000	   -0.120000	   17.109375
    4.2219	 -0.001500	  0.050000	  0.986000	    0.120000	    0.320000	    0.060000	   17.128906
    4.2319	  0.016000	  0.036000	  0.964000	   -0.310000	    0.080000	   -0.090000	   17.113281
    4.2419	 -0.003500	  0.048500	  0.985500	   -0.050000	   -0.390000	    0.030000	   17.089844
    4.2519	 -0.001000	  0.034500	  1.007500	   -0.420000	   -0.080000	   -0.170000	   17.085938
    4.2619	 -0.006500	  0.055000	  0.973500	    0.100000	    0.150000	    0.150000	   17.074219
    4.2719	  0.013000	  0.032500	  0.971500	   -0.090000	    0.160000	   -0.080000	   17.097656
    4.2819	  0.001000	  0.048000	  0.989500	   -0.150000	   -0.180000	    0.140000	   17.085938
    4.2919	  0.010000	  0.031500	  1.006500	   -0.300000	   -0.070000	   -0.200000	   17.097656
    4.3019	  0.002500	  0.056000	  0.999500	    0.130000	    0.060000	    0.000000	   17.109375
    4.3119	  0.014000	  0.030500	  0.966500	   -0.080000	    0.060000	   -0.180000	   17.109375
    4.3219	 -0.005000	  0.056500	  0.986500	    0.040000	   -0.360000	    0.150000	   17.097656
    4.3319	  0.004000	  0.030500	  1.010500	   -0.060000	    0.140000	   -0.140000	   17.101563
    4.3419	  0.014500	  0.051500	  0.966000	    0.460000	   -0.140000	    0.020000	   17.097656
    4.3519	 -0.004500	  0.030500	  0.988500	   -0.310000	   -0.550000	   -0.220000	   17.109375
    4.3619	 -0.030000	  0.047000	  1.010000	    0.180000	    0.190000	    0.070000	   17.097656
    4.3719	 -0.019000	  0.025500	  0.958000	   -0.450000	   -0.090000	   -0.170000	   17.113281
    4.3819	  0.003000	  0.053500	  1.024500	    0.430000	    0.330000	    0.170000	   17.078125
    4.3919	  0.034500	  0.025500	  0.991000	   -0.190000	    0.450000	   -0.080000	   17.078125
    4.4019	  0.009500	  0.051000	  0.967000	   -0.030000	   -0.390000	    0.050000	   17.074219
    4.4119	 -0.004500	  0.033500	  1.027000	   -0.110000	   -0.150000	    0.140000	   17.093750
    4.4219	 -0.017500	  0.065000	  0.990500	    0.030000	    0.250000	   -0.010000	   17.117188
    4.4319	  0.003000	  0.033000	  0.948000	   -0.520000	    0.080000	   -0.240000	   17.128906
    4.4419	  0.016500	  0.054500	  1.002000	   -0.050000	   -0.240000	    0.150000	   17.125000
    4.4519	  0.019000	  0.030500	  1.018000	   -0.540000	   -0.050000	   -0.150000	   17.105469
    4.4619	  0.012500	  0.055000	  0.971500	    0.130000	    0.080000	    0.140000	   17.097656
    4.4719	  0.006500	  0.031500	  0.983500	   -0.130000	   -0.080000	   -0.070000	   17.117188
    4.4819	 -0.008000	  0.054000	  0.999500	   -0.270000	   -0.310000	    0.050000	   17.117188
    4.4919	 -0.003500	  0.035000	  1.014500	   -0.390000	   -0.030000	   -0.120000	   17.113281
    4.5019	  0.005500	  0.057000	  0.993000	   -0.020000	    0.300000	   -0.070000	   17.117188
    4.5119	  0.015000	  0.032000	  0.964500	   -0.250000	    0.030000	   -0.110000	   17.113281
    4.5219	  0.002000	  0.049500	  0.984500	    0.120000	   -0.530000	    0.010000	   17.109375
    4.5319	 -0.004500	  0.035500	  1.012000	   -0.240000	   -0.300000	   -0.170000	   17.085938
    4.5419	 -0.006500	  0.044500	  0.977500	    0.320000	    0.050000	   -0.050000	   17.093750
    4.5519	  0.011500	  0.029000	  0.966000	    0.110000	   -0.160000	   -0.130000	   17.097656
    4.5619	  0.006000	  0.044000	  0.990000	    0.200000	   -0.630000	    0.120000	   17.101563
    4.5719	  0.005500	  0.032000	  1.016000	   -0.050000	   -0.440000	    0.010000	   17.109375
    4.5819	 -0.006500	  0.060500	  1.010000	    0.210000	   -0.070000	    0.100000	   17.089844
    4.5919	  0.010000	  0.026000	  0.972000	   -0.330000	    0.180000	   -0.040000	   17.097656
    4.6019	  0.002000	  0.054000	  0.972500	   -0.050000	   -0.240000	    0.120000	   17.144531
    4.6119	  0.010000	  0.032500	  1.022000	   -0.590000	   -0.380000	   -0.100000	   17.132813
    4.6219	  0.004000	  0.054500	  0.986500	    0.010000	    0.110000	    0.070000	   17.125000
    4.6319	  0.008500	  0.031500	  0.952000	   -0.290000	   -0.110000	   -0.010000	   17.117188
    4.6419	 -0.001000	  0.049500	  0.993500	    0.000000	   -0.460000	    0.110000	   17.121094
    4.6519	  0.010500	  0.035000	  1.002500	   -0.170000	   -0.010000	   -0.170000	   17.125000
    4.6619	  0.005500	  0.055500	  0.988000	    0.230000	   -0.150000	   -0.030000	   17.117188
    4.6719	  0.020500	  0.032000	  0.987500	   -0.220000	   -0.030000	   -0.010000	   17.128906
    4.6819	  0.004500	  0.048500	  0.977000	   -0.020000	   -0.440000	    0.070000	   17.101563
    4.6919	  0.002500	  0.028500	  1.005000	   -0.190000	   -0.470000	   -0.030000	   17.105469
    4.7019	 -0.003000	  0.057500	  1.000000	    0.300000	    0.040000	    0.030000	   17.109375
    4.7119	  0.013000	  0.033000	  0.967000	   -0.360000	    0.000000	   -0.150000	   17.121094
    4.7219	  0.005000	  0.048000	  0.986000	   -0.040000	   -0.360000	    0.110000	   17.125000
