ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.7513	 -0.003500	  0.028000	  1.007500	   -0.290000	   -0.270000	    0.180000	   24.800781
    2.7613	 -0.003000	  0.028000	  1.007000	   -0.410000	   -0.120000	    0.270000	   24.777344
    2.7714	 -0.002500	  0.027500	  1.006500	   -0.350000	   -0.250000	    0.290000	   24.792969
    2.7813	 -0.003000	  0.026500	  1.007000	   -0.420000	   -0.090000	    0.170000	   24.800781
    2.7913	 -0.002500	  0.026500	  1.007000	   -0.370000	   -0.140000	    0.310000	   24.808594
    2.8013	 -0.001000	  0.026000	  1.006000	   -0.360000	   -0.140000	    0.200000	   24.832031
    2.8113	 -0.002500	  0.027500	  1.008000	   -0.320000	   -0.240000	    0.190000	   24.824219
    2.8213	 -0.002500	  0.026000	  1.007500	   -0.350000	   -0.110000	    0.310000	   24.789063
    2.8313	 -0.002000	  0.026500	  1.007500	   -0.300000	   -0.090000	    0.310000	   24.792969
    2.8413	 -0.002000	  0.027000	  1.008000	   -0.440000	   -0.230000	    0.270000	   24.804688
    2.8513	 -0.002000	  0.027500	  1.005500	   -0.250000	   -0.010000	    0.240000	   24.804688
    2.8613	 -0.001000	  0.027500	  1.006500	   -0.430000	   -0.310000	    0.230000	   24.816406
    2.8713	 -0.001000	  0.027000	  1.007000	   -0.410000	   -0.250000	    0.150000	   24.792969
    2.8813	 -0.001000	  0.027000	  1.005500	   -0.430000	   -0.310000	    0.230000	   24.820313
    2.8913	 -0.003000	  0.027000	  1.007500	   -0.370000	   -0.090000	    0.350000	   24.832031
    2.9013	 -0.000500	  0.027500	  1.007000	   -0.450000	   -0.220000	    0.270000	   24.800781
    2.9113	 -0.002000	  0.026500	  1.005500	   -0.520000	   -0.280000	    0.250000	   24.820313
    2.9213	 -0.003500	  0.027000	  1.006500	   -0.310000	   -0.150000	    0.210000	   24.820313
    2.9317	 -0.001500	  0.027000	  1.006500	   -0.390000	   -0.200000	    0.280000	   24.828125
    2.9413	 -0.001500	  0.026500	  1.006000	   -0.370000	   -0.290000	    0.250000	   24.808594
    2.9513	 -0.002500	  0.027000	  1.007500	   -0.440000	   -0.190000	    0.210000	   24.820313
    2.9613	 -0.002000	  0.025500	  1.008000	   -0.340000	   -0.070000	    0.180000	   24.800781
    2.9714	 -0.001500	  0.027000	  1.006500	   -0.320000	   -0.100000	    0.150000	   24.824219
    2.9813	 -0.002000	  0.026500	  1.008000	   -0.280000	   -0.180000	    0.170000	   24.812500
    2.9913	 -0.002500	  0.027500	  1.007000	   -0.390000	   -0.100000	    0.230000	   24.785156
    3.0013	 -0.002000	  0.027000	  1.007000	   -0.330000	   -0.110000	    0.270000	   24.792969
    3.0113	 -0.001500	  0.028500	  1.008000	   -0.420000	   -0.240000	    0.230000	   24.796875
    3.0213	 -0.002500	  0.026500	  1.007000	   -0.370000	   -0.010000	    0.340000	   24.792969
    3.0313	 -0.002500	  0.028000	  1.008000	   -0.460000	   -0.150000	    0.210000	   24.785156
    3.0413	 -0.001500	  0.026500	  1.008500	   -0.260000	   -0.070000	    0.210000	   24.800781
    3.0513	 -0.001500	  0.027000	  1.006000	   -0.330000	   -0.130000	    0.250000	   24.816406
    3.0613	 -0.002500	  0.028000	  1.007500	   -0.460000	   -0.120000	    0.270000	   24.792969
    3.0714	 -0.002500	  0.027500	  1.007500	   -0.380000	   -0.110000	    0.250000	   24.781250
    3.0813	 -0.001500	  0.028500	  1.007000	   -0.370000	   -0.180000	    0.290000	   24.796875
    3.0913	 -0.002500	  0.027000	  1.007000	   -0.470000	   -0.190000	    0.260000	   24.796875
    3.1014	 -0.002000	  0.027500	  1.006500	   -0.380000	    0.000000	    0.140000	   24.792969
    3.1113	 -0.001500	  0.027500	  1.007000	   -0.330000	   -0.170000	    0.250000	   24.789063
    3.1213	 -0.003000	  0.027000	  1.007000	   -0.340000	   -0.130000	    0.260000	   24.785156
    3.1314	 -0.002500	  0.027000	  1.007000	   -0.400000	   -0.150000	    0.330000	   24.785156
    3.1413	 -0.001500	  0.028000	  1.007500	   -0.440000	   -0.270000	    0.280000	   24.808594
    3.1513	 -0.001500	  0.028000	  1.006500	   -0.310000	   -0.150000	    0.170000	   24.808594
    3.1613	 -0.002500	  0.028000	  1.007500	   -0.460000	   -0.080000	    0.210000	   24.789063
    3.1714	 -0.003500	  0.027000	  1.007500	   -0.370000	   -0.040000	    0.240000	   24.808594
    3.1814	 -0.001500	  0.027500	  1.005500	   -0.340000	   -0.070000	    0.250000	   24.808594
    3.1913	 -0.003500	  0.028000	  1.007000	   -0.410000	   -0.090000	    0.290000	   24.800781
    3.2014	 -0.004000	  0.027000	  1.007500	   -0.370000	    0.000000	    0.220000	   24.816406
    3.2113	 -0.002500	  0.025500	  1.005000	   -0.360000	   -0.200000	    0.220000	   24.820313
    3.2214	 -0.004000	  0.027000	  1.008000	   -0.350000	   -0.160000	    0.310000	   24.832031
    3.2314	 -0.003000	  0.026500	  1.006500	   -0.310000	   -0.090000	    0.200000	   24.816406
    3.2414	 -0.002500	  0.026500	  1.007500	   -0.300000	   -0.090000	    0.280000	   24.808594
    3.2514	 -0.003500	  0.026000	  1.007000	   -0.340000	   -0.140000	    0.170000	   24.796875
    3.2614	 -0.003000	  0.027500	  1.006500	   -0.330000	   -0.210000	    0.230000	   24.785156
    3.2714	 -0.002500	  0.027000	  1.007500	   -0.450000	   -0.110000	    0.330000	   24.812500
    3.2814	 -0.002000	  0.027500	  1.006000	   -0.350000	   -0.110000	    0.320000	   24.816406
    3.2914	 -0.002500	  0.027500	  1.007000	   -0.380000	   -0.110000	    0.270000	   24.796875
    3.3014	 -0.002000	  0.027500	  1.006000	   -0.340000	   -0.130000	    0.220000	   24.789063
    3.3114	 -0.002000	  0.027000	  1.008000	   -0.480000	   -0.170000	    0.260000	   24.804688
    3.3214	 -0.001500	  0.026500	  1.007000	   -0.370000	   -0.050000	    0.220000	   24.816406
    3.3314	 -0.003000	  0.027500	  1.005000	   -0.250000	    0.020000	    0.280000	   24.808594
    3.3414	 -0.003000	  0.027500	  1.007000	   -0.330000	   -0.170000	    0.360000	   24.804688
    3.3514	 -0.002500	  0.026500	  1.006000	   -0.370000	   -0.160000	    0.190000	   24.792969
    3.3614	 -0.003500	  0.027000	  1.006500	   -0.370000	   -0.150000	    0.310000	   24.804688
    3.3714	 -0.003000	  0.026000	  1.008500	   -0.290000	   -0.130000	    0.270000	   24.785156
    3.3814	 -0.002500	  0.026000	  1.007500	   -0.370000	   -0.090000	    0.300000	   24.800781
    3.3914	 -0.002500	  0.028000	  1.006500	   -0.330000	   -0.240000	    0.200000	   24.792969
    3.4014	 -0.004000	  0.026500	  1.007000	   -0.330000	   -0.110000	    0.200000	   24.800781
    3.4114	 -0.002500	  0.027000	  1.007500	   -0.480000	   -0.060000	    0.300000	   24.792969
    3.4214	 -0.003000	  0.026500	  1.005000	   -0.390000	   -0.120000	    0.320000	   24.804688
    3.4314	 -0.003000	  0.027500	  1.008000	   -0.450000	   -0.050000	    0.290000	   24.824219
    3.4414	 -0.003000	  0.026500	  1.007000	   -0.390000	   -0.160000	    0.300000	   24.828125
    3.4514	 -0.003000	  0.028000	  1.007000	   -0.400000	   -0.080000	    0.270000	   24.839844
    3.4614	 -0.002000	  0.028000	  1.005500	   -0.370000	   -0.100000	    0.310000	   24.828125
    3.4714	 -0.003500	  0.027000	  1.007000	   -0.470000	   -0.200000	    0.230000	   24.828125
    3.4814	 -0.002500	  0.026500	  1.007500	   -0.340000	   -0.150000	    0.180000	   24.800781
    3.4914	 -0.002500	  0.028000	  1.005500	   -0.420000	   -0.020000	    0.310000	   24.800781
    3.5014	 -0.002000	  0.026500	  1.006000	   -0.420000	   -0.010000	    0.150000	   24.781250
    3.5114	 -0.002000	  0.027000	  1.006500	   -0.400000	   -0.160000	    0.280000	   24.808594
    3.5214	 -0.002000	  0.027500	  1.006500	   -0.340000	   -0.180000	    0.340000	   24.800781
    3.5314	 -0.003000	  0.026000	  1.007000	   -0.270000	   -0.160000	    0.340000	   24.808594
    3.5414	 -0.003000	  0.027000	  1.008000	   -0.430000	   -0.110000	    0.310000	   24.832031
    3.5514	 -0.003000	  0.027000	  1.005000	   -0.390000	   -0.140000	    0.210000	   24.816406
    3.5614	 -0.002500	  0.026500	  1.008000	   -0.340000	   -0.100000	    0.190000	   24.804688
    3.5714	 -0.004000	  0.027500	  1.007500	   -0.430000	   -0.190000	    0.200000	   24.808594
    3.5814	 -0.002000	  0.027500	  1.005000	   -0.340000	   -0.120000	    0.240000	   24.789063
    3.5914	 -0.003500	  0.027000	  1.007000	   -0.400000	   -0.150000	    0.240000	   24.804688
    3.6014	 -0.003000	  0.028000	  1.008500	   -0.520000	   -0.270000	    0.150000	   24.824219
    3.6114	 -0.002500	  0.027000	  1.006500	   -0.360000	   -0.010000	    0.160000	   24.800781
    3.6214	 -0.001500	  0.027500	  1.007500	   -0.350000	   -0.140000	    0.200000	   24.820313
    3.6314	 -0.002000	  0.027500	  1.005500	   -0.320000	   -0.020000	    0.140000	   24.816406
    3.6414	 -0.002500	  0.027000	  1.007500	   -0.220000	   -0.130000	    0.310000	   24.816406
    3.6514	 -0.002000	  0.027000	  1.009000	   -0.430000	   -0.170000	    0.170000	   24.816406
    3.6614	 -0.002500	  0.027500	  1.007500	   -0.230000	   -0.160000	    0.230000	   24.769531
    3.6714	 -0.003000	  0.027500	  1.008000	   -0.420000	   -0.140000	    0.330000	   24.792969
    3.6814	 -0.002000	  0.026000	  1.006500	   -0.480000	   -0.060000	    0.210000	   24.792969
    3.6914	 -0.002000	  0.027000	  1.007000	   -0.420000	   -0.010000	    0.250000	   24.800781
    3.7014	 -0.003000	  0.026500	  1.007000	   -0.330000	   -0.050000	    0.240000	   24.777344
    3.7114	 -0.002500	  0.026500	  1.007000	   -0.480000	   -0.170000	    0.190000	   24.773438
    3.7214	 -0.001500	  0.026500	  1.006000	   -0.410000	   -0.060000	    0.240000	   24.796875
    3.7314	 -0.003500	  0.026500	  1.007000	   -0.360000	   -0.040000	    0.220000	   24.824219
    3.7414	 -0.002500	  0.027000	  1.006500	   -0.310000	   -0.180000	    0.280000	   24.812500
    3.7514	 -0.002000	  0.026500	  1.006500	   -0.500000	   -0.240000	    0.180000	   24.792969
    3.7614	 -0.002000	  0.026500	  1.006500	   -0.150000	   -0.080000	    0.130000	   24.781250
    3.7714	 -0.001500	  0.027000	  1.006000	   -0.420000	   -0.150000	    0.290000	   24.800781
    3.7814	 -0.003000	  0.028000	  1.007500	   -0.360000	    0.080000	    0.180000	   24.800781
    3.7914	 -0.002500	  0.027500	  1.006500	   -0.400000	   -0.110000	    0.300000	   24.800781
    3.8014	 -0.003000	  0.026500	  1.007500	   -0.380000	   -0.170000	    0.340000	   24.808594
    3.8114	 -0.002000	  0.026500	  1.006500	   -0.240000	   -0.100000	    0.190000	   24.824219
    3.8214	 -0.003000	  0.026500	  1.006500	   -0.420000	   -0.090000	    0.220000	   24.804688
    3.8314	 -0.002500	  0.027000	  1.006500	   -0.400000	   -0.130000	    0.290000	   24.781250
    3.8414	 -0.001000	  0.028000	  1.007000	   -0.350000	   -0.240000	    0.180000	   24.785156
    3.8514	 -0.003000	  0.027500	  1.007000	   -0.250000	   -0.210000	    0.280000	   24.792969
    3.8614	 -0.002500	  0.027500	  1.007000	   -0.480000	   -0.290000	    0.340000	   24.800781
    3.8714	 -0.003000	  0.027500	  1.007000	   -0.360000	   -0.190000	    0.240000	   24.800781
    3.8814	 -0.003000	  0.026500	  1.007500	   -0.340000	   -0.120000	    0.150000	   24.792969
    3.8914	 -0.001500	  0.028000	  1.008000	   -0.450000	   -0.220000	    0.280000	   24.800781
    3.9014	 -0.002000	  0.027500	  1.005500	   -0.440000	   -0.230000	    0.230000	   24.785156
    3.9114	 -0.003000	  0.026500	  1.008000	   -0.340000	   -0.120000	    0.250000	   24.769531
    3.9214	 -0.001500	  0.028000	  1.006000	   -0.380000	   -0.190000	    0.230000	   24.808594
    3.9318	 -0.002000	  0.027000	  1.007000	   -0.330000	   -0.110000	    0.300000	   24.835938
    3.9414	 -0.003000	  0.027500	  1.006500	   -0.300000	   -0.020000	    0.270000	   24.804688
    3.9514	 -0.002000	  0.027000	  1.006500	   -0.300000	   -0.100000	    0.310000	   24.796875
    3.9614	 -0.001000	  0.026500	  1.007000	   -0.300000	   -0.080000	    0.280000	   24.800781
    3.9714	 -0.003000	  0.027500	  1.008000	   -0.370000	   -0.130000	    0.270000	   24.796875
    3.9814	 -0.001500	  0.028000	  1.006500	   -0.390000	   -0.130000	    0.220000	   24.804688
    3.9914	 -0.002500	  0.027500	  1.007500	   -0.230000	   -0.100000	    0.300000	   24.792969
    4.0014	 -0.003000	  0.026000	  1.009500	   -0.310000	   -0.080000	    0.230000	   24.820313
    4.0114	 -0.002000	  0.026500	  1.005500	   -0.440000	   -0.090000	    0.340000	   24.808594
    4.0214	 -0.002000	  0.027000	  1.008000	   -0.320000	   -0.280000	    0.210000	   24.800781
    4.0314	 -0.002500	  0.026500	  1.007000	   -0.410000	   -0.160000	    0.430000	   24.812500
    4.0414	 -0.002500	  0.026500	  1.006500	   -0.390000	   -0.160000	    0.250000	   24.796875
    4.0514	 -0.002500	  0.027000	  1.008000	   -0.370000	   -0.140000	    0.260000	   24.785156
    4.0614	 -0.002500	  0.027000	  1.005000	   -0.400000	   -0.130000	    0.330000	   24.773438
    4.0714	 -0.001500	  0.027000	  1.006500	   -0.290000	   -0.220000	    0.220000	   24.785156
    4.0814	 -0.002000	  0.026500	  1.006000	   -0.410000	   -0.130000	    0.240000	   24.789063
    4.0914	 -0.002000	  0.027500	  1.007500	   -0.460000	   -0.150000	    0.310000	   24.781250
    4.1014	 -0.003000	  0.027000	  1.006000	   -0.400000	   -0.280000	    0.350000	   24.777344
    4.1114	 -0.002500	  0.028000	  1.007000	   -0.370000	   -0.150000	    0.240000	   24.808594
    4.1214	 -0.001500	  0.027500	  1.007000	   -0.400000	   -0.120000	    0.240000	   24.804688
    4.1314	 -0.002500	  0.027500	  1.006000	   -0.390000	   -0.220000	    0.280000	   24.800781
    4.1414	 -0.003500	  0.028000	  1.008000	   -0.410000	   -0.030000	    0.210000	   24.808594
    4.1514	 -0.001000	  0.027500	  1.007000	   -0.330000	   -0.050000	    0.210000	   24.816406
    4.1614	 -0.002500	  0.027500	  1.007500	   -0.370000	   -0.100000	    0.270000	   24.781250
    4.1714	 -0.003500	  0.026500	  1.008000	   -0.250000	   -0.140000	    0.200000	   24.796875
    4.1814	 -0.001000	  0.026500	  1.006000	   -0.400000	   -0.210000	    0.280000	   24.796875
    4.1914	 -0.003000	  0.027500	  1.005500	   -0.460000	   -0.120000	    0.350000	   24.796875
    4.2014	 -0.003000	  0.027000	  1.007500	   -0.320000	   -0.040000	    0.150000	   24.804688
    4.2114	 -0.002000	  0.027500	  1.004500	   -0.310000	   -0.180000	    0.310000	   24.812500
    4.2214	 -0.003500	  0.027000	  1.006500	   -0.550000	   -0.100000	    0.270000	   24.808594
    4.2314	 -0.002000	  0.027500	  1.007000	   -0.480000	   -0.110000	    0.280000	   24.792969
    4.2414	 -0.002500	  0.027000	  1.006500	   -0.260000	   -0.190000	    0.200000	   24.808594
    4.2514	 -0.003000	  0.028000	  1.005500	   -0.330000	   -0.170000	    0.260000	   24.785156
    4.2614	 -0.002500	  0.028500	  1.009000	   -0.370000	   -0.100000	    0.320000	   24.777344
    4.2715	 -0.003500	  0.026500	  1.006000	   -0.530000	   -0.080000	    0.280000	   24.804688
    4.2814	 -0.003000	  0.028000	  1.007000	   -0.440000	   -0.170000	    0.270000	   24.804688
    4.2914	 -0.003000	  0.028000	  1.009000	   -0.390000	   -0.110000	    0.280000	   24.812500
    4.3014	 -0.002500	  0.028000	  1.005500	   -0.380000	   -0.180000	    0.240000	   24.808594
    4.3114	 -0.004000	  0.027500	  1.009000	   -0.350000	    0.070000	    0.190000	   24.796875
    4.3214	 -0.003000	  0.028000	  1.006500	   -0.350000	   -0.100000	    0.170000	   24.804688
    4.3314	 -0.002000	  0.027500	  1.006500	   -0.160000	   -0.160000	    0.350000	   24.808594
    4.3414	 -0.003500	  0.028000	  1.006500	   -0.350000	   -0.160000	    0.260000	   24.816406
    4.3514	 -0.002500	  0.028000	  1.006000	   -0.290000	   -0.070000	    0.300000	   24.808594
    4.3614	 -0.002000	  0.027000	  1.005500	   -0.350000	   -0.140000	    0.160000	   24.820313
    4.3715	 -0.003000	  0.028500	  1.007500	   -0.270000	   -0.150000	    0.260000	   24.824219
    4.3814	 -0.003000	  0.027500	  1.006000	   -0.320000	   -0.110000	    0.310000	   24.796875
    4.3914	 -0.004000	  0.027000	  1.007000	   -0.350000	   -0.160000	    0.350000	   24.800781
    4.4014	 -0.003500	  0.027000	  1.009000	   -0.350000	   -0.220000	    0.280000	   24.789063
    4.4114	 -0.002500	  0.026500	  1.006000	   -0.450000	    0.010000	    0.220000	   24.781250
    4.4214	 -0.004000	  0.026000	  1.008000	   -0.380000	   -0.150000	    0.320000	   24.789063
    4.4314	 -0.003000	  0.027000	  1.007500	   -0.410000	   -0.310000	    0.290000	   24.792969
    4.4414	 -0.002000	  0.027000	  1.007500	   -0.310000	   -0.140000	    0.270000	   24.800781
    4.4514	 -0.003500	  0.026500	  1.006000	   -0.360000	   -0.160000	    0.240000	   24.800781
    4.4614	 -0.002000	  0.027000	  1.008000	   -0.310000	   -0.030000	    0.220000	   24.820313
    4.4715	 -0.002500	  0.027500	  1.007000	   -0.520000	   -0.150000	    0.310000	   24.820313
    4.4814	 -0.002500	  0.027000	  1.007000	   -0.340000	   -0.230000	    0.220000	   24.824219
    4.4914	 -0.002500	  0.027500	  1.005500	   -0.380000	   -0.230000	    0.230000	   24.804688
    4.5014	 -0.002000	  0.027500	  1.007000	   -0.420000	   -0.140000	    0.250000	   24.796875
    4.5114	 -0.002500	  0.027500	  1.005500	   -0.300000	   -0.140000	    0.180000	   24.792969
    4.5214	 -0.002500	  0.027500	  1.008000	   -0.450000	   -0.160000	    0.300000	   24.792969
    4.5314	 -0.002500	  0.028000	  1.007500	   -0.460000	   -0.150000	    0.250000	   24.804688
    4.5414	 -0.002000	  0.026500	  1.006500	   -0.470000	   -0.090000	    0.230000	   24.808594
    4.5514	 -0.003500	  0.027000	  1.007500	   -0.280000	    0.000000	    0.300000	   24.789063
    4.5614	 -0.002000	  0.026500	  1.006000	   -0.370000	   -0.200000	    0.260000	   24.796875
    4.5715	 -0.000500	  0.027500	  1.007000	   -0.430000	   -0.090000	    0.310000	   24.816406
    4.5814	 -0.002500	  0.026500	  1.006500	   -0.430000	   -0.060000	    0.250000	   24.777344
    4.5914	 -0.002000	  0.026500	  1.006500	   -0.350000	   -0.090000	    0.160000	   24.773438
    4.6014	 -0.002500	  0.027000	  1.005500	   -0.410000	   -0.130000	    0.170000	   24.796875
    4.6114	 -0.002000	  0.028500	  1.008000	   -0.250000	   -0.150000	    0.310000	   24.789063
    4.6214	 -0.002000	  0.027000	  1.007000	   -0.460000	   -0.090000	    0.240000	   24.808594
    4.6314	 -0.003000	  0.028000	  1.006500	   -0.400000	   -0.070000	    0.310000	   24.832031
    4.6414	 -0.002500	  0.027500	  1.008000	   -0.310000	   -0.190000	    0.220000	   24.800781
    4.6514	 -0.001500	  0.027500	  1.006500	   -0.360000	   -0.090000	    0.180000	   24.785156
    4.6614	 -0.003000	  0.027500	  1.008500	   -0.380000	   -0.070000	    0.240000	   24.785156
    4.6715	 -0.002500	  0.026500	  1.008500	   -0.390000	   -0.170000	    0.310000	   24.816406
    4.6814	 -0.002000	  0.027500	  1.006000	   -0.310000	   -0.160000	    0.170000	   24.824219
    4.6914	 -0.003000	  0.026500	  1.006500	   -0.560000	   -0.170000	    0.300000	   24.820313
    4.7014	 -0.002500	  0.026000	  1.007000	   -0.310000	   -0.160000	    0.250000	   24.804688
    4.7114	 -0.002000	  0.027000	  1.006500	   -0.500000	   -0.050000	    0.150000	   24.804688
