ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.7774	  0.002500	  0.026000	  1.007000	   -0.430000	   -0.120000	    0.210000	   23.898438
    2.7874	  0.004000	  0.024500	  1.007500	   -0.360000	   -0.300000	    0.240000	   23.890625
    2.7974	 -0.004000	  0.027500	  1.009000	   -0.460000	   -0.120000	    0.190000	   23.933594
    2.8074	 -0.002000	  0.025000	  1.006000	   -0.340000	   -0.150000	    0.210000	   23.933594
    2.8174	 -0.002000	  0.024500	  1.008500	   -0.360000	   -0.130000	    0.310000	   23.910156
    2.8274	 -0.006500	  0.024500	  1.007000	   -0.360000	   -0.120000	    0.180000	   23.906250
    2.8374	 -0.005500	  0.024500	  1.008000	   -0.440000	   -0.080000	    0.270000	   23.902344
    2.8474	 -0.006000	  0.024000	  1.009000	   -0.480000	   -0.270000	    0.210000	   23.906250
    2.8574	 -0.003500	  0.023500	  1.009000	   -0.390000	   -0.020000	    0.220000	   23.906250
    2.8674	 -0.003500	  0.026000	  1.008500	   -0.430000	   -0.180000	    0.290000	   23.906250
    2.8774	 -0.000500	  0.024500	  1.008500	   -0.480000	   -0.180000	    0.320000	   23.910156
    2.8874	  0.003500	  0.026000	  1.009500	   -0.450000	   -0.180000	    0.240000	   23.917969
    2.8974	  0.002500	  0.025000	  1.006000	   -0.390000	   -0.150000	    0.340000	   23.906250
    2.9074	  0.000500	  0.025500	  1.009500	   -0.340000	   -0.080000	    0.180000	   23.906250
    2.9174	  0.001500	  0.025000	  1.008000	   -0.390000	   -0.270000	    0.260000	   23.886719
    2.9274	  0.001000	  0.024000	  1.011500	   -0.420000	   -0.240000	    0.210000	   23.910156
    2.9374	  0.001000	  0.023500	  1.008500	   -0.370000	   -0.280000	    0.210000	   23.914063
    2.9474	  0.002500	  0.025500	  1.008500	   -0.330000	   -0.170000	    0.280000	   23.917969
    2.9577	  0.004000	  0.025500	  1.007500	   -0.310000	   -0.180000	    0.130000	   23.882813
    2.9674	  0.002000	  0.026500	  1.007000	   -0.530000	   -0.120000	    0.250000	   23.898438
    2.9774	 -0.000500	  0.025000	  1.009500	   -0.460000	   -0.170000	    0.290000	   23.914063
    2.9874	  0.000500	  0.026000	  1.007500	   -0.320000	   -0.140000	    0.180000	   23.890625
    2.9974	 -0.003000	  0.025500	  1.008000	   -0.330000	   -0.170000	    0.240000	   23.878906
    3.0074	 -0.004500	  0.025500	  1.009500	   -0.360000	   -0.260000	    0.230000	   23.878906
    3.0174	 -0.003500	  0.023500	  1.007000	   -0.440000	   -0.230000	    0.230000	   23.886719
    3.0274	 -0.005000	  0.023000	  1.009000	   -0.290000	   -0.190000	    0.280000	   23.906250
    3.0374	 -0.004000	  0.023500	  1.005000	   -0.350000	   -0.100000	    0.250000	   23.906250
    3.0474	 -0.002000	  0.025000	  1.007000	   -0.410000	   -0.250000	    0.270000	   23.894531
    3.0574	 -0.000500	  0.024500	  1.008500	   -0.320000	   -0.180000	    0.270000	   23.910156
    3.0674	  0.001500	  0.026500	  1.009500	   -0.410000	   -0.150000	    0.220000	   23.890625
    3.0774	  0.002500	  0.025500	  1.008000	   -0.400000	   -0.160000	    0.330000	   23.894531
    3.0874	  0.003500	  0.026000	  1.008000	   -0.340000	   -0.040000	    0.340000	   23.910156
    3.0974	  0.002500	  0.026500	  1.010000	   -0.390000	   -0.180000	    0.290000	   23.902344
    3.1074	  0.001500	  0.025500	  1.008500	   -0.310000	   -0.120000	    0.290000	   23.886719
    3.1174	  0.001000	  0.025000	  1.009500	   -0.290000	   -0.110000	    0.220000	   23.902344
    3.1274	  0.003000	  0.024500	  1.008500	   -0.380000	   -0.040000	    0.210000	   23.886719
    3.1374	  0.002000	  0.025500	  1.007500	   -0.360000	   -0.130000	    0.230000	   23.878906
    3.1474	  0.000000	  0.026500	  1.009000	   -0.400000	   -0.110000	    0.270000	   23.882813
    3.1574	  0.003000	  0.025500	  1.007000	   -0.340000	   -0.220000	    0.230000	   23.898438
    3.1674	  0.000500	  0.026500	  1.009500	   -0.470000	   -0.130000	    0.200000	   23.914063
    3.1774	 -0.003500	  0.025000	  1.008500	   -0.370000	   -0.230000	    0.250000	   23.902344
    3.1874	 -0.001000	  0.025500	  1.008500	   -0.370000	   -0.090000	    0.220000	   23.882813
    3.1974	 -0.001500	  0.024500	  1.011500	   -0.330000	   -0.140000	    0.250000	   23.894531
    3.2074	 -0.004500	  0.025000	  1.007500	   -0.370000	   -0.100000	    0.260000	   23.921875
    3.2174	 -0.003500	  0.025500	  1.009500	   -0.440000	   -0.100000	    0.230000	   23.917969
    3.2274	 -0.002000	  0.023000	  1.009000	   -0.400000	   -0.170000	    0.350000	   23.910156
    3.2374	 -0.000500	  0.025000	  1.010000	   -0.330000	   -0.060000	    0.280000	   23.902344
    3.2474	 -0.001500	  0.025000	  1.008500	   -0.470000	   -0.230000	    0.330000	   23.894531
    3.2574	  0.000500	  0.024000	  1.007500	   -0.440000	   -0.140000	    0.230000	   23.914063
    3.2674	  0.003500	  0.024500	  1.009000	   -0.400000	   -0.190000	    0.330000	   23.917969
    3.2774	  0.002500	  0.026000	  1.009000	   -0.390000	   -0.170000	    0.310000	   23.914063
    3.2874	  0.001000	  0.026500	  1.009500	   -0.340000	   -0.010000	    0.290000	   23.906250
    3.2974	  0.001000	  0.024500	  1.007500	   -0.430000	   -0.060000	    0.330000	   23.910156
    3.3074	  0.002000	  0.025500	  1.010000	   -0.340000	   -0.140000	    0.170000	   23.910156
    3.3174	  0.002000	  0.025500	  1.009000	   -0.470000	   -0.170000	    0.250000	   23.906250
    3.3274	  0.000500	  0.025500	  1.007000	   -0.450000	   -0.180000	    0.330000	   23.898438
    3.3374	  0.001500	  0.025500	  1.007500	   -0.310000	    0.020000	    0.150000	   23.921875
    3.3474	  0.002000	  0.026000	  1.007500	   -0.480000	   -0.160000	    0.300000	   23.914063
    3.3574	 -0.001500	  0.025000	  1.008500	   -0.340000	   -0.120000	    0.280000	   23.890625
    3.3674	 -0.001500	  0.025000	  1.007000	   -0.360000	   -0.090000	    0.200000	   23.910156
    3.3774	 -0.002500	  0.023500	  1.009000	   -0.300000	   -0.070000	    0.170000	   23.906250
    3.3874	 -0.004000	  0.024500	  1.006000	   -0.410000	    0.020000	    0.250000	   23.906250
    3.3974	 -0.004500	  0.024500	  1.008000	   -0.350000	   -0.140000	    0.100000	   23.906250
    3.4074	 -0.003000	  0.023500	  1.008500	   -0.380000	    0.050000	    0.250000	   23.921875
    3.4174	 -0.001500	  0.026000	  1.007000	   -0.380000	   -0.070000	    0.320000	   23.910156
    3.4274	 -0.002500	  0.026000	  1.009500	   -0.380000	   -0.140000	    0.310000	   23.917969
    3.4374	  0.000500	  0.026500	  1.008000	   -0.240000	   -0.120000	    0.180000	   23.941406
    3.4474	  0.002500	  0.024500	  1.006500	   -0.360000	   -0.200000	    0.340000	   23.917969
    3.4574	  0.000500	  0.026500	  1.009000	   -0.410000	   -0.190000	    0.280000	   23.906250
    3.4674	  0.001000	  0.025500	  1.009000	   -0.340000	   -0.060000	    0.130000	   23.898438
    3.4774	  0.001500	  0.027500	  1.009000	   -0.340000	   -0.090000	    0.270000	   23.878906
    3.4874	  0.000000	  0.024500	  1.008000	   -0.380000	   -0.060000	    0.110000	   23.882813
    3.4974	  0.000500	  0.026000	  1.009000	   -0.280000	   -0.160000	    0.280000	   23.890625
    3.5075	  0.003000	  0.026000	  1.008000	   -0.350000	   -0.070000	    0.200000	   23.902344
    3.5174	  0.001500	  0.026500	  1.007000	   -0.290000	    0.000000	    0.180000	   23.925781
    3.5274	  0.001500	  0.025500	  1.009500	   -0.390000	   -0.080000	    0.220000	   23.933594
    3.5374	  0.000000	  0.025000	  1.005500	   -0.400000	   -0.300000	    0.150000	   23.910156
    3.5474	 -0.003500	  0.025000	  1.008500	   -0.440000	   -0.110000	    0.120000	   23.921875
    3.5574	 -0.003500	  0.025500	  1.009000	   -0.320000	   -0.160000	    0.340000	   23.921875
    3.5674	 -0.001000	  0.024000	  1.007500	   -0.510000	   -0.170000	    0.320000	   23.898438
    3.5774	 -0.004500	  0.024500	  1.009500	   -0.290000	   -0.120000	    0.200000	   23.906250
    3.5874	 -0.004000	  0.025500	  1.010000	   -0.420000	   -0.190000	    0.250000	   23.921875
    3.5974	  0.000000	  0.024000	  1.009500	   -0.320000	   -0.050000	    0.230000	   23.898438
    3.6075	 -0.002000	  0.023500	  1.008000	   -0.300000	   -0.190000	    0.200000	   23.898438
    3.6174	 -0.003000	  0.026000	  1.009000	   -0.480000	   -0.170000	    0.200000	   23.929688
    3.6274	  0.001500	  0.023500	  1.006000	   -0.390000	    0.010000	    0.270000	   23.921875
    3.6374	  0.002500	  0.024500	  1.008000	   -0.470000	   -0.060000	    0.270000	   23.906250
    3.6474	  0.000500	  0.025500	  1.008000	   -0.350000	   -0.180000	    0.270000	   23.921875
    3.6574	  0.000000	  0.026500	  1.008000	   -0.460000	   -0.210000	    0.160000	   23.925781
    3.6674	  0.001500	  0.026000	  1.009000	   -0.380000	   -0.040000	    0.280000	   23.910156
    3.6774	  0.000000	  0.026500	  1.007500	   -0.530000	   -0.180000	    0.310000	   23.910156
    3.6874	 -0.001000	  0.025000	  1.008500	   -0.410000	   -0.210000	    0.240000	   23.906250
    3.6974	  0.000500	  0.026000	  1.009500	   -0.240000	   -0.060000	    0.210000	   23.921875
    3.7075	  0.002500	  0.024500	  1.006500	   -0.420000	   -0.260000	    0.400000	   23.933594
    3.7174	  0.002000	  0.026500	  1.009000	   -0.410000	   -0.170000	    0.220000	   23.925781
    3.7274	  0.002500	  0.025000	  1.005500	   -0.420000	   -0.130000	    0.270000	   23.925781
    3.7374	  0.001000	  0.025500	  1.008000	   -0.490000	   -0.180000	    0.180000	   23.917969
    3.7474	 -0.002000	  0.026000	  1.010500	   -0.240000	   -0.110000	    0.260000	   23.906250
    3.7574	 -0.003000	  0.025000	  1.007500	   -0.390000	   -0.220000	    0.200000	   23.929688
    3.7674	 -0.004000	  0.025000	  1.010500	   -0.340000	   -0.230000	    0.240000	   23.925781
    3.7774	 -0.004000	  0.025000	  1.010000	   -0.410000	   -0.280000	    0.260000	   23.906250
    3.7874	 -0.003000	  0.025500	  1.007500	   -0.370000	   -0.170000	    0.280000	   23.914063
    3.7974	 -0.002000	  0.026000	  1.010500	   -0.460000	   -0.230000	    0.200000	   23.933594
    3.8075	  0.000500	  0.024000	  1.007500	   -0.390000	   -0.180000	    0.330000	   23.910156
    3.8174	 -0.001000	  0.026000	  1.009000	   -0.470000	   -0.280000	    0.260000	   23.925781
    3.8274	  0.000000	  0.025500	  1.008000	   -0.410000	   -0.180000	    0.190000	   23.921875
    3.8374	  0.003500	  0.025000	  1.008500	   -0.420000	   -0.200000	    0.300000	   23.929688
    3.8474	  0.001500	  0.026000	  1.009000	   -0.280000	   -0.030000	    0.210000	   23.937500
    3.8574	 -0.001500	  0.025000	  1.009500	   -0.320000	   -0.100000	    0.280000	   23.921875
    3.8674	  0.000000	  0.023500	  1.011000	   -0.370000	   -0.140000	    0.190000	   23.921875
    3.8774	  0.002500	  0.024500	  1.008000	   -0.420000	    0.040000	    0.260000	   23.914063
    3.8874	  0.002000	  0.024500	  1.007000	   -0.410000	   -0.040000	    0.320000	   23.917969
    3.8974	  0.003000	  0.027000	  1.009000	   -0.360000	   -0.160000	    0.260000	   23.925781
    3.9074	  0.004500	  0.026500	  1.007500	   -0.330000	   -0.050000	    0.300000	   23.945313
    3.9174	  0.000500	  0.028000	  1.008500	   -0.350000	   -0.240000	    0.330000	   23.917969
    3.9274	 -0.000500	  0.026500	  1.007500	   -0.430000	   -0.140000	    0.270000	   23.902344
    3.9374	 -0.000500	  0.025500	  1.008500	   -0.410000	   -0.120000	    0.160000	   23.914063
    3.9474	 -0.005000	  0.024000	  1.008500	   -0.360000	   -0.200000	    0.210000	   23.925781
    3.9578	 -0.004500	  0.024000	  1.008000	   -0.370000	   -0.140000	    0.230000	   23.925781
    3.9674	 -0.002500	  0.025000	  1.008000	   -0.340000	   -0.050000	    0.240000	   23.906250
    3.9774	 -0.004000	  0.024500	  1.009500	   -0.360000	   -0.240000	    0.270000	   23.917969
    3.9874	 -0.002500	  0.026000	  1.009000	   -0.410000	   -0.190000	    0.300000	   23.917969
    3.9974	  0.000500	  0.025000	  1.007000	   -0.400000	   -0.200000	    0.340000	   23.914063
    4.0075	  0.000000	  0.025000	  1.010000	   -0.330000	   -0.280000	    0.350000	   23.921875
    4.0174	  0.000500	  0.025000	  1.006500	   -0.440000	   -0.100000	    0.240000	   23.964844
    4.0274	  0.003500	  0.024000	  1.008000	   -0.390000	   -0.140000	    0.330000	   23.960938
    4.0374	  0.002500	  0.025500	  1.011000	   -0.350000	   -0.050000	    0.280000	   23.917969
    4.0475	  0.000000	  0.025500	  1.007500	   -0.480000	   -0.100000	    0.240000	   23.937500
    4.0574	  0.002000	  0.025500	  1.011000	   -0.440000	   -0.170000	    0.270000	   23.921875
    4.0675	  0.005500	  0.025000	  1.008500	   -0.360000	   -0.090000	    0.280000	   23.910156
    4.0774	  0.004000	  0.027500	  1.007500	   -0.550000	   -0.030000	    0.400000	   23.921875
    4.0874	  0.004000	  0.025500	  1.008500	   -0.370000	   -0.080000	    0.230000	   23.921875
    4.0974	  0.001500	  0.027500	  1.009500	   -0.300000	   -0.120000	    0.150000	   23.929688
    4.1075	 -0.000500	  0.027000	  1.007500	   -0.410000	   -0.100000	    0.260000	   23.902344
    4.1175	 -0.001500	  0.025500	  1.007500	   -0.510000	    0.020000	    0.280000	   23.921875
    4.1275	 -0.005000	  0.024000	  1.006000	   -0.240000	   -0.190000	    0.270000	   23.937500
    4.1375	 -0.005500	  0.024000	  1.009500	   -0.360000	   -0.160000	    0.250000	   23.914063
    4.1475	 -0.003500	  0.023000	  1.006000	   -0.480000	   -0.030000	    0.350000	   23.933594
    4.1575	 -0.004500	  0.023000	  1.008500	   -0.320000	   -0.140000	    0.160000	   23.945313
    4.1675	 -0.005500	  0.024500	  1.009000	   -0.450000	   -0.180000	    0.290000	   23.914063
    4.1775	 -0.002000	  0.026500	  1.005500	   -0.430000	   -0.170000	    0.320000	   23.941406
    4.1875	 -0.000500	  0.026000	  1.011000	   -0.340000	   -0.200000	    0.350000	   23.921875
    4.1975	  0.002000	  0.026000	  1.006500	   -0.350000	   -0.100000	    0.340000	   23.949219
    4.2075	  0.002500	  0.026500	  1.006500	   -0.400000	   -0.200000	    0.230000	   23.933594
    4.2175	  0.001000	  0.026000	  1.008500	   -0.370000	   -0.080000	    0.330000	   23.906250
    4.2275	  0.002000	  0.027500	  1.006500	   -0.360000	   -0.210000	    0.260000	   23.902344
    4.2375	 -0.000500	  0.026000	  1.008500	   -0.320000	   -0.130000	    0.270000	   23.917969
    4.2475	  0.001500	  0.026500	  1.011000	   -0.360000	   -0.170000	    0.260000	   23.929688
    4.2575	  0.001500	  0.026000	  1.008000	   -0.430000	   -0.140000	    0.250000	   23.925781
    4.2675	  0.001000	  0.025000	  1.007500	   -0.420000	   -0.160000	    0.280000	   23.910156
    4.2775	  0.003500	  0.025000	  1.008000	   -0.430000	   -0.060000	    0.220000	   23.917969
    4.2875	  0.001500	  0.024500	  1.005500	   -0.310000	   -0.070000	    0.210000	   23.929688
    4.2975	 -0.003000	  0.025500	  1.007000	   -0.340000	   -0.070000	    0.130000	   23.929688
    4.3075	 -0.000500	  0.023500	  1.008000	   -0.330000	   -0.150000	    0.200000	   23.929688
    4.3175	 -0.002000	  0.022500	  1.009500	   -0.360000	   -0.040000	    0.200000	   23.914063
    4.3275	 -0.006000	  0.024000	  1.010500	   -0.400000	   -0.140000	    0.190000	   23.933594
    4.3375	 -0.004000	  0.024500	  1.009000	   -0.410000	   -0.050000	    0.260000	   23.941406
    4.3475	 -0.004000	  0.025000	  1.008000	   -0.500000	   -0.210000	    0.220000	   23.921875
    4.3575	 -0.003000	  0.025000	  1.010500	   -0.320000	   -0.100000	    0.240000	   23.917969
    4.3675	 -0.001500	  0.024000	  1.009000	   -0.460000	   -0.150000	    0.290000	   23.933594
    4.3775	  0.001000	  0.026000	  1.007500	   -0.460000	   -0.160000	    0.190000	   23.941406
    4.3875	  0.002500	  0.024500	  1.007000	   -0.510000	   -0.170000	    0.230000	   23.929688
    4.3975	  0.001500	  0.026000	  1.007500	   -0.380000	   -0.260000	    0.250000	   23.925781
    4.4075	  0.002500	  0.026000	  1.008500	   -0.570000	   -0.250000	    0.370000	   23.917969
    4.4175	  0.001500	  0.025500	  1.008500	   -0.330000	   -0.160000	    0.120000	   23.921875
    4.4275	 -0.000500	  0.025500	  1.009000	   -0.340000	   -0.150000	    0.260000	   23.933594
    4.4375	  0.000000	  0.026500	  1.010500	   -0.430000	   -0.080000	    0.200000	   23.941406
    4.4475	  0.003500	  0.026500	  1.006500	   -0.500000	   -0.070000	    0.270000	   23.941406
    4.4575	  0.002000	  0.027000	  1.007500	   -0.320000	   -0.160000	    0.220000	   23.937500
    4.4675	  0.000500	  0.026500	  1.008500	   -0.270000	   -0.090000	    0.160000	   23.921875
    4.4775	  0.001000	  0.026500	  1.007000	   -0.440000	   -0.220000	    0.230000	   23.910156
    4.4875	 -0.001000	  0.026000	  1.008500	   -0.250000	   -0.150000	    0.290000	   23.921875
    4.4975	 -0.001500	  0.026500	  1.007500	   -0.300000	   -0.130000	    0.220000	   23.910156
    4.5075	 -0.003000	  0.026500	  1.008000	   -0.370000	   -0.190000	    0.260000	   23.941406
    4.5175	 -0.001500	  0.026500	  1.008000	   -0.410000	   -0.040000	    0.190000	   23.933594
    4.5275	 -0.003000	  0.025000	  1.005500	   -0.450000	   -0.180000	    0.130000	   23.906250
    4.5375	 -0.003500	  0.025500	  1.009500	   -0.330000	   -0.100000	    0.300000	   23.906250
    4.5475	 -0.001000	  0.025000	  1.009500	   -0.480000	   -0.140000	    0.330000	   23.949219
    4.5575	  0.002000	  0.025500	  1.010500	   -0.370000	   -0.080000	    0.160000	   23.941406
    4.5675	 -0.001500	  0.024500	  1.005500	   -0.410000	   -0.160000	    0.270000	   23.941406
    4.5775	  0.000500	  0.023500	  1.011000	   -0.420000	   -0.160000	    0.200000	   23.929688
    4.5875	  0.003000	  0.024000	  1.007000	   -0.440000	   -0.180000	    0.270000	   23.929688
    4.5975	  0.002000	  0.026500	  1.007500	   -0.450000	   -0.190000	    0.270000	   23.921875
    4.6075	 -0.000500	  0.023500	  1.012000	   -0.440000	   -0.220000	    0.340000	   23.910156
    4.6175	  0.002000	  0.025500	  1.010000	   -0.370000	   -0.160000	    0.180000	   23.925781
    4.6275	  0.000500	  0.024000	  1.008500	   -0.400000	   -0.120000	    0.210000	   23.921875
    4.6375	 -0.003500	  0.025500	  1.010500	   -0.520000	   -0.150000	    0.180000	   23.921875
    4.6475	 -0.001500	  0.025000	  1.008000	   -0.400000	   -0.130000	    0.290000	   23.957031
    4.6575	 -0.001000	  0.025000	  1.007500	   -0.340000	   -0.140000	    0.200000	   23.960938
    4.6675	 -0.004000	  0.024500	  1.009500	   -0.420000	   -0.180000	    0.310000	   23.921875
    4.6775	 -0.003000	  0.024000	  1.009000	   -0.480000	   -0.010000	    0.380000	   23.902344
    4.6875	  0.002000	  0.024000	  1.006000	   -0.380000	   -0.130000	    0.360000	   23.925781
    4.6975	 -0.001000	  0.023500	  1.007500	   -0.280000	   -0.260000	    0.290000	   23.941406
    4.7075	 -0.002000	  0.025500	  1.007500	   -0.520000	   -0.160000	    0.310000	   23.925781
