ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8154	 -0.530000	 -0.736500	  0.404500	   -0.410000	   -0.040000	    0.300000	   24.519531
    2.8252	 -0.537500	 -0.754500	  0.408000	   -0.090000	    0.050000	    0.090000	   24.542969
    2.8351	 -0.521500	 -0.748500	  0.400500	   -0.430000	   -0.420000	    0.210000	   24.546875
    2.8451	 -0.544000	 -0.751000	  0.400000	   -0.390000	   -0.110000	    0.410000	   24.539063
    2.8551	 -0.534000	 -0.737000	  0.403000	   -0.210000	    0.120000	    0.460000	   24.558594
    2.8651	 -0.542000	 -0.753000	  0.408000	   -0.120000	    0.130000	    0.050000	   24.558594
    2.8751	 -0.516500	 -0.745000	  0.397000	   -0.590000	   -0.500000	    0.040000	   24.558594
    2.8851	 -0.540000	 -0.748500	  0.393500	   -0.790000	   -0.360000	    0.440000	   24.582031
    2.8953	 -0.529500	 -0.736500	  0.397500	   -0.260000	    0.040000	    0.370000	   24.570313
    2.9051	 -0.538500	 -0.751000	  0.404000	    0.170000	    0.240000	    0.100000	   24.527344
    2.9151	 -0.517000	 -0.739500	  0.398500	   -0.550000	   -0.370000	    0.100000	   24.535156
    2.9252	 -0.542500	 -0.748500	  0.398500	   -0.780000	   -0.550000	    0.340000	   24.542969
    2.9351	 -0.535500	 -0.739000	  0.405000	   -0.420000	   -0.040000	    0.400000	   24.566406
    2.9451	 -0.538500	 -0.757500	  0.407500	    0.030000	    0.290000	   -0.080000	   24.578125
    2.9551	 -0.519000	 -0.751500	  0.396500	   -0.280000	   -0.320000	    0.010000	   24.570313
    2.9651	 -0.539000	 -0.748000	  0.394000	   -0.590000	   -0.330000	    0.590000	   24.578125
    2.9753	 -0.535000	 -0.736500	  0.400500	   -0.110000	    0.100000	    0.580000	   24.570313
    2.9851	 -0.539000	 -0.750500	  0.402500	    0.110000	    0.260000	    0.280000	   24.562500
    2.9951	 -0.519000	 -0.742000	  0.396500	   -0.450000	   -0.230000	    0.030000	   24.570313
    3.0051	 -0.539000	 -0.745500	  0.397500	   -0.840000	   -0.430000	    0.450000	   24.550781
    3.0151	 -0.535500	 -0.738500	  0.405000	   -0.450000	   -0.170000	    0.310000	   24.558594
    3.0252	 -0.540000	 -0.757500	  0.408000	   -0.130000	    0.070000	   -0.050000	   24.562500
    3.0351	 -0.520500	 -0.748000	  0.398500	   -0.350000	   -0.190000	   -0.010000	   24.566406
    3.0451	 -0.541500	 -0.753000	  0.396500	   -0.530000	   -0.280000	    0.500000	   24.582031
    3.0553	 -0.532000	 -0.737000	  0.402000	   -0.330000	    0.070000	    0.450000	   24.554688
    3.0651	 -0.541500	 -0.751000	  0.407000	   -0.010000	    0.080000	    0.040000	   24.562500
    3.0751	 -0.518000	 -0.743500	  0.396500	   -0.510000	   -0.370000	    0.100000	   24.554688
    3.0851	 -0.538000	 -0.744500	  0.395000	   -0.620000	   -0.420000	    0.520000	   24.574219
    3.0951	 -0.533500	 -0.738000	  0.403000	   -0.190000	    0.020000	    0.320000	   24.589844
    3.1051	 -0.538000	 -0.754000	  0.408000	    0.000000	    0.130000	    0.070000	   24.574219
    3.1151	 -0.520000	 -0.749000	  0.400500	   -0.550000	   -0.510000	    0.040000	   24.570313
    3.1252	 -0.541500	 -0.754500	  0.396000	   -0.670000	   -0.280000	    0.230000	   24.558594
    3.1353	 -0.531000	 -0.739500	  0.401500	   -0.120000	    0.060000	    0.570000	   24.554688
    3.1451	 -0.544000	 -0.751000	  0.406500	    0.110000	    0.300000	    0.140000	   24.585938
    3.1551	 -0.520500	 -0.740500	  0.397500	   -0.550000	   -0.290000	    0.170000	   24.585938
    3.1651	 -0.542000	 -0.742500	  0.396000	   -0.660000	   -0.470000	    0.440000	   24.570313
    3.1752	 -0.533000	 -0.736500	  0.401000	   -0.340000	    0.020000	    0.280000	   24.566406
    3.1851	 -0.536500	 -0.752000	  0.405000	   -0.160000	    0.100000	   -0.030000	   24.566406
    3.1951	 -0.517000	 -0.747000	  0.397500	   -0.410000	   -0.510000	   -0.090000	   24.570313
    3.2051	 -0.538500	 -0.752000	  0.395500	   -0.650000	   -0.460000	    0.520000	   24.578125
    3.2154	 -0.533500	 -0.742500	  0.402500	   -0.250000	   -0.020000	    0.510000	   24.585938
    3.2252	 -0.540500	 -0.755500	  0.406500	    0.140000	    0.250000	    0.080000	   24.570313
    3.2351	 -0.520500	 -0.746500	  0.400000	   -0.430000	   -0.450000	    0.160000	   24.550781
    3.2451	 -0.543000	 -0.746500	  0.398500	   -0.620000	   -0.330000	    0.440000	   24.546875
    3.2551	 -0.535000	 -0.736000	  0.400500	   -0.190000	    0.020000	    0.260000	   24.542969
    3.2651	 -0.538500	 -0.752000	  0.404000	   -0.070000	    0.180000	    0.080000	   24.558594
    3.2752	 -0.517500	 -0.741500	  0.394000	   -0.600000	   -0.410000	    0.140000	   24.562500
    3.2851	 -0.539500	 -0.748500	  0.395500	   -0.630000	   -0.510000	    0.510000	   24.562500
    3.2954	 -0.531500	 -0.736500	  0.403500	   -0.320000	   -0.030000	    0.380000	   24.562500
    3.3051	 -0.540500	 -0.754000	  0.409000	   -0.110000	    0.150000	    0.090000	   24.546875
    3.3152	 -0.520000	 -0.746500	  0.400000	   -0.590000	   -0.370000	    0.130000	   24.570313
    3.3252	 -0.545000	 -0.750500	  0.398500	   -0.640000	   -0.240000	    0.390000	   24.566406
    3.3352	 -0.534000	 -0.739000	  0.404500	   -0.300000	    0.100000	    0.410000	   24.554688
    3.3451	 -0.540500	 -0.754500	  0.406500	   -0.130000	    0.100000	   -0.010000	   24.570313
    3.3552	 -0.516500	 -0.745500	  0.396000	   -0.510000	   -0.530000	    0.080000	   24.582031
    3.3651	 -0.538500	 -0.747500	  0.394000	   -0.710000	   -0.330000	    0.570000	   24.601563
    3.3754	 -0.529500	 -0.736500	  0.401000	   -0.240000	   -0.090000	    0.480000	   24.535156
    3.3851	 -0.541000	 -0.750500	  0.405500	    0.020000	    0.410000	    0.150000	   24.531250
    3.3952	 -0.519500	 -0.741500	  0.399500	   -0.620000	   -0.320000	    0.200000	   24.550781
    3.4051	 -0.545000	 -0.751000	  0.400500	   -0.660000	   -0.540000	    0.350000	   24.582031
    3.4152	 -0.533500	 -0.739000	  0.405500	   -0.430000	   -0.070000	    0.370000	   24.585938
    3.4251	 -0.540000	 -0.757500	  0.407500	    0.040000	    0.110000	   -0.090000	   24.554688
    3.4352	 -0.520500	 -0.748000	  0.394500	   -0.460000	   -0.330000	    0.030000	   24.542969
    3.4452	 -0.540500	 -0.745500	  0.392000	   -0.410000	   -0.080000	    0.430000	   24.566406
    3.4554	 -0.533500	 -0.740000	  0.399500	   -0.200000	    0.110000	    0.460000	   24.585938
    3.4651	 -0.538000	 -0.752000	  0.403500	   -0.220000	    0.020000	    0.120000	   24.554688
    3.4756	 -0.517000	 -0.741000	  0.398000	   -0.690000	   -0.570000	    0.180000	   24.554688
    3.4852	 -0.542000	 -0.747000	  0.401000	   -0.590000	   -0.370000	    0.410000	   24.558594
    3.4952	 -0.534500	 -0.740000	  0.407000	   -0.240000	    0.070000	    0.360000	   24.558594
    3.5052	 -0.540500	 -0.756500	  0.407000	    0.180000	    0.090000	    0.000000	   24.562500
    3.5152	 -0.520500	 -0.747000	  0.397000	   -0.650000	   -0.420000	    0.210000	   24.554688
    3.5252	 -0.544000	 -0.751000	  0.395500	   -0.580000	   -0.370000	    0.510000	   24.554688
    3.5354	 -0.531500	 -0.734500	  0.401000	   -0.020000	    0.050000	    0.340000	   24.546875
    3.5452	 -0.542000	 -0.755000	  0.405000	   -0.030000	    0.230000	    0.050000	   24.558594
    3.5552	 -0.516500	 -0.740000	  0.395500	   -0.530000	   -0.530000	    0.220000	   24.578125
    3.5652	 -0.542000	 -0.743500	  0.396500	   -0.720000	   -0.330000	    0.460000	   24.562500
    3.5752	 -0.531500	 -0.738500	  0.404500	   -0.160000	   -0.080000	    0.210000	   24.570313
    3.5852	 -0.539500	 -0.758500	  0.408000	   -0.100000	    0.220000	   -0.260000	   24.570313
    3.5952	 -0.518000	 -0.751500	  0.398500	   -0.640000	   -0.520000	    0.100000	   24.574219
    3.6052	 -0.544500	 -0.755000	  0.397000	   -0.570000	   -0.340000	    0.370000	   24.562500
    3.6154	 -0.530500	 -0.737500	  0.403000	   -0.090000	    0.210000	    0.580000	   24.539063
    3.6252	 -0.543500	 -0.749500	  0.405500	    0.310000	    0.480000	    0.120000	   24.546875
    3.6352	 -0.518000	 -0.738500	  0.396000	   -0.450000	   -0.300000	    0.210000	   24.566406
    3.6452	 -0.542000	 -0.744000	  0.396500	   -0.880000	   -0.440000	    0.410000	   24.554688
    3.6552	 -0.530000	 -0.735500	  0.403500	   -0.470000	   -0.130000	    0.250000	   24.539063
    3.6652	 -0.536500	 -0.753500	  0.406500	   -0.020000	    0.070000	   -0.170000	   24.542969
    3.6753	 -0.517000	 -0.750500	  0.397000	   -0.540000	   -0.300000	    0.010000	   24.546875
    3.6852	 -0.536000	 -0.742500	  0.401000	   -0.280000	    0.070000	    0.470000	   24.574219
    3.6954	 -0.531500	 -0.739500	  0.402500	   -0.180000	    0.080000	    0.540000	   24.574219
    3.7052	 -0.541500	 -0.755000	  0.407000	    0.170000	    0.230000	    0.020000	   24.574219
    3.7152	 -0.518500	 -0.744000	  0.397500	   -0.630000	   -0.490000	    0.330000	   24.570313
    3.7252	 -0.542500	 -0.746000	  0.396000	   -0.670000	   -0.290000	    0.460000	   24.558594
    3.7352	 -0.532000	 -0.736500	  0.400000	   -0.150000	    0.170000	    0.330000	   24.562500
    3.7452	 -0.538000	 -0.754500	  0.405500	    0.030000	    0.060000	    0.170000	   24.558594
    3.7552	 -0.518000	 -0.741500	  0.395000	   -0.520000	   -0.500000	    0.250000	   24.554688
    3.7652	 -0.542500	 -0.747500	  0.397000	   -0.660000	   -0.230000	    0.370000	   24.546875
    3.7754	 -0.530000	 -0.738000	  0.404500	   -0.270000	    0.100000	    0.440000	   24.554688
    3.7852	 -0.541000	 -0.755500	  0.408500	   -0.110000	   -0.040000	   -0.020000	   24.585938
    3.7952	 -0.520500	 -0.746500	  0.398000	   -0.490000	   -0.490000	    0.130000	   24.574219
    3.8052	 -0.546000	 -0.745500	  0.400000	   -0.510000	   -0.200000	    0.390000	   24.574219
    3.8152	 -0.533500	 -0.736000	  0.402500	   -0.100000	    0.200000	    0.540000	   24.574219
    3.8252	 -0.540500	 -0.754500	  0.404500	    0.060000	    0.240000	   -0.130000	   24.570313
    3.8352	 -0.516500	 -0.746000	  0.394500	   -0.760000	   -0.490000	    0.050000	   24.558594
    3.8452	 -0.541500	 -0.751000	  0.393500	   -0.870000	   -0.590000	    0.460000	   24.582031
    3.8554	 -0.530000	 -0.736000	  0.402500	   -0.090000	    0.160000	    0.420000	   24.570313
    3.8652	 -0.541000	 -0.752000	  0.406000	    0.170000	    0.230000	    0.200000	   24.542969
    3.8752	 -0.522000	 -0.742500	  0.400000	   -0.430000	   -0.220000	    0.210000	   24.550781
    3.8852	 -0.546000	 -0.751000	  0.400000	   -0.760000	   -0.360000	    0.210000	   24.554688
    3.8952	 -0.531000	 -0.737000	  0.405000	   -0.570000	   -0.230000	    0.390000	   24.574219
    3.9052	 -0.540000	 -0.756500	  0.407000	    0.000000	    0.090000	   -0.110000	   24.566406
    3.9152	 -0.517500	 -0.747000	  0.393500	   -0.420000	   -0.340000	    0.060000	   24.585938
    3.9252	 -0.542000	 -0.748000	  0.394000	   -0.480000	   -0.160000	    0.420000	   24.597656
    3.9354	 -0.532000	 -0.737000	  0.400000	   -0.120000	    0.170000	    0.560000	   24.578125
    3.9452	 -0.539500	 -0.751000	  0.404000	   -0.280000	   -0.010000	    0.160000	   24.582031
    3.9552	 -0.518000	 -0.741000	  0.401000	   -0.660000	   -0.370000	    0.110000	   24.570313
    3.9652	 -0.543000	 -0.751000	  0.399000	   -0.760000	   -0.270000	    0.270000	   24.585938
    3.9752	 -0.533500	 -0.741000	  0.405000	   -0.370000	    0.010000	    0.260000	   24.597656
    3.9852	 -0.538500	 -0.755500	  0.408000	    0.130000	    0.160000	   -0.020000	   24.570313
    3.9952	 -0.520000	 -0.742000	  0.396000	   -0.480000	   -0.360000	    0.380000	   24.558594
    4.0052	 -0.544500	 -0.744500	  0.394500	   -0.450000	   -0.170000	    0.390000	   24.527344
    4.0154	 -0.532500	 -0.735000	  0.400000	   -0.080000	    0.360000	    0.270000	   24.566406
    4.0252	 -0.539000	 -0.755000	  0.404000	   -0.160000	   -0.100000	   -0.110000	   24.582031
    4.0352	 -0.514000	 -0.739000	  0.395000	   -0.890000	   -0.760000	    0.220000	   24.574219
    4.0452	 -0.540000	 -0.746000	  0.400500	   -0.620000	   -0.340000	    0.320000	   24.570313
    4.0552	 -0.530500	 -0.738500	  0.406000	    0.010000	    0.260000	    0.430000	   24.550781
    4.0652	 -0.541000	 -0.758500	  0.408000	    0.180000	    0.310000	   -0.110000	   24.531250
    4.0752	 -0.519500	 -0.750000	  0.397500	   -0.540000	   -0.450000	    0.120000	   24.523438
    4.0852	 -0.543000	 -0.750500	  0.396500	   -0.860000	   -0.580000	    0.600000	   24.554688
    4.0954	 -0.531500	 -0.736000	  0.400500	   -0.320000	    0.080000	    0.540000	   24.582031
    4.1052	 -0.542500	 -0.752000	  0.403500	    0.360000	    0.360000	    0.000000	   24.566406
    4.1152	 -0.517500	 -0.739500	  0.394500	   -0.300000	   -0.240000	    0.230000	   24.589844
    4.1252	 -0.540500	 -0.744500	  0.397000	   -0.840000	   -0.590000	    0.430000	   24.582031
    4.1352	 -0.531500	 -0.734500	  0.404500	   -0.600000	   -0.160000	    0.300000	   24.562500
    4.1452	 -0.539000	 -0.754500	  0.406500	   -0.030000	    0.100000	   -0.140000	   24.593750
    4.1552	 -0.519000	 -0.751500	  0.398500	   -0.390000	   -0.310000	    0.140000	   24.570313
    4.1652	 -0.543500	 -0.754000	  0.396000	   -0.620000	   -0.310000	    0.350000	   24.562500
    4.1754	 -0.531000	 -0.740500	  0.403500	   -0.270000	    0.030000	    0.450000	   24.585938
    4.1852	 -0.543500	 -0.756000	  0.406500	   -0.140000	    0.020000	   -0.040000	   24.554688
    4.1952	 -0.518500	 -0.743000	  0.396000	   -0.540000	   -0.480000	    0.320000	   24.562500
    4.2052	 -0.542500	 -0.747000	  0.396000	   -0.450000	   -0.170000	    0.330000	   24.550781
    4.2152	 -0.530500	 -0.738000	  0.402000	   -0.210000	    0.050000	    0.390000	   24.585938
    4.2252	 -0.539000	 -0.755500	  0.406000	   -0.180000	    0.000000	    0.070000	   24.574219
    4.2352	 -0.519000	 -0.743500	  0.396500	   -0.580000	   -0.470000	    0.110000	   24.589844
    4.2452	 -0.544000	 -0.751500	  0.395500	   -0.460000	   -0.250000	    0.300000	   24.585938
    4.2554	 -0.529500	 -0.738500	  0.403500	   -0.080000	    0.080000	    0.350000	   24.554688
    4.2652	 -0.542000	 -0.757000	  0.408500	   -0.140000	    0.110000	   -0.060000	   24.589844
    4.2752	 -0.518000	 -0.741000	  0.397500	   -0.690000	   -0.570000	    0.310000	   24.574219
    4.2852	 -0.544000	 -0.742500	  0.397000	   -0.480000	   -0.130000	    0.600000	   24.562500
    4.2952	 -0.533000	 -0.735500	  0.401000	    0.160000	    0.380000	    0.280000	   24.574219
    4.3052	 -0.538000	 -0.756000	  0.403000	    0.060000	    0.100000	   -0.320000	   24.570313
    4.3152	 -0.514500	 -0.749000	  0.395500	   -1.040000	   -0.720000	   -0.210000	   24.558594
    4.3253	 -0.537000	 -0.752000	  0.396000	   -1.040000	   -0.800000	    0.510000	   24.566406
    4.3354	 -0.527500	 -0.737000	  0.403500	   -0.060000	    0.160000	    0.760000	   24.562500
    4.3452	 -0.542000	 -0.752500	  0.406500	    0.570000	    0.780000	    0.270000	   24.562500
    4.3552	 -0.523000	 -0.746500	  0.400500	   -0.210000	   -0.100000	    0.160000	   24.558594
    4.3652	 -0.545500	 -0.751000	  0.401000	   -1.090000	   -0.780000	    0.460000	   24.550781
    4.3752	 -0.532500	 -0.733500	  0.403500	   -0.720000	   -0.490000	    0.340000	   24.562500
    4.3852	 -0.538500	 -0.753000	  0.404500	    0.030000	    0.320000	   -0.150000	   24.605469
    4.3952	 -0.519000	 -0.748000	  0.394000	   -0.080000	   -0.100000	   -0.020000	   24.593750
    4.4052	 -0.539000	 -0.748000	  0.390500	   -0.490000	   -0.200000	    0.560000	   24.582031
    4.4154	 -0.533000	 -0.737000	  0.400500	   -0.490000	    0.070000	    0.560000	   24.566406
    4.4252	 -0.537500	 -0.750000	  0.406000	   -0.280000	   -0.200000	    0.060000	   24.558594
    4.4352	 -0.521000	 -0.746000	  0.399500	   -0.570000	   -0.540000	   -0.050000	   24.585938
    4.4452	 -0.541500	 -0.752000	  0.399000	   -0.440000	   -0.310000	    0.340000	   24.574219
    4.4552	 -0.533500	 -0.739000	  0.406000	   -0.190000	    0.120000	    0.400000	   24.574219
    4.4652	 -0.540500	 -0.755500	  0.408000	    0.000000	    0.340000	    0.140000	   24.582031
    4.4756	 -0.520000	 -0.743000	  0.395500	   -0.500000	   -0.510000	    0.160000	   24.566406
    4.4852	 -0.544000	 -0.746500	  0.392500	   -0.520000	   -0.400000	    0.490000	   24.566406
    4.4954	 -0.532000	 -0.735500	  0.397500	    0.050000	    0.200000	    0.340000	   24.562500
    4.5052	 -0.538000	 -0.753500	  0.406500	   -0.260000	    0.030000	   -0.030000	   24.539063
    4.5152	 -0.518500	 -0.743500	  0.400000	   -0.760000	   -0.510000	    0.050000	   24.554688
    4.5253	 -0.541500	 -0.747000	  0.399500	   -0.780000	   -0.490000	    0.540000	   24.554688
    4.5352	 -0.532000	 -0.737500	  0.407000	   -0.180000	    0.140000	    0.440000	   24.562500
    4.5452	 -0.540500	 -0.758500	  0.408500	    0.310000	    0.330000	   -0.180000	   24.570313
    4.5552	 -0.518000	 -0.749500	  0.398500	   -0.590000	   -0.500000	   -0.040000	   24.562500
    4.5652	 -0.542500	 -0.750500	  0.395000	   -1.010000	   -0.640000	    0.590000	   24.558594
    4.5754	 -0.531000	 -0.735000	  0.398000	   -0.170000	    0.060000	    0.560000	   24.554688
    4.5852	 -0.540000	 -0.751500	  0.402500	    0.290000	    0.540000	    0.120000	   24.570313
    4.5952	 -0.516500	 -0.743000	  0.398000	   -0.370000	   -0.340000	   -0.050000	   24.554688
    4.6052	 -0.539500	 -0.746500	  0.398500	   -1.060000	   -0.770000	    0.410000	   24.570313
    4.6152	 -0.531500	 -0.736000	  0.405000	   -0.520000	   -0.250000	    0.390000	   24.562500
    4.6253	 -0.538000	 -0.753500	  0.406500	    0.060000	    0.240000	    0.090000	   24.562500
    4.6352	 -0.521500	 -0.750500	  0.399000	   -0.220000	   -0.050000	    0.080000	   24.574219
    4.6452	 -0.541500	 -0.751500	  0.396000	   -0.580000	   -0.350000	    0.480000	   24.578125
    4.6555	 -0.534000	 -0.739500	  0.402000	   -0.480000	   -0.010000	    0.480000	   24.570313
    4.6652	 -0.525500	 -0.747500	  0.398500	   -0.320000	   -0.290000	   -0.160000	   24.589844
    4.6753	 -0.519000	 -0.745000	  0.395000	   -0.470000	   -0.390000	    0.020000	   24.589844
    4.6852	 -0.539500	 -0.748000	  0.394500	   -0.680000	   -0.350000	    0.550000	   24.562500
    4.6952	 -0.532500	 -0.736500	  0.401000	   -0.290000	    0.060000	    0.380000	   24.539063
    4.7052	 -0.538500	 -0.750500	  0.406500	   -0.010000	    0.050000	    0.130000	   24.578125
    4.7152	 -0.520000	 -0.742000	  0.398500	   -0.480000	   -0.440000	    0.240000	   24.589844
    4.7253	 -0.544500	 -0.753500	  0.395500	   -0.720000	   -0.300000	    0.290000	   24.558594
    4.7354	 -0.530500	 -0.739500	  0.403500	   -0.130000	    0.000000	    0.180000	   24.585938
    4.7452	 -0.541000	 -0.758000	  0.408500	   -0.020000	    0.110000	    0.010000	   24.585938
    4.7552	 -0.519000	 -0.742000	  0.398500	   -0.590000	   -0.470000	    0.410000	   24.589844
    4.7652	 -0.543500	 -0.741500	  0.395000	   -0.420000	   -0.050000	    0.500000	   24.566406
    4.7752	 -0.534500	 -0.735000	  0.400000	    0.030000	    0.420000	    0.290000	   24.558594
    4.7852	 -0.538000	 -0.755500	  0.405000	   -0.170000	    0.180000	   -0.130000	   24.593750
    4.7952	 -0.514500	 -0.745500	  0.395000	   -0.830000	   -0.870000	   -0.120000	   24.582031
    4.8053	 -0.542500	 -0.751500	  0.399000	   -0.750000	   -0.340000	    0.400000	   24.589844
    4.8155	 -0.528500	 -0.739000	  0.403000	   -0.050000	    0.330000	    0.670000	   24.574219
