ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8026	  0.004000	  0.025500	  1.007500	   -0.340000	   -0.110000	    0.240000	   24.769531
    2.8126	  0.005000	  0.024500	  1.006500	   -0.350000	   -0.090000	    0.280000	   24.761719
    2.8226	  0.009500	  0.024000	  1.006500	   -0.360000	   -0.190000	    0.290000	   24.769531
    2.8326	  0.007500	  0.024500	  1.007500	   -0.480000	   -0.230000	    0.160000	   24.773438
    2.8426	  0.004000	  0.025500	  1.007000	   -0.330000	   -0.210000	    0.220000	   24.769531
    2.8528	  0.006500	  0.024000	  1.006000	   -0.340000	   -0.040000	    0.240000	   24.773438
    2.8626	  0.006500	  0.025000	  1.007000	   -0.380000	   -0.110000	    0.340000	   24.781250
    2.8726	  0.002500	  0.024500	  1.007000	   -0.270000	   -0.100000	    0.180000	   24.765625
    2.8826	  0.003500	  0.024000	  1.006000	   -0.300000	   -0.140000	    0.230000	   24.773438
    2.8926	  0.005500	  0.025000	  1.007500	   -0.320000	   -0.190000	    0.330000	   24.765625
    2.9026	  0.001500	  0.024000	  1.006000	   -0.420000	   -0.280000	    0.210000	   24.781250
    2.9126	  0.000500	  0.024500	  1.005500	   -0.280000	   -0.080000	    0.280000	   24.789063
    2.9226	  0.004000	  0.024000	  1.007000	   -0.360000	   -0.170000	    0.330000	   24.777344
    2.9328	  0.003500	  0.024500	  1.005500	   -0.350000	   -0.230000	    0.210000	   24.769531
    2.9426	  0.002000	  0.024500	  1.007000	   -0.330000	   -0.120000	    0.240000	   24.773438
    2.9526	  0.006500	  0.025000	  1.006500	   -0.400000	   -0.080000	    0.350000	   24.781250
    2.9626	  0.007000	  0.026500	  1.007500	   -0.400000	   -0.230000	    0.150000	   24.792969
    2.9726	  0.005500	  0.026500	  1.007000	   -0.530000	   -0.090000	    0.330000	   24.796875
    2.9826	  0.007500	  0.026500	  1.007500	   -0.430000	   -0.140000	    0.320000	   24.781250
    2.9926	  0.008000	  0.026500	  1.007500	   -0.310000	   -0.140000	    0.210000	   24.800781
    3.0026	  0.006500	  0.026000	  1.009000	   -0.400000	   -0.200000	    0.260000	   24.765625
    3.0128	  0.006500	  0.025500	  1.007500	   -0.350000	   -0.040000	    0.350000	   24.757813
    3.0226	  0.006000	  0.025000	  1.007000	   -0.380000	   -0.250000	    0.200000	   24.761719
    3.0326	  0.004500	  0.025500	  1.008500	   -0.430000	   -0.100000	    0.280000	   24.773438
    3.0426	  0.004000	  0.024500	  1.009000	   -0.250000	   -0.220000	    0.160000	   24.773438
    3.0526	  0.003000	  0.024000	  1.007000	   -0.410000	   -0.260000	    0.330000	   24.765625
    3.0626	  0.004500	  0.024000	  1.010000	   -0.300000	   -0.170000	    0.190000	   24.765625
    3.0726	  0.003500	  0.023000	  1.008500	   -0.340000	   -0.150000	    0.240000	   24.777344
    3.0826	  0.003500	  0.024500	  1.009000	   -0.480000	   -0.260000	    0.210000	   24.753906
    3.0928	  0.005000	  0.023000	  1.008500	   -0.150000	   -0.080000	    0.250000	   24.777344
    3.1026	  0.005500	  0.025000	  1.006000	   -0.350000	   -0.110000	    0.300000	   24.773438
    3.1126	  0.005000	  0.023500	  1.007500	   -0.310000	   -0.200000	    0.230000	   24.769531
    3.1226	  0.007000	  0.025500	  1.007000	   -0.410000	   -0.220000	    0.240000	   24.792969
    3.1326	  0.005500	  0.026000	  1.006000	   -0.330000	   -0.100000	    0.260000	   24.792969
    3.1426	  0.004000	  0.026500	  1.006000	   -0.310000	   -0.120000	    0.220000	   24.792969
    3.1526	  0.004000	  0.025500	  1.007500	   -0.350000	   -0.080000	    0.300000	   24.777344
    3.1626	  0.003000	  0.026500	  1.004500	   -0.340000	   -0.180000	    0.250000	   24.792969
    3.1728	  0.000000	  0.026000	  1.006500	   -0.480000	    0.000000	    0.320000	   24.796875
    3.1826	  0.001500	  0.026500	  1.007000	   -0.490000	   -0.100000	    0.320000	   24.796875
    3.1926	  0.004000	  0.025000	  1.008000	   -0.310000	   -0.150000	    0.340000	   24.789063
    3.2026	  0.002500	  0.026000	  1.008000	   -0.450000	   -0.190000	    0.250000	   24.804688
    3.2126	  0.005000	  0.024000	  1.006500	   -0.370000	   -0.100000	    0.250000	   24.777344
    3.2226	  0.008000	  0.026000	  1.007000	   -0.470000	   -0.090000	    0.360000	   24.761719
    3.2326	  0.007000	  0.025000	  1.006500	   -0.450000	   -0.130000	    0.250000	   24.765625
    3.2426	  0.008500	  0.026500	  1.009000	   -0.310000	   -0.160000	    0.190000	   24.769531
    3.2528	  0.010000	  0.027500	  1.006000	   -0.270000	   -0.190000	    0.270000	   24.773438
    3.2626	  0.008500	  0.025000	  1.008500	   -0.400000	   -0.100000	    0.240000	   24.785156
    3.2726	  0.008000	  0.025000	  1.007500	   -0.480000	   -0.100000	    0.190000	   24.789063
    3.2826	  0.006000	  0.024500	  1.008000	   -0.310000	   -0.220000	    0.210000	   24.765625
    3.2926	  0.006500	  0.024500	  1.009000	   -0.430000	   -0.140000	    0.240000	   24.753906
    3.3026	  0.005000	  0.025000	  1.008500	   -0.380000	   -0.050000	    0.080000	   24.757813
    3.3126	  0.003000	  0.023500	  1.006000	   -0.380000	   -0.220000	    0.270000	   24.769531
    3.3226	  0.003000	  0.023500	  1.009500	   -0.380000	   -0.160000	    0.260000	   24.777344
    3.3328	  0.002500	  0.023000	  1.008500	   -0.410000	   -0.110000	    0.240000	   24.773438
    3.3426	  0.000500	  0.023000	  1.009000	   -0.470000	   -0.090000	    0.270000	   24.765625
    3.3526	  0.002000	  0.024000	  1.007500	   -0.420000	   -0.130000	    0.290000	   24.746094
    3.3626	  0.004000	  0.024500	  1.006000	   -0.420000	   -0.170000	    0.370000	   24.757813
    3.3730	  0.003500	  0.023500	  1.006000	   -0.420000	   -0.130000	    0.330000	   24.792969
    3.3826	  0.005000	  0.025000	  1.007000	   -0.410000	   -0.070000	    0.230000	   24.781250
    3.3926	  0.007500	  0.025500	  1.006500	   -0.420000	   -0.080000	    0.280000	   24.757813
    3.4026	  0.007000	  0.026500	  1.005500	   -0.320000	   -0.120000	    0.270000	   24.773438
    3.4128	  0.006500	  0.027000	  1.006500	   -0.350000	   -0.010000	    0.320000	   24.753906
    3.4226	  0.008000	  0.027000	  1.006500	   -0.430000	   -0.190000	    0.310000	   24.773438
    3.4326	  0.006000	  0.026500	  1.007000	   -0.350000	   -0.090000	    0.280000	   24.781250
    3.4426	  0.004500	  0.025000	  1.006500	   -0.310000	   -0.100000	    0.250000	   24.765625
    3.4526	  0.005000	  0.025500	  1.005500	   -0.340000	   -0.160000	    0.330000	   24.753906
    3.4626	  0.005000	  0.024500	  1.009000	   -0.370000	   -0.200000	    0.200000	   24.757813
    3.4726	  0.003500	  0.025000	  1.007000	   -0.330000	   -0.190000	    0.170000	   24.792969
    3.4826	  0.004000	  0.027500	  1.008000	   -0.340000	   -0.050000	    0.310000	   24.769531
    3.4928	  0.005500	  0.025000	  1.008500	   -0.370000	   -0.180000	    0.210000	   24.781250
    3.5026	  0.006000	  0.026000	  1.006500	   -0.180000	   -0.180000	    0.260000	   24.785156
    3.5126	  0.003500	  0.025500	  1.006000	   -0.380000	   -0.230000	    0.250000	   24.765625
    3.5226	  0.005500	  0.026500	  1.008000	   -0.360000	   -0.140000	    0.300000	   24.792969
    3.5326	  0.006500	  0.027000	  1.007000	   -0.350000	   -0.110000	    0.250000	   24.781250
    3.5426	  0.003500	  0.026000	  1.006500	   -0.410000	   -0.270000	    0.200000	   24.761719
    3.5526	  0.003000	  0.025000	  1.007500	   -0.380000	   -0.090000	    0.300000	   24.777344
    3.5626	  0.004000	  0.024500	  1.008000	   -0.400000	   -0.200000	    0.260000	   24.800781
    3.5728	  0.003500	  0.025500	  1.007500	   -0.430000	   -0.110000	    0.260000	   24.792969
    3.5826	  0.003500	  0.024500	  1.010500	   -0.370000	   -0.190000	    0.290000	   24.796875
    3.5926	  0.006000	  0.024500	  1.007000	   -0.400000	   -0.140000	    0.260000	   24.781250
    3.6026	  0.006000	  0.024000	  1.006500	   -0.270000	   -0.170000	    0.160000	   24.781250
    3.6126	  0.006000	  0.024500	  1.012000	   -0.300000	   -0.100000	    0.300000	   24.753906
    3.6227	  0.009000	  0.025000	  1.007500	   -0.440000	   -0.100000	    0.250000	   24.765625
    3.6326	  0.006500	  0.024000	  1.008000	   -0.400000	   -0.040000	    0.210000	   24.781250
    3.6426	  0.006000	  0.024000	  1.008000	   -0.470000	   -0.030000	    0.270000	   24.781250
    3.6528	  0.007000	  0.024500	  1.004500	   -0.340000	   -0.080000	    0.230000	   24.769531
    3.6626	  0.006500	  0.022500	  1.008500	   -0.340000	   -0.070000	    0.200000	   24.796875
    3.6726	  0.004500	  0.024000	  1.007500	   -0.340000	   -0.200000	    0.280000	   24.800781
    3.6826	  0.003000	  0.024000	  1.008000	   -0.310000	   -0.180000	    0.280000	   24.785156
    3.6926	  0.002000	  0.024000	  1.007000	   -0.320000	   -0.100000	    0.240000	   24.792969
    3.7026	  0.002000	  0.025000	  1.010000	   -0.360000	   -0.140000	    0.290000	   24.777344
    3.7126	  0.002500	  0.024500	  1.004500	   -0.270000	   -0.160000	    0.180000	   24.761719
    3.7226	  0.003000	  0.024500	  1.006500	   -0.470000	   -0.160000	    0.360000	   24.765625
    3.7328	  0.005500	  0.025500	  1.005500	   -0.440000	   -0.130000	    0.250000	   24.773438
    3.7426	  0.005500	  0.026000	  1.005000	   -0.460000	   -0.220000	    0.350000	   24.781250
    3.7526	  0.006000	  0.026000	  1.008000	   -0.450000	   -0.230000	    0.320000	   24.800781
    3.7626	  0.008000	  0.025500	  1.007000	   -0.410000	   -0.120000	    0.230000	   24.785156
    3.7726	  0.007000	  0.026500	  1.005000	   -0.330000	   -0.150000	    0.340000	   24.773438
    3.7826	  0.008000	  0.025500	  1.005500	   -0.410000	   -0.160000	    0.210000	   24.765625
    3.7926	  0.009500	  0.025000	  1.006500	   -0.280000	   -0.180000	    0.360000	   24.765625
    3.8026	  0.006000	  0.023000	  1.005000	   -0.210000	   -0.270000	    0.240000	   24.781250
    3.8129	  0.004500	  0.025500	  1.009000	   -0.410000	   -0.110000	    0.180000	   24.792969
    3.8226	  0.004500	  0.024500	  1.008500	   -0.370000	   -0.150000	    0.140000	   24.789063
    3.8326	  0.001500	  0.023500	  1.008000	   -0.450000	   -0.170000	    0.290000	   24.777344
    3.8426	  0.000500	  0.023500	  1.009000	   -0.380000	   -0.110000	    0.240000	   24.773438
    3.8526	  0.003000	  0.023500	  1.008000	   -0.430000	   -0.020000	    0.310000	   24.765625
    3.8626	  0.001000	  0.024000	  1.007500	   -0.360000	   -0.090000	    0.230000	   24.785156
    3.8726	  0.002500	  0.024500	  1.007500	   -0.300000	   -0.020000	    0.260000	   24.773438
    3.8826	  0.005000	  0.024500	  1.008000	   -0.370000	   -0.110000	    0.210000	   24.750000
    3.8928	  0.005500	  0.024500	  1.008500	   -0.400000	   -0.160000	    0.360000	   24.757813
    3.9026	  0.006500	  0.026000	  1.008000	   -0.350000	   -0.060000	    0.240000	   24.800781
    3.9127	  0.008500	  0.027000	  1.006000	   -0.280000	   -0.090000	    0.290000	   24.792969
    3.9226	  0.008500	  0.027000	  1.007000	   -0.430000	   -0.150000	    0.190000	   24.769531
    3.9326	  0.009500	  0.026500	  1.007000	   -0.270000	   -0.200000	    0.240000	   24.761719
    3.9426	  0.007000	  0.027000	  1.007000	   -0.390000	   -0.080000	    0.230000	   24.785156
    3.9526	  0.005000	  0.026000	  1.007500	   -0.430000	   -0.110000	    0.240000	   24.777344
    3.9626	  0.005000	  0.026000	  1.008000	   -0.330000	   -0.120000	    0.210000	   24.800781
    3.9728	  0.003500	  0.025500	  1.007500	   -0.360000	   -0.050000	    0.320000	   24.796875
    3.9826	  0.001500	  0.025000	  1.007000	   -0.380000	   -0.210000	    0.330000	   24.781250
    3.9926	  0.002000	  0.025000	  1.008000	   -0.380000	   -0.020000	    0.160000	   24.789063
    4.0027	  0.004000	  0.025000	  1.007000	   -0.370000	   -0.230000	    0.130000	   24.800781
    4.0126	  0.002000	  0.024000	  1.007500	   -0.480000	   -0.230000	    0.340000	   24.789063
    4.0226	  0.005000	  0.023000	  1.009000	   -0.260000	   -0.100000	    0.160000	   24.773438
    4.0326	  0.006000	  0.024000	  1.006000	   -0.380000	   -0.110000	    0.260000	   24.761719
    4.0426	  0.004500	  0.024000	  1.007500	   -0.370000	   -0.180000	    0.250000	   24.781250
    4.0528	  0.007500	  0.025000	  1.006500	   -0.370000	   -0.150000	    0.220000	   24.804688
    4.0626	  0.006000	  0.025500	  1.006500	   -0.360000	   -0.140000	    0.310000	   24.816406
    4.0726	  0.005500	  0.025000	  1.007000	   -0.500000	   -0.060000	    0.190000	   24.773438
    4.0826	  0.006500	  0.024500	  1.006000	   -0.340000	   -0.170000	    0.180000	   24.753906
    4.0926	  0.006000	  0.026500	  1.006500	   -0.370000	   -0.160000	    0.220000	   24.773438
    4.1027	  0.005000	  0.025000	  1.009000	   -0.260000	   -0.100000	    0.220000	   24.769531
    4.1126	  0.005500	  0.024500	  1.007000	   -0.230000	   -0.150000	    0.160000	   24.765625
    4.1226	  0.004500	  0.024500	  1.006000	   -0.420000	   -0.270000	    0.260000	   24.757813
    4.1328	  0.006500	  0.020500	  1.008000	   -0.430000	   -0.270000	    0.270000	   24.746094
    4.1426	  0.008500	  0.025000	  1.007000	   -0.420000	   -0.100000	    0.130000	   24.773438
    4.1526	  0.007000	  0.023000	  1.005000	   -0.380000	   -0.240000	    0.080000	   24.804688
    4.1626	  0.001000	  0.026000	  1.013000	   -0.250000	    0.000000	    0.290000	   24.765625
    4.1726	  0.005500	  0.022000	  0.999500	   -0.420000	   -0.060000	    0.120000	   24.757813
    4.1826	  0.005000	  0.025000	  1.008000	   -0.480000	   -0.370000	    0.300000	   24.773438
    4.1927	  0.001000	  0.022000	  1.008500	   -0.410000	   -0.100000	    0.230000	   24.761719
    4.2026	  0.002000	  0.026500	  0.999000	   -0.280000	   -0.090000	    0.240000	   24.765625
    4.2129	 -0.000500	  0.024000	  1.010000	   -0.310000	   -0.200000	    0.210000	   24.761719
    4.2226	  0.004000	  0.026500	  1.008000	   -0.310000	   -0.110000	    0.300000	   24.773438
    4.2326	  0.004000	  0.026500	  1.002500	   -0.560000	   -0.200000	    0.320000	   24.804688
    4.2426	  0.000500	  0.026500	  1.012500	   -0.440000	   -0.070000	    0.350000	   24.777344
    4.2526	  0.007500	  0.027500	  1.005000	   -0.390000	   -0.110000	    0.270000	   24.750000
    4.2626	  0.006000	  0.025500	  1.006000	   -0.480000	   -0.230000	    0.290000	   24.789063
    4.2726	  0.003500	  0.027000	  1.009000	   -0.290000	   -0.120000	    0.270000	   24.781250
    4.2826	  0.011000	  0.027000	  1.004000	   -0.360000	   -0.150000	    0.230000	   24.804688
    4.2929	  0.009000	  0.025500	  1.007500	   -0.350000	   -0.330000	    0.280000	   24.824219
    4.3026	  0.007000	  0.027500	  1.007500	   -0.320000	   -0.170000	    0.230000	   24.785156
    4.3126	  0.009000	  0.026500	  1.005500	   -0.330000	   -0.170000	    0.300000	   24.742188
    4.3226	  0.005000	  0.025500	  1.007500	   -0.340000	   -0.200000	    0.130000	   24.769531
    4.3327	  0.003000	  0.024000	  1.007000	   -0.250000	   -0.250000	    0.170000	   24.781250
    4.3426	  0.002000	  0.024500	  1.009000	   -0.300000	   -0.310000	    0.220000	   24.785156
    4.3527	  0.004000	  0.024000	  1.008500	   -0.230000	   -0.120000	    0.250000	   24.781250
    4.3626	  0.002500	  0.024000	  1.007500	   -0.460000	   -0.080000	    0.270000	   24.765625
    4.3732	 -0.000500	  0.023000	  1.008500	   -0.360000	   -0.120000	    0.260000	   24.765625
    4.3826	  0.005000	  0.025500	  1.007000	   -0.330000	   -0.080000	    0.190000	   24.765625
    4.3927	  0.004000	  0.024000	  1.009500	   -0.440000	   -0.210000	    0.250000	   24.769531
    4.4026	  0.002500	  0.026000	  1.007500	   -0.380000	   -0.100000	    0.290000	   24.765625
    4.4127	  0.009000	  0.025000	  1.004500	   -0.410000	   -0.140000	    0.300000	   24.769531
    4.4226	  0.009000	  0.026000	  1.009000	   -0.320000	   -0.190000	    0.280000	   24.773438
    4.4327	  0.007000	  0.027000	  1.006500	   -0.490000	   -0.190000	    0.310000	   24.773438
    4.4427	  0.007500	  0.026500	  1.006000	   -0.300000	   -0.120000	    0.200000	   24.750000
    4.4529	  0.010000	  0.025000	  1.008500	   -0.470000	   -0.060000	    0.160000	   24.730469
    4.4626	  0.007000	  0.025500	  1.005500	   -0.240000	   -0.200000	    0.220000	   24.765625
    4.4727	  0.004500	  0.027000	  1.005000	   -0.310000	   -0.130000	    0.240000	   24.785156
    4.4826	  0.006500	  0.024500	  1.007500	   -0.320000	   -0.170000	    0.230000	   24.765625
    4.4927	  0.003500	  0.023000	  1.005000	   -0.420000	   -0.150000	    0.160000	   24.773438
    4.5027	  0.001000	  0.024500	  1.005500	   -0.310000	   -0.070000	    0.250000	   24.777344
    4.5127	  0.003000	  0.023000	  1.007500	   -0.290000	   -0.020000	    0.170000	   24.773438
    4.5227	  0.002000	  0.024500	  1.006000	   -0.490000	   -0.180000	    0.230000	   24.777344
    4.5330	  0.001500	  0.025000	  1.005500	   -0.290000	   -0.030000	    0.200000	   24.773438
    4.5427	  0.005000	  0.025500	  1.005500	   -0.490000	   -0.240000	    0.320000	   24.789063
    4.5527	  0.005000	  0.025500	  1.006000	   -0.440000	   -0.180000	    0.320000	   24.789063
    4.5627	  0.004000	  0.025000	  1.007000	   -0.350000	   -0.170000	    0.290000	   24.781250
    4.5727	  0.005000	  0.026500	  1.005500	   -0.340000	   -0.110000	    0.280000	   24.789063
    4.5827	  0.007500	  0.026000	  1.006000	   -0.460000	   -0.050000	    0.320000	   24.781250
    4.5927	  0.007000	  0.025500	  1.008000	   -0.400000	   -0.120000	    0.250000	   24.765625
    4.6027	  0.009000	  0.027500	  1.006500	   -0.310000	   -0.050000	    0.250000	   24.765625
    4.6129	  0.008000	  0.025500	  1.008000	   -0.430000	   -0.170000	    0.270000	   24.761719
    4.6227	  0.006000	  0.026000	  1.008500	   -0.380000	   -0.150000	    0.160000	   24.753906
    4.6327	  0.006500	  0.025000	  1.007000	   -0.510000	   -0.180000	    0.250000	   24.773438
    4.6427	  0.005000	  0.024500	  1.008500	   -0.300000	   -0.220000	    0.110000	   24.765625
    4.6527	  0.003000	  0.023500	  1.007500	   -0.390000	   -0.300000	    0.300000	   24.757813
    4.6627	  0.004500	  0.024500	  1.007500	   -0.420000	   -0.130000	    0.140000	   24.785156
    4.6727	  0.003500	  0.024000	  1.009000	   -0.380000	   -0.120000	    0.320000	   24.785156
    4.6827	  0.002500	  0.025000	  1.009000	   -0.350000	   -0.230000	    0.270000	   24.796875
    4.6929	  0.004000	  0.024000	  1.008500	   -0.340000	   -0.150000	    0.280000	   24.789063
    4.7027	  0.002500	  0.026000	  1.006500	   -0.380000	   -0.110000	    0.200000	   24.785156
