ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.8467	  0.000000	  0.025000	  1.008000	   -0.340000	   -0.230000	    0.260000	   24.144531
    2.8567	 -0.001500	  0.024500	  1.007000	   -0.420000	   -0.140000	    0.200000	   24.136719
    2.8667	 -0.001000	  0.024000	  1.010000	   -0.370000	   -0.150000	    0.260000	   24.132813
    2.8767	 -0.000500	  0.023500	  1.007500	   -0.510000	   -0.300000	    0.230000	   24.140625
    2.8867	 -0.000500	  0.024500	  1.009500	   -0.480000	   -0.070000	    0.340000	   24.132813
    2.8967	  0.000000	  0.024500	  1.007500	   -0.330000	   -0.260000	    0.220000	   24.121094
    2.9067	  0.000500	  0.023500	  1.008000	   -0.460000	   -0.250000	    0.210000	   24.128906
    2.9167	 -0.001500	  0.024500	  1.009500	   -0.490000	   -0.140000	    0.240000	   24.132813
    2.9267	 -0.000500	  0.025000	  1.008000	   -0.390000	   -0.080000	    0.220000	   24.132813
    2.9367	 -0.000500	  0.025000	  1.009500	   -0.440000	   -0.150000	    0.280000	   24.121094
    2.9467	  0.000000	  0.026000	  1.008000	   -0.370000	   -0.050000	    0.270000	   24.148438
    2.9567	 -0.000500	  0.025000	  1.009000	   -0.320000	    0.020000	    0.260000	   24.132813
    2.9667	 -0.000500	  0.025000	  1.008500	   -0.390000	   -0.050000	    0.180000	   24.132813
    2.9767	  0.000000	  0.026000	  1.009000	   -0.390000	    0.000000	    0.280000	   24.132813
    2.9867	 -0.001500	  0.025000	  1.008000	   -0.340000	   -0.140000	    0.290000	   24.140625
    2.9967	 -0.001000	  0.025500	  1.008500	   -0.460000	   -0.170000	    0.220000	   24.136719
    3.0067	 -0.000500	  0.025000	  1.008500	   -0.310000	   -0.100000	    0.210000	   24.117188
    3.0167	 -0.000500	  0.025000	  1.010000	   -0.380000	   -0.120000	    0.350000	   24.140625
    3.0267	 -0.000500	  0.025000	  1.008000	   -0.370000	   -0.170000	    0.280000	   24.136719
    3.0367	 -0.002500	  0.025000	  1.009500	   -0.370000	   -0.170000	    0.320000	   24.148438
    3.0467	 -0.001000	  0.026500	  1.008000	   -0.410000	   -0.120000	    0.170000	   24.144531
    3.0570	 -0.000500	  0.025500	  1.006500	   -0.430000	   -0.200000	    0.290000	   24.152344
    3.0667	 -0.002000	  0.026000	  1.010000	   -0.410000	   -0.050000	    0.290000	   24.164063
    3.0767	 -0.001000	  0.024500	  1.006500	   -0.470000	   -0.120000	    0.230000	   24.144531
    3.0867	 -0.001000	  0.026000	  1.008500	   -0.500000	   -0.080000	    0.330000	   24.171875
    3.0967	 -0.002000	  0.024500	  1.008000	   -0.430000	   -0.080000	    0.310000	   24.160156
    3.1067	 -0.000500	  0.026000	  1.006500	   -0.390000	   -0.120000	    0.310000	   24.136719
    3.1167	  0.000000	  0.025000	  1.006000	   -0.410000	   -0.190000	    0.300000	   24.140625
    3.1267	 -0.001000	  0.025500	  1.009000	   -0.380000	   -0.110000	    0.270000	   24.136719
    3.1367	 -0.001000	  0.025500	  1.006500	   -0.350000	   -0.090000	    0.280000	   24.171875
    3.1467	 -0.000500	  0.025000	  1.007000	   -0.510000	   -0.140000	    0.190000	   24.175781
    3.1567	 -0.001500	  0.025000	  1.007500	   -0.400000	   -0.110000	    0.270000	   24.175781
    3.1667	 -0.001500	  0.025500	  1.008500	   -0.390000	   -0.200000	    0.260000	   24.156250
    3.1767	  0.000500	  0.025000	  1.008500	   -0.380000	   -0.080000	    0.150000	   24.156250
    3.1867	 -0.001500	  0.025500	  1.008000	   -0.300000	   -0.150000	    0.190000	   24.183594
    3.1967	 -0.003500	  0.024500	  1.009500	   -0.330000	   -0.130000	    0.350000	   24.179688
    3.2067	 -0.001500	  0.024500	  1.008500	   -0.420000	   -0.030000	    0.320000	   24.164063
    3.2167	 -0.003000	  0.025500	  1.010500	   -0.410000	   -0.080000	    0.290000	   24.167969
    3.2267	 -0.003000	  0.025000	  1.008000	   -0.260000	   -0.010000	    0.220000	   24.160156
    3.2367	 -0.000500	  0.024500	  1.008500	   -0.370000	   -0.110000	    0.260000	   24.148438
    3.2467	 -0.001000	  0.025500	  1.009000	   -0.430000	   -0.220000	    0.190000	   24.140625
    3.2567	 -0.001000	  0.025500	  1.006500	   -0.390000	   -0.220000	    0.300000	   24.140625
    3.2667	 -0.001500	  0.025500	  1.008000	   -0.470000	   -0.070000	    0.230000	   24.121094
    3.2767	 -0.002000	  0.025500	  1.008500	   -0.350000	    0.010000	    0.190000	   24.152344
    3.2867	 -0.001500	  0.025000	  1.007500	   -0.250000	   -0.170000	    0.230000	   24.148438
    3.2967	 -0.002500	  0.026000	  1.008500	   -0.310000	   -0.040000	    0.330000	   24.125000
    3.3067	 -0.002000	  0.025000	  1.008000	   -0.400000	   -0.120000	    0.270000	   24.132813
    3.3167	 -0.002000	  0.025500	  1.007000	   -0.440000	   -0.050000	    0.250000	   24.136719
    3.3267	 -0.002000	  0.025000	  1.007000	   -0.430000	   -0.080000	    0.250000	   24.156250
    3.3367	 -0.002000	  0.025000	  1.009000	   -0.340000	    0.000000	    0.190000	   24.148438
    3.3467	 -0.001500	  0.024500	  1.006500	   -0.460000	   -0.250000	    0.220000	   24.148438
    3.3567	 -0.001000	  0.023000	  1.007500	   -0.310000	   -0.100000	    0.210000	   24.164063
    3.3667	 -0.001500	  0.024000	  1.007500	   -0.360000	   -0.030000	    0.270000	   24.160156
    3.3767	 -0.002500	  0.024000	  1.006000	   -0.410000	   -0.110000	    0.320000	   24.152344
    3.3867	 -0.002000	  0.025000	  1.009000	   -0.400000	   -0.190000	    0.270000	   24.148438
    3.3967	 -0.002000	  0.025000	  1.007500	   -0.400000	   -0.190000	    0.400000	   24.183594
    3.4067	 -0.002500	  0.025500	  1.008000	   -0.430000	   -0.190000	    0.320000	   24.175781
    3.4167	 -0.001500	  0.024500	  1.008000	   -0.460000	   -0.110000	    0.250000	   24.164063
    3.4267	 -0.002000	  0.026500	  1.007500	   -0.300000	   -0.120000	    0.210000	   24.171875
    3.4367	 -0.001000	  0.024500	  1.007000	   -0.450000	   -0.190000	    0.350000	   24.140625
    3.4467	 -0.001500	  0.025000	  1.010000	   -0.380000	   -0.210000	    0.270000	   24.144531
    3.4567	 -0.002000	  0.024500	  1.006500	   -0.360000	   -0.080000	    0.220000	   24.167969
    3.4667	 -0.002000	  0.025500	  1.008000	   -0.170000	   -0.150000	    0.100000	   24.148438
    3.4767	 -0.001500	  0.026000	  1.007000	   -0.410000	   -0.120000	    0.230000	   24.160156
    3.4867	 -0.002500	  0.025000	  1.008500	   -0.490000	   -0.260000	    0.200000	   24.164063
    3.4967	 -0.001500	  0.024000	  1.007000	   -0.460000	   -0.220000	    0.320000	   24.132813
    3.5067	 -0.001000	  0.024500	  1.009000	   -0.260000	   -0.090000	    0.170000	   24.136719
    3.5167	 -0.001000	  0.025000	  1.008500	   -0.320000	   -0.080000	    0.320000	   24.156250
    3.5267	 -0.001000	  0.024500	  1.008500	   -0.270000	   -0.080000	    0.230000	   24.156250
    3.5367	 -0.002500	  0.026000	  1.009500	   -0.290000	   -0.160000	    0.230000	   24.156250
    3.5467	 -0.000500	  0.025500	  1.006500	   -0.370000	   -0.050000	    0.260000	   24.140625
    3.5567	 -0.000500	  0.025000	  1.010000	   -0.320000	   -0.110000	    0.220000	   24.132813
    3.5667	 -0.001000	  0.025500	  1.008000	   -0.430000	   -0.190000	    0.230000	   24.152344
    3.5767	 -0.001000	  0.025000	  1.008000	   -0.520000	   -0.200000	    0.210000	   24.148438
    3.5867	 -0.001500	  0.025500	  1.008500	   -0.420000	   -0.190000	    0.370000	   24.156250
    3.5967	 -0.001500	  0.025500	  1.008000	   -0.350000	   -0.070000	    0.310000	   24.199219
    3.6067	 -0.001500	  0.024000	  1.009500	   -0.400000	   -0.210000	    0.240000	   24.144531
    3.6167	 -0.000500	  0.025500	  1.008500	   -0.230000	   -0.140000	    0.390000	   24.156250
    3.6267	 -0.001500	  0.025500	  1.008000	   -0.370000	   -0.200000	    0.300000	   24.148438
    3.6367	 -0.002000	  0.025000	  1.009000	   -0.450000	   -0.250000	    0.300000	   24.148438
    3.6467	  0.000000	  0.025500	  1.009500	   -0.350000	   -0.150000	    0.280000	   24.164063
    3.6567	 -0.001500	  0.026000	  1.006500	   -0.340000	   -0.140000	    0.080000	   24.175781
    3.6667	 -0.001500	  0.025500	  1.007500	   -0.360000	   -0.230000	    0.220000	   24.164063
    3.6767	  0.000000	  0.026000	  1.007000	   -0.400000	   -0.130000	    0.270000	   24.148438
    3.6867	 -0.001500	  0.026500	  1.008000	   -0.410000	   -0.080000	    0.210000	   24.144531
    3.6967	 -0.001500	  0.026000	  1.007000	   -0.390000	   -0.140000	    0.270000	   24.156250
    3.7067	 -0.001500	  0.025500	  1.008500	   -0.360000	   -0.150000	    0.310000	   24.148438
    3.7167	 -0.001500	  0.025000	  1.007500	   -0.340000	   -0.070000	    0.210000	   24.140625
    3.7267	 -0.001500	  0.025000	  1.007500	   -0.520000	   -0.160000	    0.340000	   24.132813
    3.7367	 -0.001500	  0.025000	  1.007500	   -0.380000	   -0.160000	    0.250000	   24.136719
    3.7467	 -0.000500	  0.024000	  1.007500	   -0.420000	   -0.150000	    0.300000	   24.140625
    3.7567	 -0.001000	  0.025000	  1.008500	   -0.320000	   -0.160000	    0.230000	   24.167969
    3.7667	 -0.002000	  0.025000	  1.007500	   -0.390000	   -0.240000	    0.250000	   24.152344
    3.7767	 -0.001000	  0.025000	  1.009000	   -0.180000	   -0.090000	    0.090000	   24.156250
    3.7867	 -0.001000	  0.025000	  1.007000	   -0.340000	   -0.150000	    0.210000	   24.152344
    3.7967	 -0.001500	  0.024000	  1.007500	   -0.290000	   -0.220000	    0.250000	   24.167969
    3.8067	 -0.002000	  0.025000	  1.007500	   -0.450000	   -0.150000	    0.330000	   24.164063
    3.8167	 -0.001000	  0.025500	  1.007000	   -0.480000	   -0.120000	    0.200000	   24.148438
    3.8267	 -0.001500	  0.025000	  1.008500	   -0.390000	   -0.230000	    0.300000	   24.148438
    3.8367	 -0.001000	  0.026000	  1.007000	   -0.280000	   -0.100000	    0.300000	   24.175781
    3.8467	 -0.001500	  0.025500	  1.008000	   -0.270000	   -0.030000	    0.330000	   24.164063
    3.8567	 -0.001500	  0.024500	  1.008500	   -0.340000	    0.030000	    0.180000	   24.144531
    3.8667	 -0.001500	  0.025000	  1.009000	   -0.400000	   -0.170000	    0.290000	   24.156250
    3.8767	 -0.002000	  0.025000	  1.007500	   -0.430000	   -0.090000	    0.220000	   24.164063
    3.8867	 -0.001500	  0.025000	  1.009000	   -0.370000	   -0.170000	    0.210000	   24.156250
    3.8967	 -0.001500	  0.025000	  1.007000	   -0.340000	   -0.170000	    0.270000	   24.156250
    3.9067	 -0.001500	  0.025500	  1.008000	   -0.390000	   -0.160000	    0.200000	   24.152344
    3.9168	  0.000000	  0.025000	  1.007000	   -0.320000	   -0.260000	    0.190000	   24.175781
    3.9267	 -0.002500	  0.024500	  1.008000	   -0.310000	   -0.180000	    0.310000	   24.164063
    3.9367	 -0.001000	  0.024000	  1.009000	   -0.390000	   -0.120000	    0.120000	   24.175781
    3.9467	 -0.000500	  0.025500	  1.008500	   -0.400000	   -0.050000	    0.130000	   24.148438
    3.9567	 -0.001000	  0.024500	  1.008000	   -0.340000	   -0.010000	    0.230000	   24.128906
    3.9667	 -0.001000	  0.025000	  1.008500	   -0.320000	   -0.110000	    0.260000	   24.125000
    3.9767	 -0.001000	  0.025000	  1.009000	   -0.370000	   -0.100000	    0.220000	   24.144531
    3.9867	 -0.001000	  0.025000	  1.008000	   -0.410000	   -0.350000	    0.230000	   24.144531
    3.9967	 -0.001000	  0.024500	  1.008500	   -0.320000	   -0.040000	    0.160000	   24.144531
    4.0067	 -0.001000	  0.023500	  1.007000	   -0.460000	   -0.150000	    0.230000	   24.136719
    4.0167	 -0.000500	  0.025000	  1.010500	   -0.410000	   -0.160000	    0.240000	   24.171875
    4.0267	 -0.001500	  0.025000	  1.006500	   -0.440000	   -0.120000	    0.350000	   24.179688
    4.0367	 -0.002000	  0.024500	  1.008000	   -0.430000	   -0.120000	    0.170000	   24.152344
    4.0467	  0.000000	  0.023000	  1.008500	   -0.370000	    0.050000	    0.280000	   24.164063
    4.0567	  0.000000	  0.025500	  1.008500	   -0.330000	   -0.090000	    0.130000	   24.156250
    4.0670	 -0.002000	  0.027000	  1.007000	   -0.380000	   -0.210000	    0.370000	   24.148438
    4.0767	 -0.000500	  0.024500	  1.008000	   -0.390000	   -0.070000	    0.220000	   24.175781
    4.0867	 -0.000500	  0.025500	  1.007500	   -0.260000	   -0.230000	    0.190000	   24.156250
    4.0967	 -0.001000	  0.025500	  1.007500	   -0.240000	   -0.060000	    0.320000	   24.148438
    4.1067	 -0.001000	  0.025500	  1.008500	   -0.420000	   -0.200000	    0.200000	   24.156250
    4.1168	  0.000500	  0.024000	  1.008500	   -0.430000	   -0.100000	    0.260000	   24.164063
    4.1267	 -0.002000	  0.025000	  1.007500	   -0.290000	   -0.070000	    0.190000	   24.171875
    4.1367	 -0.002500	  0.025000	  1.008000	   -0.300000	   -0.030000	    0.220000	   24.160156
    4.1467	 -0.001000	  0.024000	  1.009000	   -0.330000	   -0.100000	    0.300000	   24.156250
    4.1567	 -0.000500	  0.025500	  1.006500	   -0.340000	   -0.140000	    0.240000	   24.179688
    4.1667	 -0.002000	  0.025500	  1.007000	   -0.430000	   -0.240000	    0.310000	   24.179688
    4.1767	 -0.001000	  0.025000	  1.009500	   -0.330000	   -0.190000	    0.220000	   24.167969
    4.1867	  0.000500	  0.025000	  1.007000	   -0.470000	   -0.090000	    0.310000	   24.164063
    4.1967	 -0.002000	  0.025500	  1.008500	   -0.360000	   -0.120000	    0.210000	   24.164063
    4.2067	 -0.002000	  0.024500	  1.008000	   -0.330000	   -0.150000	    0.240000	   24.164063
    4.2168	  0.000000	  0.024000	  1.007000	   -0.440000	   -0.120000	    0.220000	   24.156250
    4.2267	 -0.001000	  0.024500	  1.008000	   -0.380000	   -0.190000	    0.280000	   24.144531
    4.2367	 -0.002500	  0.024500	  1.008500	   -0.310000	   -0.060000	    0.230000	   24.152344
    4.2467	 -0.000500	  0.026500	  1.007500	   -0.360000	   -0.110000	    0.300000	   24.144531
    4.2567	 -0.002000	  0.025000	  1.008000	   -0.360000	   -0.170000	    0.220000	   24.160156
    4.2667	 -0.001000	  0.025500	  1.008500	   -0.380000	   -0.070000	    0.140000	   24.128906
    4.2767	 -0.001500	  0.025500	  1.007500	   -0.370000	   -0.090000	    0.340000	   24.144531
    4.2867	 -0.001500	  0.025500	  1.008500	   -0.350000	   -0.120000	    0.220000	   24.171875
    4.2967	 -0.001500	  0.025000	  1.008000	   -0.490000	   -0.220000	    0.240000	   24.179688
    4.3067	 -0.002000	  0.024000	  1.007000	   -0.290000	   -0.110000	    0.190000	   24.152344
    4.3168	 -0.000500	  0.025000	  1.007500	   -0.500000	   -0.130000	    0.260000	   24.156250
    4.3267	 -0.002000	  0.025500	  1.007500	   -0.360000	   -0.240000	    0.290000	   24.167969
    4.3367	 -0.001500	  0.025500	  1.007500	   -0.440000	   -0.150000	    0.250000	   24.132813
    4.3467	 -0.001000	  0.025500	  1.007000	   -0.420000	   -0.140000	    0.240000	   24.167969
    4.3567	 -0.001500	  0.024500	  1.008000	   -0.490000	   -0.070000	    0.270000	   24.175781
    4.3667	 -0.002000	  0.026000	  1.006000	   -0.380000	   -0.060000	    0.350000	   24.175781
    4.3767	 -0.001000	  0.024500	  1.008500	   -0.380000	   -0.120000	    0.250000	   24.175781
    4.3867	 -0.001000	  0.025500	  1.006500	   -0.340000	   -0.220000	    0.240000	   24.140625
    4.3967	 -0.002000	  0.025000	  1.009500	   -0.460000	   -0.080000	    0.270000	   24.171875
    4.4067	 -0.001500	  0.025500	  1.007500	   -0.390000	   -0.090000	    0.270000	   24.152344
    4.4168	 -0.001500	  0.024000	  1.008500	   -0.500000	   -0.090000	    0.300000	   24.140625
    4.4267	 -0.001000	  0.025000	  1.008000	   -0.290000	   -0.270000	    0.170000	   24.167969
    4.4367	 -0.002500	  0.025500	  1.006500	   -0.390000	   -0.070000	    0.230000	   24.167969
    4.4467	 -0.002000	  0.025500	  1.010000	   -0.300000	   -0.110000	    0.180000	   24.152344
    4.4568	 -0.003000	  0.025500	  1.008000	   -0.550000	   -0.250000	    0.330000	   24.164063
    4.4667	 -0.001500	  0.026000	  1.008000	   -0.320000	   -0.130000	    0.300000	   24.179688
    4.4768	 -0.002500	  0.024000	  1.007500	   -0.290000	   -0.030000	    0.250000	   24.167969
    4.4867	 -0.001500	  0.026000	  1.008500	   -0.350000	   -0.130000	    0.180000	   24.164063
    4.4967	 -0.002500	  0.025000	  1.008500	   -0.420000	   -0.120000	    0.290000	   24.160156
    4.5067	 -0.001000	  0.025500	  1.006500	   -0.380000	   -0.160000	    0.240000	   24.171875
    4.5168	 -0.001000	  0.027000	  1.008500	   -0.340000	   -0.090000	    0.230000	   24.187500
    4.5267	 -0.001500	  0.024000	  1.007500	   -0.400000	   -0.050000	    0.280000	   24.164063
    4.5367	 -0.001500	  0.025000	  1.007500	   -0.320000	   -0.050000	    0.190000	   24.144531
    4.5468	 -0.001000	  0.025000	  1.008500	   -0.390000	   -0.130000	    0.290000	   24.148438
    4.5568	 -0.002000	  0.025500	  1.007000	   -0.300000	   -0.260000	    0.190000	   24.140625
    4.5668	 -0.003000	  0.025000	  1.007500	   -0.370000	   -0.090000	    0.190000	   24.160156
    4.5768	 -0.001500	  0.026000	  1.008000	   -0.330000	   -0.120000	    0.210000	   24.183594
    4.5868	 -0.001000	  0.024500	  1.009000	   -0.410000	   -0.130000	    0.220000	   24.171875
    4.5968	 -0.002000	  0.025000	  1.008000	   -0.410000	   -0.130000	    0.240000	   24.164063
    4.6068	 -0.001500	  0.025500	  1.008000	   -0.360000	   -0.090000	    0.180000	   24.152344
    4.6168	 -0.001000	  0.025500	  1.008000	   -0.440000	   -0.210000	    0.290000	   24.136719
    4.6268	 -0.001500	  0.025500	  1.007500	   -0.300000	   -0.120000	    0.310000	   24.156250
    4.6368	 -0.001500	  0.024000	  1.009500	   -0.470000	   -0.100000	    0.230000	   24.160156
    4.6468	 -0.000500	  0.025000	  1.009000	   -0.460000	   -0.160000	    0.290000	   24.179688
    4.6568	 -0.000500	  0.024000	  1.008000	   -0.320000	   -0.180000	    0.270000	   24.164063
    4.6668	 -0.001500	  0.026000	  1.008500	   -0.400000	   -0.260000	    0.140000	   24.152344
    4.6768	 -0.002000	  0.025000	  1.009000	   -0.520000	   -0.070000	    0.190000	   24.148438
    4.6868	 -0.000500	  0.025000	  1.008500	   -0.340000	   -0.100000	    0.190000	   24.167969
    4.6968	 -0.002000	  0.024500	  1.008000	   -0.290000	   -0.130000	    0.180000	   24.183594
    4.7068	 -0.001000	  0.024500	  1.008000	   -0.280000	   -0.100000	    0.280000	   24.191406
    4.7168	 -0.001000	  0.025000	  1.007000	   -0.360000	   -0.050000	    0.220000	   24.171875
    4.7268	 -0.000500	  0.025500	  1.007500	   -0.360000	   -0.100000	    0.300000	   24.187500
    4.7368	 -0.001500	  0.025500	  1.009000	   -0.370000	   -0.200000	    0.230000	   24.179688
    4.7468	 -0.001500	  0.025000	  1.008000	   -0.330000	   -0.140000	    0.340000	   24.171875
    4.7568	 -0.001500	  0.026000	  1.006500	   -0.400000	   -0.190000	    0.220000	   24.152344
    4.7668	 -0.001500	  0.025000	  1.009500	   -0.330000	   -0.320000	    0.260000	   24.179688
    4.7768	 -0.001000	  0.024500	  1.007500	   -0.210000	   -0.020000	    0.170000	   24.187500
    4.7868	 -0.000500	  0.024500	  1.007500	   -0.370000	   -0.020000	    0.330000	   24.171875
    4.7968	 -0.001500	  0.025000	  1.007000	   -0.300000	   -0.220000	    0.180000	   24.179688
