ï»¿Time_s    	AccX_g    	AccY_g    	AccZ_g    	GyroX_degs  	GyroY_degs  	GyroZ_degs  	IMU_Temperature
    2.9853	  0.006000	  0.025000	  1.008500	   -0.380000	   -0.040000	    0.320000	   24.222656
    2.9953	  0.007000	  0.026500	  1.008000	   -0.410000	   -0.120000	    0.260000	   24.207031
    3.0053	  0.006000	  0.026500	  1.009000	   -0.450000	   -0.110000	    0.320000	   24.210938
    3.0153	  0.006500	  0.027500	  1.008000	   -0.490000	   -0.100000	    0.240000	   24.218750
    3.0253	  0.007500	  0.028500	  1.009000	   -0.450000	   -0.160000	    0.210000	   24.207031
    3.0353	  0.008000	  0.027500	  1.008000	   -0.540000	   -0.220000	    0.220000	   24.207031
    3.0453	  0.006500	  0.028000	  1.007000	   -0.310000	   -0.020000	    0.220000	   24.207031
    3.0553	  0.008000	  0.028000	  1.007500	   -0.340000	   -0.140000	    0.210000	   24.203125
    3.0653	  0.007000	  0.027000	  1.008000	   -0.430000	   -0.060000	    0.270000	   24.218750
    3.0753	  0.006500	  0.026500	  1.007500	   -0.270000	   -0.160000	    0.270000	   24.210938
    3.0853	  0.006500	  0.025500	  1.007500	   -0.280000	    0.000000	    0.270000	   24.210938
    3.0956	  0.006000	  0.025000	  1.007000	   -0.350000	   -0.160000	    0.220000	   24.207031
    3.1053	  0.006000	  0.023000	  1.007500	   -0.420000	   -0.180000	    0.360000	   24.222656
    3.1153	  0.004500	  0.024500	  1.006500	   -0.280000	   -0.150000	    0.190000	   24.242188
    3.1253	  0.003000	  0.025000	  1.006500	   -0.410000	   -0.090000	    0.240000	   24.230469
    3.1353	  0.003500	  0.024500	  1.008000	   -0.400000	   -0.280000	    0.230000	   24.214844
    3.1453	  0.004500	  0.025000	  1.008500	   -0.430000	    0.020000	    0.350000	   24.199219
    3.1553	  0.004500	  0.027000	  1.008000	   -0.370000	   -0.140000	    0.250000	   24.214844
    3.1653	  0.006000	  0.028000	  1.009000	   -0.380000	   -0.170000	    0.250000	   24.207031
    3.1753	  0.005500	  0.027500	  1.008000	   -0.390000	   -0.260000	    0.250000	   24.210938
    3.1853	  0.006500	  0.028000	  1.005000	   -0.420000	   -0.130000	    0.230000	   24.222656
    3.1953	  0.007000	  0.027000	  1.009000	   -0.300000	   -0.100000	    0.280000	   24.218750
    3.2053	  0.006500	  0.027500	  1.007500	   -0.350000	   -0.180000	    0.340000	   24.222656
    3.2153	  0.007000	  0.028500	  1.007000	   -0.320000	   -0.160000	    0.370000	   24.210938
    3.2253	  0.007000	  0.025500	  1.008500	   -0.400000	   -0.140000	    0.270000	   24.207031
    3.2353	  0.007000	  0.027000	  1.007500	   -0.450000	   -0.090000	    0.170000	   24.214844
    3.2453	  0.007500	  0.026500	  1.006500	   -0.450000	   -0.210000	    0.280000	   24.218750
    3.2553	  0.005000	  0.026000	  1.009500	   -0.260000	   -0.040000	    0.220000	   24.199219
    3.2653	  0.006000	  0.025500	  1.007000	   -0.340000	   -0.180000	    0.220000	   24.210938
    3.2753	  0.005500	  0.026000	  1.010000	   -0.320000	   -0.170000	    0.240000	   24.207031
    3.2853	  0.004500	  0.025500	  1.008000	   -0.470000	   -0.290000	    0.310000	   24.222656
    3.2953	  0.003500	  0.027000	  1.007500	   -0.360000	   -0.120000	    0.200000	   24.222656
    3.3053	  0.003500	  0.024000	  1.009000	   -0.370000	   -0.100000	    0.230000	   24.203125
    3.3153	  0.005000	  0.026500	  1.009000	   -0.330000	   -0.100000	    0.190000	   24.222656
    3.3253	  0.005000	  0.026000	  1.008000	   -0.440000	   -0.080000	    0.290000	   24.250000
    3.3353	  0.005500	  0.026500	  1.007500	   -0.410000	    0.030000	    0.300000	   24.226563
    3.3453	  0.005500	  0.028000	  1.008000	   -0.420000	   -0.160000	    0.200000	   24.210938
    3.3553	  0.006500	  0.025000	  1.008500	   -0.470000	   -0.160000	    0.280000	   24.218750
    3.3653	  0.007000	  0.027000	  1.005000	   -0.390000	   -0.210000	    0.250000	   24.242188
    3.3753	  0.007500	  0.026500	  1.007500	   -0.220000	   -0.120000	    0.230000	   24.246094
    3.3853	  0.006000	  0.026500	  1.008500	   -0.430000	   -0.130000	    0.230000	   24.246094
    3.3953	  0.006500	  0.026000	  1.006000	   -0.420000	   -0.110000	    0.260000	   24.230469
    3.4053	  0.007000	  0.027500	  1.009000	   -0.360000	   -0.110000	    0.240000	   24.214844
    3.4153	  0.004000	  0.026500	  1.008500	   -0.380000	   -0.130000	    0.320000	   24.210938
    3.4253	  0.004500	  0.026500	  1.006500	   -0.380000	   -0.130000	    0.190000	   24.218750
    3.4353	  0.005000	  0.027500	  1.009000	   -0.410000	   -0.210000	    0.260000	   24.230469
    3.4453	  0.004000	  0.025500	  1.007500	   -0.410000	   -0.190000	    0.200000	   24.234375
    3.4553	  0.005500	  0.026500	  1.008000	   -0.350000	   -0.040000	    0.150000	   24.238281
    3.4653	  0.005500	  0.027000	  1.008000	   -0.310000	   -0.060000	    0.210000	   24.218750
    3.4753	  0.005500	  0.025500	  1.008500	   -0.320000	    0.120000	    0.190000	   24.238281
    3.4853	  0.005000	  0.025500	  1.006000	   -0.250000	   -0.130000	    0.200000	   24.214844
    3.4953	  0.006500	  0.026000	  1.008000	   -0.440000	   -0.080000	    0.250000	   24.222656
    3.5053	  0.006500	  0.027000	  1.008000	   -0.380000	   -0.120000	    0.200000	   24.222656
    3.5153	  0.006500	  0.027000	  1.009000	   -0.470000	   -0.250000	    0.260000	   24.218750
    3.5253	  0.005500	  0.027000	  1.008000	   -0.240000	   -0.080000	    0.250000	   24.222656
    3.5353	  0.006500	  0.028000	  1.007500	   -0.340000	   -0.090000	    0.290000	   24.195313
    3.5453	  0.005500	  0.027500	  1.008500	   -0.260000	   -0.070000	    0.220000	   24.230469
    3.5553	  0.006000	  0.027500	  1.007000	   -0.420000	   -0.220000	    0.260000	   24.238281
    3.5653	  0.005000	  0.027500	  1.007500	   -0.430000	   -0.240000	    0.430000	   24.214844
    3.5753	  0.006500	  0.027500	  1.008000	   -0.400000	   -0.060000	    0.280000	   24.207031
    3.5853	  0.006000	  0.026500	  1.008500	   -0.460000	   -0.150000	    0.180000	   24.210938
    3.5953	  0.006500	  0.026500	  1.008500	   -0.500000	   -0.150000	    0.260000	   24.218750
    3.6053	  0.005500	  0.026500	  1.007000	   -0.380000	   -0.060000	    0.220000	   24.222656
    3.6153	  0.005000	  0.025500	  1.007500	   -0.480000	   -0.200000	    0.270000	   24.218750
    3.6253	  0.005500	  0.025000	  1.008500	   -0.360000	   -0.130000	    0.160000	   24.222656
    3.6353	  0.005500	  0.026000	  1.009500	   -0.400000	   -0.060000	    0.350000	   24.207031
    3.6453	  0.005000	  0.026000	  1.006500	   -0.340000	   -0.130000	    0.170000	   24.230469
    3.6553	  0.004500	  0.026000	  1.008000	   -0.280000	   -0.230000	    0.240000	   24.230469
    3.6653	  0.005500	  0.026000	  1.008000	   -0.330000	   -0.080000	    0.150000	   24.203125
    3.6753	  0.005500	  0.026500	  1.008000	   -0.350000	   -0.130000	    0.280000	   24.226563
    3.6853	  0.006000	  0.026500	  1.008500	   -0.490000	   -0.190000	    0.280000	   24.234375
    3.6953	  0.006000	  0.027500	  1.007000	   -0.320000	   -0.140000	    0.240000	   24.226563
    3.7053	  0.006000	  0.027000	  1.008000	   -0.480000	   -0.210000	    0.270000	   24.207031
    3.7153	  0.006500	  0.027000	  1.009000	   -0.470000	   -0.150000	    0.260000	   24.222656
    3.7253	  0.006000	  0.027000	  1.007000	   -0.400000	   -0.170000	    0.350000	   24.214844
    3.7353	  0.007000	  0.026500	  1.007000	   -0.310000	   -0.040000	    0.230000	   24.187500
    3.7453	  0.006500	  0.026500	  1.008500	   -0.400000	   -0.180000	    0.250000	   24.207031
    3.7553	  0.006000	  0.027000	  1.006500	   -0.470000	   -0.250000	    0.130000	   24.234375
    3.7653	  0.005500	  0.026500	  1.008000	   -0.360000	   -0.150000	    0.190000	   24.250000
    3.7753	  0.006000	  0.025500	  1.008000	   -0.340000	   -0.110000	    0.150000	   24.230469
    3.7853	  0.006500	  0.027000	  1.007500	   -0.350000	   -0.130000	    0.260000	   24.234375
    3.7953	  0.006000	  0.026500	  1.008000	   -0.400000	   -0.040000	    0.190000	   24.238281
    3.8053	  0.005500	  0.025000	  1.007500	   -0.210000	   -0.090000	    0.170000	   24.222656
    3.8153	  0.005500	  0.026000	  1.008500	   -0.460000	   -0.150000	    0.310000	   24.195313
    3.8253	  0.005000	  0.026500	  1.007000	   -0.510000	   -0.120000	    0.150000	   24.222656
    3.8353	  0.006000	  0.026500	  1.007500	   -0.310000	   -0.100000	    0.240000	   24.218750
    3.8454	  0.005000	  0.026000	  1.008500	   -0.260000	   -0.100000	    0.180000	   24.234375
    3.8553	  0.005500	  0.027000	  1.008000	   -0.430000	   -0.160000	    0.310000	   24.226563
    3.8653	  0.005500	  0.026500	  1.008500	   -0.400000	   -0.110000	    0.180000	   24.210938
    3.8753	  0.005500	  0.027000	  1.007000	   -0.470000	   -0.110000	    0.220000	   24.210938
    3.8853	  0.007000	  0.026000	  1.007500	   -0.410000	   -0.010000	    0.240000	   24.210938
    3.8953	  0.006500	  0.026000	  1.007000	   -0.300000	   -0.200000	    0.210000	   24.234375
    3.9053	  0.006000	  0.027000	  1.007000	   -0.480000	   -0.100000	    0.140000	   24.218750
    3.9153	  0.005000	  0.026500	  1.007500	   -0.320000	   -0.200000	    0.210000	   24.199219
    3.9253	  0.005500	  0.026500	  1.009000	   -0.320000	   -0.170000	    0.190000	   24.222656
    3.9353	  0.006000	  0.026500	  1.008500	   -0.350000	   -0.170000	    0.310000	   24.199219
    3.9454	  0.006000	  0.027000	  1.006500	   -0.390000	   -0.200000	    0.270000	   24.195313
    3.9553	  0.006000	  0.026500	  1.008000	   -0.350000	   -0.180000	    0.130000	   24.222656
    3.9653	  0.006000	  0.027500	  1.008500	   -0.430000	   -0.080000	    0.310000	   24.222656
    3.9753	  0.005000	  0.027000	  1.008000	   -0.370000	   -0.090000	    0.280000	   24.195313
    3.9853	  0.005500	  0.027000	  1.008000	   -0.450000	   -0.210000	    0.270000	   24.195313
    3.9953	  0.006500	  0.026500	  1.009000	   -0.540000	   -0.090000	    0.170000	   24.210938
    4.0053	  0.006500	  0.027000	  1.007500	   -0.320000	   -0.150000	    0.270000	   24.214844
    4.0153	  0.005500	  0.027000	  1.009500	   -0.290000	   -0.190000	    0.290000	   24.203125
    4.0253	  0.006500	  0.026500	  1.008500	   -0.450000	   -0.100000	    0.320000	   24.218750
    4.0353	  0.006500	  0.027500	  1.005500	   -0.430000	    0.010000	    0.320000	   24.199219
    4.0453	  0.006000	  0.027000	  1.009000	   -0.340000	   -0.100000	    0.180000	   24.214844
    4.0553	  0.006000	  0.026000	  1.008500	   -0.390000	   -0.020000	    0.290000	   24.242188
    4.0653	  0.006000	  0.027500	  1.007000	   -0.400000	   -0.180000	    0.250000	   24.207031
    4.0753	  0.005000	  0.027000	  1.008000	   -0.390000	   -0.150000	    0.360000	   24.191406
    4.0853	  0.006000	  0.026500	  1.008000	   -0.480000	   -0.080000	    0.300000	   24.210938
    4.0953	  0.006000	  0.025500	  1.006500	   -0.300000	   -0.200000	    0.140000	   24.230469
    4.1057	  0.004500	  0.026500	  1.008000	   -0.250000	   -0.200000	    0.270000	   24.214844
    4.1153	  0.005000	  0.028000	  1.007000	   -0.450000	   -0.090000	    0.260000	   24.246094
    4.1253	  0.006500	  0.026500	  1.007500	   -0.360000	   -0.070000	    0.340000	   24.230469
    4.1353	  0.005500	  0.027000	  1.010000	   -0.350000	   -0.130000	    0.220000	   24.226563
    4.1454	  0.005500	  0.027500	  1.007000	   -0.340000	   -0.120000	    0.290000	   24.222656
    4.1553	  0.005500	  0.026500	  1.008000	   -0.400000	   -0.150000	    0.220000	   24.199219
    4.1653	  0.005000	  0.026500	  1.007500	   -0.320000	   -0.050000	    0.240000	   24.207031
    4.1753	  0.005000	  0.026000	  1.007500	   -0.460000	   -0.110000	    0.300000	   24.222656
    4.1853	  0.005500	  0.027000	  1.008000	   -0.260000	   -0.040000	    0.170000	   24.222656
    4.1953	  0.005500	  0.027000	  1.008000	   -0.380000	   -0.080000	    0.200000	   24.214844
    4.2053	  0.006000	  0.027000	  1.006500	   -0.460000	   -0.210000	    0.290000	   24.222656
    4.2153	  0.006500	  0.026000	  1.008000	   -0.350000	   -0.030000	    0.280000	   24.207031
    4.2253	  0.005000	  0.026000	  1.008000	   -0.490000	   -0.210000	    0.200000	   24.218750
    4.2353	  0.005500	  0.026500	  1.007500	   -0.400000	   -0.060000	    0.260000	   24.238281
    4.2454	  0.006000	  0.027000	  1.008000	   -0.230000	    0.020000	    0.200000	   24.218750
    4.2553	  0.005500	  0.027000	  1.006000	   -0.420000	   -0.270000	    0.240000	   24.234375
    4.2653	  0.006000	  0.027000	  1.007000	   -0.460000	   -0.190000	    0.240000	   24.226563
    4.2753	  0.005000	  0.026000	  1.007500	   -0.420000	   -0.110000	    0.280000	   24.218750
    4.2853	  0.006000	  0.028000	  1.008000	   -0.370000	   -0.190000	    0.320000	   24.195313
    4.2953	  0.005000	  0.027500	  1.008500	   -0.380000	   -0.160000	    0.290000	   24.210938
    4.3053	  0.005500	  0.027000	  1.008000	   -0.490000	   -0.210000	    0.230000	   24.234375
    4.3154	  0.005500	  0.026500	  1.007000	   -0.290000	   -0.100000	    0.240000	   24.222656
    4.3253	  0.005500	  0.026000	  1.008000	   -0.300000	   -0.060000	    0.210000	   24.199219
    4.3354	  0.005500	  0.028000	  1.007000	   -0.250000	   -0.060000	    0.190000	   24.195313
    4.3454	  0.005500	  0.026500	  1.006500	   -0.360000	   -0.150000	    0.290000	   24.214844
    4.3554	  0.006000	  0.027000	  1.008500	   -0.400000	   -0.230000	    0.340000	   24.210938
    4.3654	  0.006000	  0.026000	  1.008000	   -0.490000	   -0.240000	    0.370000	   24.207031
    4.3754	  0.005500	  0.027000	  1.007500	   -0.340000	   -0.100000	    0.230000	   24.222656
    4.3854	  0.006000	  0.027000	  1.008000	   -0.350000	   -0.170000	    0.170000	   24.230469
    4.3954	  0.006500	  0.027000	  1.007500	   -0.570000	   -0.100000	    0.360000	   24.199219
    4.4054	  0.006500	  0.027000	  1.008500	   -0.370000	   -0.190000	    0.230000	   24.214844
    4.4154	  0.006000	  0.026000	  1.009000	   -0.290000	   -0.230000	    0.180000	   24.226563
    4.4254	  0.004500	  0.027000	  1.007500	   -0.420000	   -0.170000	    0.280000	   24.222656
    4.4354	  0.005500	  0.026000	  1.007500	   -0.340000	   -0.180000	    0.200000	   24.234375
    4.4454	  0.005500	  0.026500	  1.008000	   -0.180000	   -0.010000	    0.120000	   24.238281
    4.4554	  0.006000	  0.026000	  1.007500	   -0.350000	   -0.040000	    0.220000	   24.238281
    4.4654	  0.005500	  0.025000	  1.008500	   -0.380000	   -0.220000	    0.280000	   24.234375
    4.4754	  0.005000	  0.026000	  1.010000	   -0.350000	   -0.130000	    0.200000	   24.234375
    4.4854	  0.005000	  0.026500	  1.006500	   -0.370000	   -0.100000	    0.240000	   24.222656
    4.4954	  0.006500	  0.026000	  1.008000	   -0.430000	   -0.170000	    0.320000	   24.230469
    4.5054	  0.005000	  0.026500	  1.009000	   -0.250000	   -0.200000	    0.290000	   24.230469
    4.5154	  0.006500	  0.027000	  1.007000	   -0.330000	   -0.190000	    0.160000	   24.222656
    4.5254	  0.005500	  0.027000	  1.006000	   -0.390000	    0.020000	    0.260000	   24.214844
    4.5354	  0.005500	  0.027000	  1.008000	   -0.400000	   -0.020000	    0.230000	   24.218750
    4.5454	  0.006000	  0.027000	  1.007000	   -0.380000	   -0.090000	    0.240000	   24.226563
    4.5554	  0.005500	  0.027500	  1.008500	   -0.340000	   -0.210000	    0.200000	   24.242188
    4.5654	  0.005500	  0.026500	  1.008000	   -0.350000	   -0.060000	    0.260000	   24.242188
    4.5754	  0.006000	  0.026500	  1.006500	   -0.370000	   -0.060000	    0.200000	   24.234375
    4.5854	  0.006000	  0.027500	  1.009000	   -0.180000	   -0.260000	    0.160000	   24.238281
    4.5954	  0.006000	  0.025500	  1.009500	   -0.370000	   -0.240000	    0.270000	   24.230469
    4.6054	  0.006000	  0.026500	  1.006000	   -0.330000	   -0.230000	    0.340000	   24.230469
    4.6154	  0.006500	  0.025000	  1.008500	   -0.400000	   -0.180000	    0.270000	   24.222656
    4.6254	  0.006000	  0.026000	  1.009000	   -0.420000	   -0.110000	    0.310000	   24.238281
    4.6354	  0.006000	  0.027000	  1.005000	   -0.390000	   -0.150000	    0.240000	   24.246094
    4.6454	  0.006000	  0.027000	  1.009000	   -0.400000	   -0.220000	    0.330000	   24.246094
    4.6554	  0.006500	  0.027000	  1.010000	   -0.280000	   -0.180000	    0.260000	   24.234375
    4.6654	  0.005500	  0.027000	  1.006000	   -0.300000	   -0.070000	    0.310000	   24.210938
    4.6754	  0.006500	  0.026500	  1.007500	   -0.380000	   -0.120000	    0.240000	   24.222656
    4.6854	  0.005500	  0.026500	  1.009500	   -0.380000	   -0.150000	    0.190000	   24.222656
    4.6954	  0.005500	  0.027500	  1.005500	   -0.340000	   -0.100000	    0.210000	   24.234375
    4.7054	  0.006000	  0.026000	  1.008500	   -0.320000	   -0.150000	    0.290000	   24.218750
    4.7154	  0.006000	  0.027000	  1.009500	   -0.470000	   -0.070000	    0.200000	   24.226563
    4.7254	  0.005500	  0.027500	  1.004500	   -0.360000	   -0.120000	    0.300000	   24.238281
    4.7354	  0.006500	  0.026500	  1.008500	   -0.340000	   -0.120000	    0.350000	   24.222656
    4.7454	  0.006000	  0.027000	  1.008000	   -0.440000	   -0.230000	    0.290000	   24.207031
    4.7554	  0.006000	  0.026500	  1.007500	   -0.430000	   -0.290000	    0.290000	   24.222656
    4.7654	  0.005500	  0.026000	  1.007500	   -0.430000	   -0.030000	    0.250000	   24.250000
    4.7754	  0.006000	  0.027500	  1.009500	   -0.390000	   -0.090000	    0.340000	   24.207031
    4.7854	  0.006500	  0.027000	  1.006000	   -0.490000	   -0.070000	    0.220000	   24.210938
    4.7954	  0.006500	  0.025500	  1.009000	   -0.400000	   -0.120000	    0.220000	   24.214844
    4.8054	  0.007000	  0.027500	  1.009500	   -0.390000	   -0.260000	    0.260000	   24.222656
    4.8154	  0.006500	  0.026500	  1.005000	   -0.380000	   -0.130000	    0.260000	   24.222656
    4.8254	  0.005500	  0.026500	  1.009000	   -0.390000	   -0.130000	    0.180000	   24.222656
    4.8354	  0.006000	  0.026000	  1.009000	   -0.270000	   -0.100000	    0.290000	   24.238281
    4.8454	  0.006000	  0.027000	  1.007000	   -0.400000	   -0.180000	    0.200000	   24.222656
    4.8554	  0.006000	  0.027000	  1.008000	   -0.350000	   -0.160000	    0.280000	   24.238281
    4.8654	  0.006500	  0.026500	  1.008000	   -0.300000	   -0.070000	    0.330000	   24.226563
    4.8754	  0.005500	  0.027500	  1.005500	   -0.480000	   -0.170000	    0.280000	   24.218750
    4.8854	  0.005000	  0.026000	  1.007500	   -0.330000	    0.030000	    0.170000	   24.226563
